copies,timestamp,elapsed_s,pid,cpu_percent,mem_percent
5000,2025-11-06T12:06:15+01:00,76,2574,0.8,3.7
5000,2025-11-06T12:06:17+01:00,77,2574,0.8,3.7
5000,2025-11-06T12:06:19+01:00,78,2574,0.8,3.7
5000,2025-11-06T12:06:21+01:00,79,2574,0.8,3.7
5000,2025-11-06T12:06:23+01:00,80,2574,0.8,3.7
5000,2025-11-06T12:06:25+01:00,81,2574,0.8,3.7
5000,2025-11-06T12:06:27+01:00,82,2574,0.8,3.7
5000,2025-11-06T12:06:29+01:00,83,2574,0.8,3.7
5000,2025-11-06T12:06:31+01:00,84,2574,0.8,3.7
5000,2025-11-06T12:06:33+01:00,85,2574,0.8,3.7
5000,2025-11-06T12:06:35+01:00,86,2574,0.8,3.7
5000,2025-11-06T12:06:37+01:00,87,2574,0.8,3.7
5000,2025-11-06T12:06:39+01:00,88,2574,0.8,3.7
5000,2025-11-06T12:06:41+01:00,89,2574,0.8,3.7
5000,2025-11-06T12:06:43+01:00,90,2574,0.8,3.7
5000,2025-11-06T12:06:46+01:00,91,2574,0.8,3.7
5000,2025-11-06T12:06:48+01:00,92,2574,0.8,3.7
5000,2025-11-06T12:06:50+01:00,93,2574,0.8,3.7
5000,2025-11-06T12:06:52+01:00,94,2574,0.8,3.7
5000,2025-11-06T12:06:54+01:00,95,2574,0.8,3.7
5000,2025-11-06T12:06:56+01:00,96,2574,0.8,3.7
5000,2025-11-06T12:06:58+01:00,97,2574,0.8,3.7
5000,2025-11-06T12:07:00+01:00,98,2574,0.8,3.7
5000,2025-11-06T12:07:02+01:00,99,2574,0.8,3.7
5000,2025-11-06T12:07:04+01:00,100,2574,0.8,3.7
5000,2025-11-06T12:07:06+01:00,101,2574,0.8,3.7
5000,2025-11-06T12:07:08+01:00,102,2574,0.8,3.7
5000,2025-11-06T12:07:10+01:00,103,2574,0.8,3.7
5000,2025-11-06T12:07:12+01:00,104,2574,0.8,3.7
5000,2025-11-06T12:07:14+01:00,105,2574,0.8,3.7
5000,2025-11-06T12:07:16+01:00,106,2574,0.8,3.7
5000,2025-11-06T12:07:18+01:00,107,2574,0.8,3.7
5000,2025-11-06T12:07:20+01:00,108,2574,0.8,3.7
5000,2025-11-06T12:07:22+01:00,109,2574,0.8,3.7
5000,2025-11-06T12:07:24+01:00,110,2574,0.8,3.7
5000,2025-11-06T12:07:26+01:00,111,2574,0.8,3.7
5000,2025-11-06T12:07:28+01:00,112,2574,0.8,3.7
5000,2025-11-06T12:07:30+01:00,113,2574,0.8,3.7
5000,2025-11-06T12:07:32+01:00,114,2574,0.8,3.7
5000,2025-11-06T12:07:34+01:00,115,2574,0.8,3.7
5000,2025-11-06T12:07:36+01:00,116,2574,0.8,3.7
5000,2025-11-06T12:07:38+01:00,117,2574,0.8,3.7
5000,2025-11-06T12:07:40+01:00,118,2574,0.8,3.7
5000,2025-11-06T12:07:42+01:00,119,2574,0.8,3.7
5000,2025-11-06T12:07:44+01:00,120,2574,0.8,3.7
5000,2025-11-06T12:07:46+01:00,121,2574,0.8,3.7
5000,2025-11-06T12:07:48+01:00,122,2574,0.8,3.7
5000,2025-11-06T12:07:50+01:00,123,2574,0.8,3.7
5000,2025-11-06T12:07:52+01:00,124,2574,0.8,3.7
5000,2025-11-06T12:07:54+01:00,125,2574,0.8,3.7
5000,2025-11-06T12:07:56+01:00,126,2574,0.8,3.7
5000,2025-11-06T12:07:58+01:00,127,2574,0.8,3.7
5000,2025-11-06T12:08:00+01:00,128,2574,0.8,3.7
5000,2025-11-06T12:08:02+01:00,129,2574,0.8,3.7
5000,2025-11-06T12:08:04+01:00,130,2574,0.8,3.7
5000,2025-11-06T12:08:06+01:00,131,2574,0.8,3.7
5000,2025-11-06T12:08:08+01:00,132,2574,0.8,3.7
5000,2025-11-06T12:08:10+01:00,133,2574,0.8,3.7
5000,2025-11-06T12:08:12+01:00,134,2574,0.8,3.7
5000,2025-11-06T12:08:14+01:00,135,2574,0.8,3.7
5000,2025-11-06T12:08:16+01:00,136,2574,0.8,3.7
5000,2025-11-06T12:08:18+01:00,137,2574,0.8,3.7
5000,2025-11-06T12:08:20+01:00,138,2574,0.8,3.7
5000,2025-11-06T12:08:22+01:00,139,2574,0.8,3.7
5000,2025-11-06T12:08:25+01:00,140,2574,0.8,3.7
5000,2025-11-06T12:08:27+01:00,141,2574,0.8,3.7
5000,2025-11-06T12:08:29+01:00,142,2574,0.8,3.7
5000,2025-11-06T12:08:31+01:00,143,2574,0.8,3.7
5000,2025-11-06T12:08:33+01:00,144,2574,0.8,3.7
5000,2025-11-06T12:08:35+01:00,145,2574,0.8,3.7
5000,2025-11-06T12:08:37+01:00,146,2574,0.8,3.7
5000,2025-11-06T12:08:39+01:00,147,2574,0.8,3.7
5000,2025-11-06T12:08:41+01:00,148,2574,0.8,3.7
5000,2025-11-06T12:08:43+01:00,149,2574,0.8,3.7
5000,2025-11-06T12:08:45+01:00,150,2574,0.8,3.7
5000,2025-11-06T12:08:47+01:00,151,2574,0.8,3.7
5000,2025-11-06T12:08:49+01:00,152,2574,0.8,3.7
5000,2025-11-06T12:08:51+01:00,153,2574,0.8,3.7
5000,2025-11-06T12:08:53+01:00,154,2574,0.8,3.7
5000,2025-11-06T12:08:55+01:00,155,2574,0.8,3.7
5000,2025-11-06T12:08:57+01:00,156,2574,0.8,3.7
5000,2025-11-06T12:08:59+01:00,157,2574,0.8,3.7
5000,2025-11-06T12:09:01+01:00,158,2574,0.8,3.7
5000,2025-11-06T12:09:03+01:00,159,2574,0.8,3.7
5000,2025-11-06T12:09:05+01:00,160,2574,0.8,3.7
5000,2025-11-06T12:09:07+01:00,161,2574,0.8,3.7
5000,2025-11-06T12:09:09+01:00,162,2574,0.8,3.7
5000,2025-11-06T12:09:11+01:00,163,2574,0.8,3.6
5000,2025-11-06T12:09:13+01:00,164,2574,0.8,3.6
5000,2025-11-06T12:09:15+01:00,165,2574,0.8,3.6
5000,2025-11-06T12:09:17+01:00,166,2574,0.8,3.6
5000,2025-11-06T12:09:19+01:00,167,2574,0.8,3.6
5000,2025-11-06T12:09:21+01:00,168,2574,0.8,3.6
5000,2025-11-06T12:09:23+01:00,169,2574,0.8,3.6
5000,2025-11-06T12:09:25+01:00,170,2574,0.8,3.6
5000,2025-11-06T12:09:27+01:00,171,2574,0.8,3.6
5000,2025-11-06T12:09:29+01:00,172,2574,0.8,3.6
5000,2025-11-06T12:09:31+01:00,173,2574,0.8,3.6
5000,2025-11-06T12:09:33+01:00,174,2574,0.8,3.6
5000,2025-11-06T12:09:35+01:00,175,2574,0.8,3.6
5000,2025-11-06T12:09:37+01:00,176,2574,0.8,3.6
5000,2025-11-06T12:09:39+01:00,177,2574,0.8,3.6
5000,2025-11-06T12:09:41+01:00,178,2574,0.8,3.6
5000,2025-11-06T12:09:43+01:00,179,2574,0.8,3.6
5000,2025-11-06T12:09:45+01:00,180,2574,0.8,3.6
5000,2025-11-06T12:09:47+01:00,181,2574,0.8,3.6
5000,2025-11-06T12:09:49+01:00,182,2574,0.8,3.6
5000,2025-11-06T12:09:51+01:00,183,2574,0.8,3.6
5000,2025-11-06T12:09:53+01:00,184,2574,0.8,3.6
5000,2025-11-06T12:09:56+01:00,185,2574,0.8,3.6
5000,2025-11-06T12:09:58+01:00,186,2574,0.8,3.6
5000,2025-11-06T12:10:00+01:00,187,2574,0.8,3.6
5000,2025-11-06T12:10:02+01:00,188,2574,0.8,3.6
5000,2025-11-06T12:10:04+01:00,189,2574,0.8,3.6
5000,2025-11-06T12:10:06+01:00,190,2574,0.8,3.6
5000,2025-11-06T12:10:08+01:00,191,2574,0.8,3.6
5000,2025-11-06T12:10:10+01:00,192,2574,0.8,3.6
5000,2025-11-06T12:10:12+01:00,193,2574,0.8,3.6
5000,2025-11-06T12:10:14+01:00,194,2574,0.8,3.6
5000,2025-11-06T12:10:16+01:00,195,2574,0.8,3.6
5000,2025-11-06T12:10:18+01:00,196,2574,0.8,3.6
5000,2025-11-06T12:10:20+01:00,197,2574,0.8,3.6
5000,2025-11-06T12:10:22+01:00,198,2574,0.8,3.6
5000,2025-11-06T12:10:24+01:00,199,2574,0.8,3.6
5000,2025-11-06T12:10:26+01:00,200,2574,0.8,3.6
5000,2025-11-06T12:10:28+01:00,201,2574,0.8,3.6
5000,2025-11-06T12:10:30+01:00,202,2574,0.8,3.6
5000,2025-11-06T12:10:32+01:00,203,2574,0.8,3.6
5000,2025-11-06T12:10:34+01:00,204,2574,0.9,3.6
5000,2025-11-06T12:10:36+01:00,205,2574,0.9,3.6
5000,2025-11-06T12:10:38+01:00,206,2574,0.9,3.6
5000,2025-11-06T12:10:40+01:00,207,2574,0.9,3.6
5000,2025-11-06T12:10:42+01:00,208,2574,0.9,3.6
5000,2025-11-06T12:10:44+01:00,209,2574,0.9,3.6
5000,2025-11-06T12:10:46+01:00,210,2574,0.9,3.6
5000,2025-11-06T12:10:48+01:00,211,2574,0.9,3.6
5000,2025-11-06T12:10:50+01:00,212,2574,0.9,3.6
5000,2025-11-06T12:10:52+01:00,213,2574,0.9,3.6
5000,2025-11-06T12:10:54+01:00,214,2574,0.9,3.6
5000,2025-11-06T12:10:56+01:00,215,2574,0.9,3.6
5000,2025-11-06T12:10:58+01:00,216,2574,0.9,3.6
5000,2025-11-06T12:11:00+01:00,217,2574,0.9,3.6
5000,2025-11-06T12:11:02+01:00,218,2574,0.9,3.6
5000,2025-11-06T12:11:04+01:00,219,2574,0.9,3.6
5000,2025-11-06T12:11:06+01:00,220,2574,0.9,3.6
5000,2025-11-06T12:11:08+01:00,221,2574,0.9,3.6
5000,2025-11-06T12:11:10+01:00,222,2574,0.9,3.6
5000,2025-11-06T12:11:12+01:00,223,2574,0.9,3.6
5000,2025-11-06T12:11:14+01:00,224,2574,0.9,3.6
5000,2025-11-06T12:11:16+01:00,225,2574,0.9,3.6
5000,2025-11-06T12:11:18+01:00,226,2574,0.9,3.6
5000,2025-11-06T12:11:20+01:00,227,2574,0.9,3.6
5000,2025-11-06T12:11:22+01:00,228,2574,0.9,3.6
5000,2025-11-06T12:11:24+01:00,229,2574,0.9,3.6
5000,2025-11-06T12:11:26+01:00,230,2574,0.9,3.6
5000,2025-11-06T12:11:28+01:00,231,2574,0.9,3.6
5000,2025-11-06T12:11:30+01:00,232,2574,0.9,3.6
5000,2025-11-06T12:11:32+01:00,233,2574,0.9,3.6
5000,2025-11-06T12:11:35+01:00,234,2574,0.9,3.6
5000,2025-11-06T12:11:39+01:00,235,2574,0.9,3.6
5000,2025-11-06T12:11:41+01:00,236,2574,0.9,3.7
5000,2025-11-06T12:11:44+01:00,237,2574,0.9,3.7
5000,2025-11-06T12:11:46+01:00,238,2574,0.9,3.7
5000,2025-11-06T12:11:51+01:00,239,2574,0.9,3.7
5000,2025-11-06T12:11:53+01:00,240,2574,0.9,3.7
5000,2025-11-06T12:11:55+01:00,241,2574,0.9,3.7
5000,2025-11-06T12:11:57+01:00,242,2574,0.9,3.7
5000,2025-11-06T12:11:59+01:00,243,2574,0.9,3.7
5000,2025-11-06T12:12:01+01:00,244,2574,0.9,3.7
5000,2025-11-06T12:12:03+01:00,245,2574,0.9,3.7
5000,2025-11-06T12:12:05+01:00,246,2574,0.9,3.7
5000,2025-11-06T12:12:07+01:00,247,2574,0.9,3.7
5000,2025-11-06T12:12:09+01:00,248,2574,0.9,3.7
5000,2025-11-06T12:12:12+01:00,249,2574,0.9,3.7
5000,2025-11-06T12:12:14+01:00,250,2574,0.9,3.7
5000,2025-11-06T12:12:16+01:00,251,2574,0.9,3.7
5000,2025-11-06T12:12:18+01:00,252,2574,0.9,3.7
5000,2025-11-06T12:12:20+01:00,253,2574,0.9,3.7
5000,2025-11-06T12:12:22+01:00,254,2574,0.9,3.7
5000,2025-11-06T12:12:24+01:00,255,2574,0.9,3.7
5000,2025-11-06T12:12:26+01:00,256,2574,0.9,3.7
5000,2025-11-06T12:12:28+01:00,257,2574,0.9,3.7
5000,2025-11-06T12:12:31+01:00,258,2574,0.9,3.7
5000,2025-11-06T12:12:33+01:00,259,2574,0.9,3.7
5000,2025-11-06T12:12:35+01:00,260,2574,0.9,3.7
5000,2025-11-06T12:12:37+01:00,261,2574,0.9,3.7
5000,2025-11-06T12:12:45+01:00,262,2574,0.9,3.7
5000,2025-11-06T12:12:47+01:00,263,2574,0.9,3.7
5000,2025-11-06T12:12:49+01:00,264,2574,0.9,3.7
5000,2025-11-06T12:12:51+01:00,265,2574,0.9,3.7
5000,2025-11-06T12:12:53+01:00,266,2574,0.9,3.7
5000,2025-11-06T12:12:55+01:00,267,2574,0.9,3.7
5000,2025-11-06T12:12:57+01:00,268,2574,0.9,3.7
5000,2025-11-06T12:13:00+01:00,269,2574,0.9,3.7
8000,2025-11-06T12:13:07+01:00,1,2574,0.9,3.7
8000,2025-11-06T12:13:09+01:00,2,2574,0.9,4.0
8000,2025-11-06T12:13:11+01:00,3,2574,0.9,4.0
8000,2025-11-06T12:13:13+01:00,4,2574,0.9,4.0
8000,2025-11-06T12:13:15+01:00,5,2574,0.9,4.0
8000,2025-11-06T12:13:17+01:00,6,2574,0.9,4.0
8000,2025-11-06T12:13:19+01:00,7,2574,0.9,4.0
8000,2025-11-06T12:13:21+01:00,8,2574,0.9,4.0
8000,2025-11-06T12:13:23+01:00,9,2574,0.9,4.0
8000,2025-11-06T12:13:25+01:00,10,2574,0.9,4.0
8000,2025-11-06T12:13:27+01:00,11,2574,0.9,4.0
8000,2025-11-06T12:13:29+01:00,12,2574,0.9,4.0
8000,2025-11-06T12:13:31+01:00,13,2574,0.9,4.0
8000,2025-11-06T12:13:33+01:00,14,2574,0.9,4.0
8000,2025-11-06T12:13:35+01:00,15,2574,0.9,4.0
8000,2025-11-06T12:13:37+01:00,16,2574,0.9,4.0
8000,2025-11-06T12:13:39+01:00,17,2574,0.9,4.0
8000,2025-11-06T12:13:41+01:00,18,2574,0.9,4.0
8000,2025-11-06T12:13:43+01:00,19,2574,0.9,4.0
8000,2025-11-06T12:13:45+01:00,20,2574,0.9,4.0
8000,2025-11-06T12:13:47+01:00,21,2574,0.9,4.0
8000,2025-11-06T12:13:49+01:00,22,2574,0.9,4.0
8000,2025-11-06T12:13:51+01:00,23,2574,0.9,4.0
8000,2025-11-06T12:13:53+01:00,24,2574,0.9,4.0
8000,2025-11-06T12:13:55+01:00,25,2574,0.9,4.0
8000,2025-11-06T12:13:57+01:00,26,2574,0.9,4.0
8000,2025-11-06T12:13:59+01:00,27,2574,0.9,4.0
8000,2025-11-06T12:14:01+01:00,28,2574,0.9,4.0
8000,2025-11-06T12:14:03+01:00,29,2574,0.9,4.0
8000,2025-11-06T12:14:05+01:00,30,2574,0.9,4.0
8000,2025-11-06T12:14:07+01:00,31,2574,0.9,4.0
8000,2025-11-06T12:14:09+01:00,32,2574,0.9,4.0
8000,2025-11-06T12:14:11+01:00,33,2574,0.9,4.0
8000,2025-11-06T12:14:13+01:00,34,2574,0.9,4.0
8000,2025-11-06T12:14:15+01:00,35,2574,0.9,4.0
8000,2025-11-06T12:14:17+01:00,36,2574,0.9,4.0
8000,2025-11-06T12:14:19+01:00,37,2574,0.9,4.0
8000,2025-11-06T12:14:21+01:00,38,2574,0.9,4.0
8000,2025-11-06T12:14:23+01:00,39,2574,0.9,4.0
8000,2025-11-06T12:14:25+01:00,40,2574,0.9,4.0
8000,2025-11-06T12:14:27+01:00,41,2574,0.9,4.0
8000,2025-11-06T12:14:29+01:00,42,2574,0.9,4.0
8000,2025-11-06T12:14:31+01:00,43,2574,0.9,4.0
8000,2025-11-06T12:14:33+01:00,44,2574,0.9,4.0
8000,2025-11-06T12:14:35+01:00,45,2574,0.9,4.0
8000,2025-11-06T12:14:37+01:00,46,2574,0.9,4.0
8000,2025-11-06T12:14:39+01:00,47,2574,0.9,4.0
8000,2025-11-06T12:14:41+01:00,48,2574,0.9,4.0
8000,2025-11-06T12:14:43+01:00,49,2574,0.9,4.0
8000,2025-11-06T12:14:45+01:00,50,2574,0.9,4.0
8000,2025-11-06T12:14:47+01:00,51,2574,0.9,4.0
8000,2025-11-06T12:14:50+01:00,52,2574,0.9,4.0
8000,2025-11-06T12:14:52+01:00,53,2574,0.9,4.0
8000,2025-11-06T12:14:54+01:00,54,2574,0.9,4.0
8000,2025-11-06T12:14:56+01:00,55,2574,0.9,4.0
8000,2025-11-06T12:14:58+01:00,56,2574,0.9,4.0
8000,2025-11-06T12:15:00+01:00,57,2574,0.9,4.0
8000,2025-11-06T12:15:02+01:00,58,2574,0.9,4.0
8000,2025-11-06T12:15:04+01:00,59,2574,0.9,4.0
8000,2025-11-06T12:15:06+01:00,60,2574,0.9,4.0
8000,2025-11-06T12:15:08+01:00,61,2574,0.9,4.0
8000,2025-11-06T12:15:10+01:00,62,2574,0.9,4.0
8000,2025-11-06T12:15:12+01:00,63,2574,0.9,4.0
8000,2025-11-06T12:15:14+01:00,64,2574,0.9,4.0
8000,2025-11-06T12:15:16+01:00,65,2574,0.9,4.0
8000,2025-11-06T12:15:18+01:00,66,2574,0.9,4.0
