copies,timestamp,elapsed_s,pid,cpu_percent,mem_percent
500,2025-11-06T09:40:19+01:00,62,2555,0.0,2.6
500,2025-11-06T09:40:21+01:00,63,2555,0.0,2.6
500,2025-11-06T09:40:23+01:00,64,2555,0.0,2.6
500,2025-11-06T09:40:25+01:00,65,2555,0.0,2.6
500,2025-11-06T09:40:27+01:00,66,2555,0.0,2.6
500,2025-11-06T09:40:29+01:00,67,2555,0.0,2.6
500,2025-11-06T09:40:31+01:00,68,2555,0.0,2.6
1000,2025-11-06T09:40:38+01:00,1,2555,0.0,2.6
1000,2025-11-06T09:40:40+01:00,2,2555,0.0,2.9
1000,2025-11-06T09:40:42+01:00,3,2555,0.0,2.9
1000,2025-11-06T09:40:44+01:00,4,2555,0.0,2.9
1000,2025-11-06T09:40:46+01:00,5,2555,0.0,2.9
1000,2025-11-06T09:40:48+01:00,6,2555,0.0,2.9
1000,2025-11-06T09:40:50+01:00,7,2555,0.0,2.9
1000,2025-11-06T09:40:52+01:00,8,2555,0.0,2.9
1000,2025-11-06T09:40:54+01:00,9,2555,0.0,2.9
1000,2025-11-06T09:40:56+01:00,10,2555,0.0,2.9
1000,2025-11-06T09:40:58+01:00,11,2555,0.0,2.9
1000,2025-11-06T09:41:00+01:00,12,2555,0.0,2.9
1000,2025-11-06T09:41:02+01:00,13,2555,0.0,2.9
1000,2025-11-06T09:41:04+01:00,14,2555,0.0,2.9
1000,2025-11-06T09:41:06+01:00,15,2555,0.0,2.9
1000,2025-11-06T09:41:08+01:00,16,2555,0.0,2.9
1000,2025-11-06T09:41:10+01:00,17,2555,0.0,2.9
1000,2025-11-06T09:41:12+01:00,18,2555,0.0,2.9
1000,2025-11-06T09:41:14+01:00,19,2555,0.0,2.9
1000,2025-11-06T09:41:16+01:00,20,2555,0.0,2.9
1000,2025-11-06T09:41:18+01:00,21,2555,0.0,2.9
1000,2025-11-06T09:41:20+01:00,22,2555,0.0,2.9
1000,2025-11-06T09:41:22+01:00,23,2555,0.0,2.9
1000,2025-11-06T09:41:24+01:00,24,2555,0.0,2.9
1000,2025-11-06T09:41:26+01:00,25,2555,0.0,2.9
1000,2025-11-06T09:41:28+01:00,26,2555,0.0,2.9
1000,2025-11-06T09:41:30+01:00,27,2555,0.0,2.9
1000,2025-11-06T09:41:32+01:00,28,2555,0.0,2.9
1000,2025-11-06T09:41:34+01:00,29,2555,0.0,2.9
1000,2025-11-06T09:41:36+01:00,30,2555,0.0,2.9
1000,2025-11-06T09:41:38+01:00,31,2555,0.0,2.9
1000,2025-11-06T09:41:40+01:00,32,2555,0.0,2.9
1000,2025-11-06T09:41:42+01:00,33,2555,0.0,2.9
1000,2025-11-06T09:41:44+01:00,34,2555,0.0,2.9
1000,2025-11-06T09:41:46+01:00,35,2555,0.0,2.9
1000,2025-11-06T09:41:48+01:00,36,2555,0.0,2.9
1000,2025-11-06T09:41:50+01:00,37,2555,0.0,2.9
1000,2025-11-06T09:41:52+01:00,38,2555,0.0,2.9
1000,2025-11-06T09:41:54+01:00,39,2555,0.0,2.9
1000,2025-11-06T09:41:56+01:00,40,2555,0.0,2.9
1000,2025-11-06T09:41:58+01:00,41,2555,0.0,2.9
1000,2025-11-06T09:42:00+01:00,42,2555,0.0,2.9
1000,2025-11-06T09:42:02+01:00,43,2555,0.0,2.9
1000,2025-11-06T09:42:04+01:00,44,2555,0.0,2.9
1000,2025-11-06T09:42:06+01:00,45,2555,0.0,2.9
1000,2025-11-06T09:42:08+01:00,46,2555,0.0,2.9
1000,2025-11-06T09:42:10+01:00,47,2555,0.0,2.9
1000,2025-11-06T09:42:13+01:00,48,2555,0.0,2.9
1000,2025-11-06T09:42:15+01:00,49,2555,0.0,2.9
1000,2025-11-06T09:42:17+01:00,50,2555,0.0,2.9
1000,2025-11-06T09:42:19+01:00,51,2555,0.0,2.9
1000,2025-11-06T09:42:21+01:00,52,2555,0.0,2.9
1000,2025-11-06T09:42:23+01:00,53,2555,0.0,2.9
1000,2025-11-06T09:42:25+01:00,54,2555,0.0,2.9
1000,2025-11-06T09:42:27+01:00,55,2555,0.0,2.9
1000,2025-11-06T09:42:29+01:00,56,2555,0.0,2.9
1000,2025-11-06T09:42:31+01:00,57,2555,0.0,2.9
1000,2025-11-06T09:42:33+01:00,58,2555,0.0,2.9
1000,2025-11-06T09:42:35+01:00,59,2555,0.0,2.9
1000,2025-11-06T09:42:37+01:00,60,2555,0.0,2.9
1000,2025-11-06T09:42:39+01:00,61,2555,0.0,2.9
1000,2025-11-06T09:42:41+01:00,62,2555,0.0,2.9
1000,2025-11-06T09:42:43+01:00,63,2555,0.0,2.9
1000,2025-11-06T09:42:45+01:00,64,2555,0.0,2.9
1000,2025-11-06T09:42:47+01:00,65,2555,0.0,2.9
1000,2025-11-06T09:42:49+01:00,66,2555,0.0,2.9
1000,2025-11-06T09:42:51+01:00,67,2555,0.0,2.9
1000,2025-11-06T09:42:53+01:00,68,2555,0.0,2.9
1000,2025-11-06T09:42:55+01:00,69,2555,0.0,2.9
1000,2025-11-06T09:42:57+01:00,70,2555,0.0,2.9
1000,2025-11-06T09:42:59+01:00,71,2555,0.0,2.9
1000,2025-11-06T09:43:01+01:00,72,2555,0.0,2.9
1000,2025-11-06T09:43:03+01:00,73,2555,0.0,2.9
1000,2025-11-06T09:43:05+01:00,74,2555,0.0,2.9
1000,2025-11-06T09:43:07+01:00,75,2555,0.0,2.9
1000,2025-11-06T09:43:09+01:00,76,2555,0.0,2.9
1000,2025-11-06T09:43:11+01:00,77,2555,0.0,2.9
1000,2025-11-06T09:43:13+01:00,78,2555,0.0,2.9
1000,2025-11-06T09:43:15+01:00,79,2555,0.0,2.9
1000,2025-11-06T09:43:17+01:00,80,2555,0.0,2.9
1000,2025-11-06T09:43:19+01:00,81,2555,0.0,2.9
1000,2025-11-06T09:43:21+01:00,82,2555,0.0,2.9
1000,2025-11-06T09:43:23+01:00,83,2555,0.0,2.9
1000,2025-11-06T09:43:25+01:00,84,2555,0.0,2.9
1000,2025-11-06T09:43:27+01:00,85,2555,0.0,2.9
1000,2025-11-06T09:43:29+01:00,86,2555,0.0,2.9
1000,2025-11-06T09:43:31+01:00,87,2555,0.0,2.9
1000,2025-11-06T09:43:33+01:00,88,2555,0.0,2.9
1000,2025-11-06T09:43:35+01:00,89,2555,0.0,2.9
1000,2025-11-06T09:43:37+01:00,90,2555,0.0,2.9
1000,2025-11-06T09:43:39+01:00,91,2555,0.0,2.9
1000,2025-11-06T09:43:41+01:00,92,2555,0.0,2.9
1000,2025-11-06T09:43:43+01:00,93,2555,0.0,2.9
1000,2025-11-06T09:43:45+01:00,94,2555,0.0,2.9
1000,2025-11-06T09:43:47+01:00,95,2555,0.0,2.9
1000,2025-11-06T09:43:49+01:00,96,2555,0.0,2.9
1000,2025-11-06T09:43:51+01:00,97,2555,0.0,2.9
1000,2025-11-06T09:43:53+01:00,98,2555,0.0,2.9
1000,2025-11-06T09:43:55+01:00,99,2555,0.0,2.9
1000,2025-11-06T09:43:57+01:00,100,2555,0.0,2.9
1000,2025-11-06T09:43:59+01:00,101,2555,0.0,2.9
1000,2025-11-06T09:44:01+01:00,102,2555,0.0,2.9
1000,2025-11-06T09:44:03+01:00,103,2555,0.0,2.9
1000,2025-11-06T09:44:05+01:00,104,2555,0.0,2.9
1000,2025-11-06T09:44:08+01:00,105,2555,0.0,2.9
1000,2025-11-06T09:44:10+01:00,106,2555,0.0,2.9
1000,2025-11-06T09:44:12+01:00,107,2555,0.0,2.9
1000,2025-11-06T09:44:14+01:00,108,2555,0.0,2.9
1000,2025-11-06T09:44:16+01:00,109,2555,0.0,2.9
1000,2025-11-06T09:44:18+01:00,110,2555,0.0,2.9
1000,2025-11-06T09:44:20+01:00,111,2555,0.0,2.9
1000,2025-11-06T09:44:22+01:00,112,2555,0.0,2.9
1000,2025-11-06T09:44:24+01:00,113,2555,0.0,2.9
1000,2025-11-06T09:44:26+01:00,114,2555,0.0,2.9
1000,2025-11-06T09:44:28+01:00,115,2555,0.0,2.9
1000,2025-11-06T09:44:30+01:00,116,2555,0.0,2.9
1000,2025-11-06T09:44:32+01:00,117,2555,0.0,2.9
1000,2025-11-06T09:44:34+01:00,118,2555,0.0,2.9
1000,2025-11-06T09:44:36+01:00,119,2555,0.0,2.9
1000,2025-11-06T09:44:38+01:00,120,2555,0.0,2.9
1000,2025-11-06T09:44:40+01:00,121,2555,0.0,2.9
1000,2025-11-06T09:44:42+01:00,122,2555,0.0,2.9
1000,2025-11-06T09:44:44+01:00,123,2555,0.0,2.9
5000,2025-11-06T09:44:51+01:00,1,2555,0.0,2.9
5000,2025-11-06T09:44:53+01:00,2,2555,0.0,3.2
5000,2025-11-06T09:44:55+01:00,3,2555,0.0,3.2
5000,2025-11-06T09:44:57+01:00,4,2555,0.0,3.2
5000,2025-11-06T09:44:59+01:00,5,2555,0.0,3.2
5000,2025-11-06T09:45:01+01:00,6,2555,0.0,3.2
5000,2025-11-06T09:45:03+01:00,7,2555,0.0,3.2
5000,2025-11-06T09:45:05+01:00,8,2555,0.0,3.2
5000,2025-11-06T09:45:07+01:00,9,2555,0.0,3.2
5000,2025-11-06T09:45:09+01:00,10,2555,0.0,3.2
5000,2025-11-06T09:45:11+01:00,11,2555,0.0,3.2
5000,2025-11-06T09:45:13+01:00,12,2555,0.0,3.2
5000,2025-11-06T09:45:15+01:00,13,2555,0.0,3.2
5000,2025-11-06T09:45:17+01:00,14,2555,0.0,3.2
5000,2025-11-06T09:45:19+01:00,15,2555,0.0,3.2
5000,2025-11-06T09:45:21+01:00,16,2555,0.0,3.2
5000,2025-11-06T09:45:23+01:00,17,2555,0.0,3.2
5000,2025-11-06T09:45:25+01:00,18,2555,0.0,3.2
5000,2025-11-06T09:45:27+01:00,19,2555,0.0,3.2
5000,2025-11-06T09:45:29+01:00,20,2555,0.0,3.2
5000,2025-11-06T09:45:31+01:00,21,2555,0.0,3.2
5000,2025-11-06T09:45:33+01:00,22,2555,0.0,3.2
5000,2025-11-06T09:45:35+01:00,23,2555,0.0,3.2
5000,2025-11-06T09:45:37+01:00,24,2555,0.0,3.2
5000,2025-11-06T09:45:39+01:00,25,2555,0.0,3.2
5000,2025-11-06T09:45:41+01:00,26,2555,0.0,3.2
5000,2025-11-06T09:45:43+01:00,27,2555,0.0,3.2
5000,2025-11-06T09:45:45+01:00,28,2555,0.0,3.2
5000,2025-11-06T09:45:47+01:00,29,2555,0.0,3.2
5000,2025-11-06T09:45:49+01:00,30,2555,0.0,3.2
5000,2025-11-06T09:45:51+01:00,31,2555,0.0,3.2
5000,2025-11-06T09:45:53+01:00,32,2555,0.0,3.2
5000,2025-11-06T09:45:55+01:00,33,2555,0.0,3.2
5000,2025-11-06T09:45:57+01:00,34,2555,0.0,3.2
5000,2025-11-06T09:45:59+01:00,35,2555,0.0,3.2
5000,2025-11-06T09:46:02+01:00,36,2555,0.0,3.2
5000,2025-11-06T09:46:04+01:00,37,2555,0.0,3.2
5000,2025-11-06T09:46:06+01:00,38,2555,0.0,3.2
5000,2025-11-06T09:46:08+01:00,39,2555,0.0,3.2
5000,2025-11-06T09:46:10+01:00,40,2555,0.0,3.2
5000,2025-11-06T09:46:12+01:00,41,2555,0.0,3.2
5000,2025-11-06T09:46:14+01:00,42,2555,0.0,3.2
5000,2025-11-06T09:46:16+01:00,43,2555,0.0,3.2
5000,2025-11-06T09:46:18+01:00,44,2555,0.0,3.2
5000,2025-11-06T09:46:20+01:00,45,2555,0.0,3.2
5000,2025-11-06T09:46:22+01:00,46,2555,0.0,3.2
5000,2025-11-06T09:46:24+01:00,47,2555,0.0,3.2
5000,2025-11-06T09:46:26+01:00,48,2555,0.0,3.2
5000,2025-11-06T09:46:28+01:00,49,2555,0.0,3.2
5000,2025-11-06T09:46:30+01:00,50,2555,0.0,3.2
5000,2025-11-06T09:46:32+01:00,51,2555,0.0,3.2
5000,2025-11-06T09:46:34+01:00,52,2555,0.0,3.2
5000,2025-11-06T09:46:36+01:00,53,2555,0.0,3.2
5000,2025-11-06T09:46:38+01:00,54,2555,0.0,3.2
5000,2025-11-06T09:46:40+01:00,55,2555,0.0,3.2
5000,2025-11-06T09:46:42+01:00,56,2555,0.0,3.2
5000,2025-11-06T09:46:44+01:00,57,2555,0.0,3.2
5000,2025-11-06T09:46:46+01:00,58,2555,0.0,3.2
5000,2025-11-06T09:46:48+01:00,59,2555,0.0,3.2
5000,2025-11-06T09:46:50+01:00,60,2555,0.0,3.2
5000,2025-11-06T09:46:52+01:00,61,2555,0.0,3.2
5000,2025-11-06T09:46:54+01:00,62,2555,0.0,3.2
5000,2025-11-06T09:46:56+01:00,63,2555,0.0,3.2
5000,2025-11-06T09:46:58+01:00,64,2555,0.0,3.2
5000,2025-11-06T09:47:00+01:00,65,2555,0.0,3.2
5000,2025-11-06T09:47:02+01:00,66,2555,0.0,3.2
5000,2025-11-06T09:47:04+01:00,67,2555,0.0,3.2
5000,2025-11-06T09:47:06+01:00,68,2555,0.0,3.2
5000,2025-11-06T09:47:08+01:00,69,2555,0.0,3.2
5000,2025-11-06T09:47:10+01:00,70,2555,0.0,3.2
5000,2025-11-06T09:47:12+01:00,71,2555,0.0,3.2
5000,2025-11-06T09:47:14+01:00,72,2555,0.0,3.2
5000,2025-11-06T09:47:16+01:00,73,2555,0.0,3.2
5000,2025-11-06T09:47:18+01:00,74,2555,0.0,3.2
5000,2025-11-06T09:47:20+01:00,75,2555,0.0,3.2
5000,2025-11-06T09:47:22+01:00,76,2555,0.0,3.2
5000,2025-11-06T09:47:24+01:00,77,2555,0.0,3.2
5000,2025-11-06T09:47:26+01:00,78,2555,0.0,3.2
5000,2025-11-06T09:47:28+01:00,79,2555,0.0,3.2
5000,2025-11-06T09:47:30+01:00,80,2555,0.0,3.2
5000,2025-11-06T09:47:32+01:00,81,2555,0.0,3.2
5000,2025-11-06T09:47:34+01:00,82,2555,0.0,3.2
5000,2025-11-06T09:47:36+01:00,83,2555,0.0,3.2
5000,2025-11-06T09:47:38+01:00,84,2555,0.0,3.2
5000,2025-11-06T09:47:40+01:00,85,2555,0.0,3.2
5000,2025-11-06T09:47:42+01:00,86,2555,0.0,3.2
5000,2025-11-06T09:47:44+01:00,87,2555,0.0,3.2
5000,2025-11-06T09:47:46+01:00,88,2555,0.0,3.2
5000,2025-11-06T09:47:48+01:00,89,2555,0.0,3.2
5000,2025-11-06T09:47:50+01:00,90,2555,0.0,3.2
5000,2025-11-06T09:47:53+01:00,91,2555,0.0,3.2
5000,2025-11-06T09:47:55+01:00,92,2555,0.0,3.2
5000,2025-11-06T09:47:57+01:00,93,2555,0.0,3.2
5000,2025-11-06T09:47:59+01:00,94,2555,0.0,3.2
5000,2025-11-06T09:48:01+01:00,95,2555,0.0,3.2
5000,2025-11-06T09:48:03+01:00,96,2555,0.0,3.2
5000,2025-11-06T09:48:05+01:00,97,2555,0.0,3.2
5000,2025-11-06T09:48:07+01:00,98,2555,0.0,3.2
5000,2025-11-06T09:48:09+01:00,99,2555,0.0,3.2
5000,2025-11-06T09:48:11+01:00,100,2555,0.0,3.2
5000,2025-11-06T09:48:13+01:00,101,2555,0.0,3.2
5000,2025-11-06T09:48:15+01:00,102,2555,0.0,3.2
5000,2025-11-06T09:48:17+01:00,103,2555,0.0,3.2
5000,2025-11-06T09:48:19+01:00,104,2555,0.0,3.2
5000,2025-11-06T09:48:21+01:00,105,2555,0.0,3.2
5000,2025-11-06T09:48:23+01:00,106,2555,0.0,3.2
5000,2025-11-06T09:48:25+01:00,107,2555,0.0,3.2
5000,2025-11-06T09:48:27+01:00,108,2555,0.0,3.2
5000,2025-11-06T09:48:29+01:00,109,2555,0.0,3.2
5000,2025-11-06T09:48:31+01:00,110,2555,0.0,3.2
5000,2025-11-06T09:48:33+01:00,111,2555,0.0,3.2
5000,2025-11-06T09:48:35+01:00,112,2555,0.0,3.2
5000,2025-11-06T09:48:37+01:00,113,2555,0.0,3.2
5000,2025-11-06T09:48:39+01:00,114,2555,0.0,3.2
5000,2025-11-06T09:48:41+01:00,115,2555,0.0,3.2
5000,2025-11-06T09:48:43+01:00,116,2555,0.0,3.2
5000,2025-11-06T09:48:45+01:00,117,2555,0.0,3.2
5000,2025-11-06T09:48:47+01:00,118,2555,0.0,3.2
5000,2025-11-06T09:48:49+01:00,119,2555,0.0,3.2
5000,2025-11-06T09:48:51+01:00,120,2555,0.0,3.2
5000,2025-11-06T09:48:53+01:00,121,2555,0.0,3.2
5000,2025-11-06T09:48:55+01:00,122,2555,0.0,3.2
5000,2025-11-06T09:48:57+01:00,123,2555,0.0,3.2
5000,2025-11-06T09:48:59+01:00,124,2555,0.0,3.2
5000,2025-11-06T09:49:01+01:00,125,2555,0.0,3.2
5000,2025-11-06T09:49:03+01:00,126,2555,0.0,3.2
5000,2025-11-06T09:49:05+01:00,127,2555,0.0,3.2
5000,2025-11-06T09:49:07+01:00,128,2555,0.0,3.2
5000,2025-11-06T09:49:09+01:00,129,2555,0.0,3.2
5000,2025-11-06T09:49:11+01:00,130,2555,0.0,3.2
5000,2025-11-06T09:49:13+01:00,131,2555,0.0,3.2
5000,2025-11-06T09:49:15+01:00,132,2555,0.0,3.2
5000,2025-11-06T09:49:17+01:00,133,2555,0.0,3.2
5000,2025-11-06T09:49:19+01:00,134,2555,0.0,3.2
5000,2025-11-06T09:49:21+01:00,135,2555,0.0,3.2
5000,2025-11-06T09:49:23+01:00,136,2555,0.0,3.2
5000,2025-11-06T09:49:25+01:00,137,2555,0.0,3.2
5000,2025-11-06T09:49:27+01:00,138,2555,0.0,3.2
5000,2025-11-06T09:49:29+01:00,139,2555,0.0,3.2
5000,2025-11-06T09:49:31+01:00,140,2555,0.0,3.2
5000,2025-11-06T09:49:33+01:00,141,2555,0.0,3.2
5000,2025-11-06T09:49:35+01:00,142,2555,0.0,3.2
5000,2025-11-06T09:49:38+01:00,143,2555,0.0,3.2
5000,2025-11-06T09:49:40+01:00,144,2555,0.0,3.2
5000,2025-11-06T09:49:42+01:00,145,2555,0.0,3.2
5000,2025-11-06T09:49:44+01:00,146,2555,0.0,3.2
5000,2025-11-06T09:49:46+01:00,147,2555,0.0,3.2
5000,2025-11-06T09:49:48+01:00,148,2555,0.0,3.2
5000,2025-11-06T09:49:50+01:00,149,2555,0.0,3.2
5000,2025-11-06T09:49:52+01:00,150,2555,0.0,3.2
5000,2025-11-06T09:49:54+01:00,151,2555,0.0,3.2
5000,2025-11-06T09:49:56+01:00,152,2555,0.0,3.2
5000,2025-11-06T09:49:58+01:00,153,2555,0.0,3.2
5000,2025-11-06T09:50:00+01:00,154,2555,0.0,3.2
5000,2025-11-06T09:50:02+01:00,155,2555,0.0,3.2
5000,2025-11-06T09:50:04+01:00,156,2555,0.0,3.2
5000,2025-11-06T09:50:06+01:00,157,2555,0.0,3.2
5000,2025-11-06T09:50:08+01:00,158,2555,0.0,3.2
5000,2025-11-06T09:50:10+01:00,159,2555,0.0,3.2
5000,2025-11-06T09:50:12+01:00,160,2555,0.0,3.2
5000,2025-11-06T09:50:14+01:00,161,2555,0.0,3.2
5000,2025-11-06T09:50:16+01:00,162,2555,0.0,3.2
5000,2025-11-06T09:50:18+01:00,163,2555,0.0,3.2
5000,2025-11-06T09:50:20+01:00,164,2555,0.0,3.2
5000,2025-11-06T09:50:22+01:00,165,2555,0.0,3.2
5000,2025-11-06T09:50:24+01:00,166,2555,0.0,3.2
5000,2025-11-06T09:50:26+01:00,167,2555,0.0,3.2
5000,2025-11-06T09:50:28+01:00,168,2555,0.0,3.2
5000,2025-11-06T09:50:30+01:00,169,2555,0.0,3.2
5000,2025-11-06T09:50:32+01:00,170,2555,0.0,3.2
5000,2025-11-06T09:50:34+01:00,171,2555,0.0,3.2
5000,2025-11-06T09:50:36+01:00,172,2555,0.0,3.2
5000,2025-11-06T09:50:38+01:00,173,2555,0.0,3.2
5000,2025-11-06T09:50:40+01:00,174,2555,0.0,3.2
5000,2025-11-06T09:50:42+01:00,175,2555,0.0,3.2
5000,2025-11-06T09:50:44+01:00,176,2555,0.0,3.2
5000,2025-11-06T09:50:46+01:00,177,2555,0.0,3.2
5000,2025-11-06T09:50:48+01:00,178,2555,0.0,3.2
5000,2025-11-06T09:50:50+01:00,179,2555,0.0,3.2
5000,2025-11-06T09:50:52+01:00,180,2555,0.0,3.2
5000,2025-11-06T09:50:54+01:00,181,2555,0.0,3.2
5000,2025-11-06T09:50:56+01:00,182,2555,0.0,3.2
5000,2025-11-06T09:50:58+01:00,183,2555,0.0,3.2
5000,2025-11-06T09:51:00+01:00,184,2555,0.0,3.2
5000,2025-11-06T09:51:02+01:00,185,2555,0.0,3.2
5000,2025-11-06T09:51:04+01:00,186,2555,0.0,3.2
5000,2025-11-06T09:51:06+01:00,187,2555,0.0,3.2
5000,2025-11-06T09:51:08+01:00,188,2555,0.0,3.2
5000,2025-11-06T09:51:10+01:00,189,2555,0.0,3.2
5000,2025-11-06T09:51:12+01:00,190,2555,0.0,3.2
5000,2025-11-06T09:51:14+01:00,191,2555,0.0,3.2
5000,2025-11-06T09:51:16+01:00,192,2555,0.0,3.2
5000,2025-11-06T09:51:18+01:00,193,2555,0.0,3.2
5000,2025-11-06T09:51:20+01:00,194,2555,0.0,3.2
5000,2025-11-06T09:51:22+01:00,195,2555,0.0,3.2
5000,2025-11-06T09:51:24+01:00,196,2555,0.0,3.2
5000,2025-11-06T09:51:26+01:00,197,2555,0.0,3.2
5000,2025-11-06T09:51:28+01:00,198,2555,0.0,3.2
5000,2025-11-06T09:51:31+01:00,199,2555,0.0,3.2
5000,2025-11-06T09:51:33+01:00,200,2555,0.0,3.2
5000,2025-11-06T09:51:35+01:00,201,2555,0.0,3.2
5000,2025-11-06T09:51:37+01:00,202,2555,0.0,3.2
5000,2025-11-06T09:51:39+01:00,203,2555,0.0,3.2
5000,2025-11-06T09:51:41+01:00,204,2555,0.0,3.2
5000,2025-11-06T09:51:43+01:00,205,2555,0.0,3.2
5000,2025-11-06T09:51:45+01:00,206,2555,0.0,3.2
5000,2025-11-06T09:51:47+01:00,207,2555,0.0,3.2
5000,2025-11-06T09:51:49+01:00,208,2555,0.0,3.2
5000,2025-11-06T09:51:51+01:00,209,2555,0.0,3.2
5000,2025-11-06T09:51:53+01:00,210,2555,0.0,3.2
5000,2025-11-06T09:51:55+01:00,211,2555,0.0,3.2
5000,2025-11-06T09:51:57+01:00,212,2555,0.0,3.2
5000,2025-11-06T09:51:59+01:00,213,2555,0.0,3.2
5000,2025-11-06T09:52:01+01:00,214,2555,0.0,3.2
5000,2025-11-06T09:52:03+01:00,215,2555,0.0,3.2
