copies,timestamp,elapsed_s,pid,cpu_percent,mem_percent
5000,2025-11-17T15:02:42+01:00,50,62678,2.0,2.0
5000,2025-11-17T15:02:44+01:00,51,62678,2.0,2.0
5000,2025-11-17T15:02:46+01:00,52,62678,2.0,2.0
5000,2025-11-17T15:02:48+01:00,53,62678,2.0,2.0
5000,2025-11-17T15:02:50+01:00,54,62678,2.0,2.0
5000,2025-11-17T15:02:52+01:00,55,62678,2.0,2.0
5000,2025-11-17T15:02:54+01:00,56,62678,2.0,2.0
5000,2025-11-17T15:02:56+01:00,57,62678,2.0,2.0
5000,2025-11-17T15:02:58+01:00,58,62678,2.0,2.0
5000,2025-11-17T15:03:00+01:00,59,62678,2.0,2.0
5000,2025-11-17T15:03:02+01:00,60,62678,2.0,2.0
5000,2025-11-17T15:03:04+01:00,61,62678,2.1,2.0
5000,2025-11-17T15:03:06+01:00,62,62678,2.1,2.0
5000,2025-11-17T15:03:08+01:00,63,62678,2.1,2.0
5000,2025-11-17T15:03:10+01:00,64,62678,2.1,2.0
5000,2025-11-17T15:03:12+01:00,65,62678,2.1,2.0
5000,2025-11-17T15:03:14+01:00,66,62678,2.1,2.0
5000,2025-11-17T15:03:16+01:00,67,62678,2.1,2.0
5000,2025-11-17T15:03:18+01:00,68,62678,2.1,2.0
5000,2025-11-17T15:03:20+01:00,69,62678,2.1,2.0
5000,2025-11-17T15:03:22+01:00,70,62678,2.1,2.0
5000,2025-11-17T15:03:24+01:00,71,62678,2.1,2.0
5000,2025-11-17T15:03:26+01:00,72,62678,2.1,2.0
5000,2025-11-17T15:03:28+01:00,73,62678,2.1,2.0
5000,2025-11-17T15:03:30+01:00,74,62678,2.1,2.0
5000,2025-11-17T15:03:32+01:00,75,62678,2.1,2.0
5000,2025-11-17T15:03:34+01:00,76,62678,2.1,2.0
5000,2025-11-17T15:03:36+01:00,77,62678,2.1,2.0
5000,2025-11-17T15:03:38+01:00,78,62678,2.1,2.0
5000,2025-11-17T15:03:40+01:00,79,62678,2.1,2.0
5000,2025-11-17T15:03:42+01:00,80,62678,2.1,2.0
5000,2025-11-17T15:03:44+01:00,81,62678,2.2,2.0
5000,2025-11-17T15:03:46+01:00,82,62678,2.2,2.0
5000,2025-11-17T15:03:48+01:00,83,62678,2.2,2.0
5000,2025-11-17T15:03:50+01:00,84,62678,2.2,2.0
5000,2025-11-17T15:03:52+01:00,85,62678,2.2,2.0
5000,2025-11-17T15:03:54+01:00,86,62678,2.2,2.0
5000,2025-11-17T15:03:56+01:00,87,62678,2.2,2.0
5000,2025-11-17T15:03:58+01:00,88,62678,2.2,2.0
5000,2025-11-17T15:04:00+01:00,89,62678,2.2,2.0
5000,2025-11-17T15:04:02+01:00,90,62678,2.2,2.0
5000,2025-11-17T15:04:04+01:00,91,62678,2.2,2.0
5000,2025-11-17T15:04:06+01:00,92,62678,2.2,2.0
5000,2025-11-17T15:04:08+01:00,93,62678,2.2,2.0
5000,2025-11-17T15:04:10+01:00,94,62678,2.2,2.0
5000,2025-11-17T15:04:13+01:00,95,62678,2.1,2.0
5000,2025-11-17T15:04:15+01:00,96,62678,2.2,2.0
5000,2025-11-17T15:04:17+01:00,97,62678,2.1,2.0
5000,2025-11-17T15:04:19+01:00,98,62678,2.1,2.0
5000,2025-11-17T15:04:21+01:00,99,62678,2.1,2.0
5000,2025-11-17T15:04:23+01:00,100,62678,2.1,2.0
5000,2025-11-17T15:04:25+01:00,101,62678,2.1,2.0
5000,2025-11-17T15:04:27+01:00,102,62678,2.1,2.0
5000,2025-11-17T15:04:29+01:00,103,62678,2.1,2.0
5000,2025-11-17T15:04:31+01:00,104,62678,2.1,2.0
5000,2025-11-17T15:04:33+01:00,105,62678,2.1,2.0
5000,2025-11-17T15:04:35+01:00,106,62678,2.1,2.0
5000,2025-11-17T15:04:37+01:00,107,62678,2.1,2.0
5000,2025-11-17T15:04:39+01:00,108,62678,2.1,2.0
5000,2025-11-17T15:04:41+01:00,109,62678,2.1,2.0
5000,2025-11-17T15:04:43+01:00,110,62678,2.1,2.0
5000,2025-11-17T15:04:45+01:00,111,62678,2.1,2.0
5000,2025-11-17T15:04:47+01:00,112,62678,2.1,2.0
5000,2025-11-17T15:04:49+01:00,113,62678,2.2,2.0
5000,2025-11-17T15:04:51+01:00,114,62678,2.2,2.0
5000,2025-11-17T15:04:53+01:00,115,62678,2.2,2.0
5000,2025-11-17T15:04:55+01:00,116,62678,2.2,2.0
5000,2025-11-17T15:04:57+01:00,117,62678,2.2,2.0
5000,2025-11-17T15:04:59+01:00,118,62678,2.2,2.0
5000,2025-11-17T15:05:01+01:00,119,62678,2.2,2.0
5000,2025-11-17T15:05:03+01:00,120,62678,2.2,2.0
5000,2025-11-17T15:05:05+01:00,121,62678,2.2,2.0
5000,2025-11-17T15:05:07+01:00,122,62678,2.2,2.0
5000,2025-11-17T15:05:09+01:00,123,62678,2.2,2.0
5000,2025-11-17T15:05:11+01:00,124,62678,2.2,2.0
5000,2025-11-17T15:05:13+01:00,125,62678,2.2,2.0
5000,2025-11-17T15:05:15+01:00,126,62678,2.2,2.0
5000,2025-11-17T15:05:17+01:00,127,62678,2.2,2.0
5000,2025-11-17T15:05:19+01:00,128,62678,2.2,2.0
5000,2025-11-17T15:05:21+01:00,129,62678,2.2,2.0
5000,2025-11-17T15:05:23+01:00,130,62678,2.2,2.0
5000,2025-11-17T15:05:25+01:00,131,62678,2.2,2.0
5000,2025-11-17T15:05:27+01:00,132,62678,2.2,2.0
5000,2025-11-17T15:05:29+01:00,133,62678,2.2,2.0
5000,2025-11-17T15:05:31+01:00,134,62678,2.2,2.0
5000,2025-11-17T15:05:33+01:00,135,62678,2.3,2.0
5000,2025-11-17T15:05:35+01:00,136,62678,2.3,2.0
5000,2025-11-17T15:05:37+01:00,137,62678,2.3,2.0
5000,2025-11-17T15:05:39+01:00,138,62678,2.3,2.0
5000,2025-11-17T15:05:41+01:00,139,62678,2.3,2.0
5000,2025-11-17T15:05:43+01:00,140,62678,2.3,2.0
5000,2025-11-17T15:05:45+01:00,141,62678,2.3,2.0
5000,2025-11-17T15:05:47+01:00,142,62678,2.3,2.0
5000,2025-11-17T15:05:49+01:00,143,62678,2.3,2.0
5000,2025-11-17T15:05:51+01:00,144,62678,2.3,2.0
5000,2025-11-17T15:05:54+01:00,145,62678,2.3,2.0
5000,2025-11-17T15:05:56+01:00,146,62678,2.3,2.0
5000,2025-11-17T15:05:58+01:00,147,62678,2.3,2.0
5000,2025-11-17T15:06:00+01:00,148,62678,2.3,2.0
5000,2025-11-17T15:06:02+01:00,149,62678,2.3,2.0
5000,2025-11-17T15:06:04+01:00,150,62678,2.3,2.0
5000,2025-11-17T15:06:06+01:00,151,62678,2.3,2.0
5000,2025-11-17T15:06:08+01:00,152,62678,2.3,2.0
5000,2025-11-17T15:06:10+01:00,153,62678,2.3,2.0
5000,2025-11-17T15:06:12+01:00,154,62678,2.3,2.0
5000,2025-11-17T15:06:14+01:00,155,62678,2.3,2.0
5000,2025-11-17T15:06:16+01:00,156,62678,2.3,2.0
5000,2025-11-17T15:06:18+01:00,157,62678,2.3,2.0
5000,2025-11-17T15:06:20+01:00,158,62678,2.3,2.0
5000,2025-11-17T15:06:22+01:00,159,62678,2.3,2.0
5000,2025-11-17T15:06:24+01:00,160,62678,2.3,2.0
5000,2025-11-17T15:06:26+01:00,161,62678,2.3,2.0
5000,2025-11-17T15:06:28+01:00,162,62678,2.3,2.0
5000,2025-11-17T15:06:30+01:00,163,62678,2.3,2.0
5000,2025-11-17T15:06:32+01:00,164,62678,2.3,2.0
5000,2025-11-17T15:06:34+01:00,165,62678,2.3,2.0
5000,2025-11-17T15:06:36+01:00,166,62678,2.3,2.0
5000,2025-11-17T15:06:38+01:00,167,62678,2.3,2.0
5000,2025-11-17T15:06:40+01:00,168,62678,2.3,2.0
5000,2025-11-17T15:06:42+01:00,169,62678,2.3,2.0
5000,2025-11-17T15:06:44+01:00,170,62678,2.3,2.0
5000,2025-11-17T15:06:46+01:00,171,62678,2.3,2.0
5000,2025-11-17T15:06:48+01:00,172,62678,2.3,2.0
5000,2025-11-17T15:06:50+01:00,173,62678,2.3,2.0
5000,2025-11-17T15:06:52+01:00,174,62678,2.3,2.0
5000,2025-11-17T15:06:54+01:00,175,62678,2.4,2.0
5000,2025-11-17T15:06:56+01:00,176,62678,2.4,2.0
5000,2025-11-17T15:06:58+01:00,177,62678,2.4,2.0
5000,2025-11-17T15:07:00+01:00,178,62678,2.3,2.0
5000,2025-11-17T15:07:02+01:00,179,62678,2.4,2.0
5000,2025-11-17T15:07:04+01:00,180,62678,2.4,2.0
5000,2025-11-17T15:07:06+01:00,181,62678,2.4,2.0
5000,2025-11-17T15:07:08+01:00,182,62678,2.4,2.0
5000,2025-11-17T15:07:10+01:00,183,62678,2.4,2.0
5000,2025-11-17T15:07:12+01:00,184,62678,2.4,2.0
5000,2025-11-17T15:07:14+01:00,185,62678,2.4,2.0
5000,2025-11-17T15:07:16+01:00,186,62678,2.4,2.0
5000,2025-11-17T15:07:18+01:00,187,62678,2.5,2.0
5000,2025-11-17T15:07:20+01:00,188,62678,2.5,2.0
5000,2025-11-17T15:07:22+01:00,189,62678,2.5,2.0
5000,2025-11-17T15:07:24+01:00,190,62678,2.5,2.0
5000,2025-11-17T15:07:27+01:00,191,62678,2.5,2.0
5000,2025-11-17T15:07:29+01:00,192,62678,2.5,2.0
5000,2025-11-17T15:07:31+01:00,193,62678,2.5,2.0
5000,2025-11-17T15:07:33+01:00,194,62678,2.5,2.0
5000,2025-11-17T15:07:35+01:00,195,62678,2.5,2.0
5000,2025-11-17T15:07:37+01:00,196,62678,2.5,2.0
5000,2025-11-17T15:07:39+01:00,197,62678,2.5,2.0
5000,2025-11-17T15:07:41+01:00,198,62678,2.5,2.0
5000,2025-11-17T15:07:43+01:00,199,62678,2.5,2.0
5000,2025-11-17T15:07:45+01:00,200,62678,2.5,2.0
5000,2025-11-17T15:07:47+01:00,201,62678,2.5,2.0
5000,2025-11-17T15:07:49+01:00,202,62678,2.6,2.0
5000,2025-11-17T15:07:51+01:00,203,62678,2.6,2.0
5000,2025-11-17T15:07:53+01:00,204,62678,2.5,2.0
5000,2025-11-17T15:07:55+01:00,205,62678,2.5,2.0
5000,2025-11-17T15:07:57+01:00,206,62678,2.6,2.0
5000,2025-11-17T15:07:59+01:00,207,62678,2.6,2.0
5000,2025-11-17T15:08:01+01:00,208,62678,2.6,2.0
5000,2025-11-17T15:08:03+01:00,209,62678,2.6,2.0
5000,2025-11-17T15:08:05+01:00,210,62678,2.6,2.0
5000,2025-11-17T15:08:08+01:00,211,62678,2.6,2.0
5000,2025-11-17T15:08:10+01:00,212,62678,2.6,2.0
5000,2025-11-17T15:08:12+01:00,213,62678,2.6,2.0
5000,2025-11-17T15:08:14+01:00,214,62678,2.6,2.0
5000,2025-11-17T15:08:16+01:00,215,62678,2.6,2.0
5000,2025-11-17T15:08:18+01:00,216,62678,2.6,2.0
5000,2025-11-17T15:08:20+01:00,217,62678,2.6,2.0
5000,2025-11-17T15:08:22+01:00,218,62678,2.6,2.0
5000,2025-11-17T15:08:24+01:00,219,62678,2.6,2.0
5000,2025-11-17T15:08:26+01:00,220,62678,2.6,2.0
5000,2025-11-17T15:08:28+01:00,221,62678,2.6,2.0
5000,2025-11-17T15:08:30+01:00,222,62678,2.6,2.0
5000,2025-11-17T15:08:32+01:00,223,62678,2.6,2.0
5000,2025-11-17T15:08:34+01:00,224,62678,2.6,2.0
5000,2025-11-17T15:08:36+01:00,225,62678,2.6,2.0
5000,2025-11-17T15:08:38+01:00,226,62678,2.6,2.0
5000,2025-11-17T15:08:40+01:00,227,62678,2.6,2.0
5000,2025-11-17T15:08:42+01:00,228,62678,2.6,2.0
5000,2025-11-17T15:08:44+01:00,229,62678,2.6,2.0
8000,2025-11-17T15:08:51+01:00,1,62678,2.5,2.0
8000,2025-11-17T15:08:53+01:00,2,62678,2.5,2.3
8000,2025-11-17T15:08:55+01:00,3,62678,2.5,2.3
8000,2025-11-17T15:08:57+01:00,4,62678,2.6,2.3
8000,2025-11-17T15:08:59+01:00,5,62678,2.6,2.3
8000,2025-11-17T15:09:01+01:00,6,62678,2.6,2.3
8000,2025-11-17T15:09:03+01:00,7,62678,2.6,2.3
8000,2025-11-17T15:09:05+01:00,8,62678,2.6,2.3
8000,2025-11-17T15:09:07+01:00,9,62678,2.6,2.3
8000,2025-11-17T15:09:09+01:00,10,62678,2.6,2.3
8000,2025-11-17T15:09:11+01:00,11,62678,2.5,2.3
8000,2025-11-17T15:09:13+01:00,12,62678,2.6,2.3
8000,2025-11-17T15:09:15+01:00,13,62678,2.6,2.3
8000,2025-11-17T15:09:17+01:00,14,62678,2.6,2.3
8000,2025-11-17T15:09:19+01:00,15,62678,2.6,2.3
8000,2025-11-17T15:09:21+01:00,16,62678,2.6,2.3
8000,2025-11-17T15:09:23+01:00,17,62678,2.6,2.3
8000,2025-11-17T15:09:25+01:00,18,62678,2.6,2.3
8000,2025-11-17T15:09:27+01:00,19,62678,2.6,2.3
8000,2025-11-17T15:09:29+01:00,20,62678,2.6,2.3
8000,2025-11-17T15:09:31+01:00,21,62678,2.6,2.3
8000,2025-11-17T15:09:33+01:00,22,62678,2.6,2.3
8000,2025-11-17T15:09:35+01:00,23,62678,2.6,2.3
8000,2025-11-17T15:09:37+01:00,24,62678,2.6,2.3
8000,2025-11-17T15:09:39+01:00,25,62678,2.6,2.3
8000,2025-11-17T15:09:41+01:00,26,62678,2.6,2.3
8000,2025-11-17T15:09:44+01:00,27,62678,2.6,2.3
8000,2025-11-17T15:09:46+01:00,28,62678,2.6,2.3
8000,2025-11-17T15:09:48+01:00,29,62678,2.6,2.3
8000,2025-11-17T15:09:50+01:00,30,62678,2.6,2.3
8000,2025-11-17T15:09:52+01:00,31,62678,2.6,2.3
8000,2025-11-17T15:09:54+01:00,32,62678,2.6,2.3
8000,2025-11-17T15:09:56+01:00,33,62678,2.6,2.3
8000,2025-11-17T15:09:58+01:00,34,62678,2.6,2.3
8000,2025-11-17T15:10:00+01:00,35,62678,2.6,2.3
8000,2025-11-17T15:10:02+01:00,36,62678,2.6,2.3
8000,2025-11-17T15:10:04+01:00,37,62678,2.6,2.3
8000,2025-11-17T15:10:06+01:00,38,62678,2.6,2.3
8000,2025-11-17T15:10:08+01:00,39,62678,2.6,2.3
8000,2025-11-17T15:10:10+01:00,40,62678,2.6,2.3
8000,2025-11-17T15:10:12+01:00,41,62678,2.6,2.3
8000,2025-11-17T15:10:14+01:00,42,62678,2.6,2.3
8000,2025-11-17T15:10:16+01:00,43,62678,2.6,2.3
8000,2025-11-17T15:10:18+01:00,44,62678,2.6,2.3
8000,2025-11-17T15:10:20+01:00,45,62678,2.6,2.3
8000,2025-11-17T15:10:22+01:00,46,62678,2.6,2.3
8000,2025-11-17T15:10:24+01:00,47,62678,2.6,2.3
8000,2025-11-17T15:10:26+01:00,48,62678,2.6,2.3
8000,2025-11-17T15:10:28+01:00,49,62678,2.6,2.3
8000,2025-11-17T15:10:30+01:00,50,62678,2.6,2.3
8000,2025-11-17T15:10:32+01:00,51,62678,2.6,2.3
8000,2025-11-17T15:10:34+01:00,52,62678,2.6,2.3
8000,2025-11-17T15:10:36+01:00,53,62678,2.6,2.3
8000,2025-11-17T15:10:38+01:00,54,62678,2.6,2.3
8000,2025-11-17T15:10:40+01:00,55,62678,2.6,2.3
8000,2025-11-17T15:10:42+01:00,56,62678,2.6,2.3
8000,2025-11-17T15:10:44+01:00,57,62678,2.6,2.3
8000,2025-11-17T15:10:46+01:00,58,62678,2.6,2.3
8000,2025-11-17T15:10:48+01:00,59,62678,2.6,2.3
8000,2025-11-17T15:10:50+01:00,60,62678,2.6,2.3
8000,2025-11-17T15:10:52+01:00,61,62678,2.6,2.3
8000,2025-11-17T15:10:54+01:00,62,62678,2.6,2.3
8000,2025-11-17T15:10:56+01:00,63,62678,2.6,2.3
8000,2025-11-17T15:10:58+01:00,64,62678,2.6,2.3
8000,2025-11-17T15:11:00+01:00,65,62678,2.6,2.3
8000,2025-11-17T15:11:02+01:00,66,62678,2.6,2.3
8000,2025-11-17T15:11:04+01:00,67,62678,2.6,2.3
8000,2025-11-17T15:11:06+01:00,68,62678,2.6,2.3
8000,2025-11-17T15:11:08+01:00,69,62678,2.6,2.3
8000,2025-11-17T15:11:10+01:00,70,62678,2.6,2.3
8000,2025-11-17T15:11:12+01:00,71,62678,2.6,2.3
8000,2025-11-17T15:11:14+01:00,72,62678,2.6,2.3
8000,2025-11-17T15:11:16+01:00,73,62678,2.6,2.3
8000,2025-11-17T15:11:19+01:00,74,62678,2.6,2.3
8000,2025-11-17T15:11:21+01:00,75,62678,2.6,2.3
8000,2025-11-17T15:11:23+01:00,76,62678,2.6,2.3
8000,2025-11-17T15:11:25+01:00,77,62678,2.6,2.3
8000,2025-11-17T15:11:27+01:00,78,62678,2.6,2.3
8000,2025-11-17T15:11:29+01:00,79,62678,2.6,2.3
8000,2025-11-17T15:11:31+01:00,80,62678,2.6,2.3
8000,2025-11-17T15:11:33+01:00,81,62678,2.6,2.3
8000,2025-11-17T15:11:35+01:00,82,62678,2.6,2.3
8000,2025-11-17T15:11:37+01:00,83,62678,2.6,2.3
8000,2025-11-17T15:11:39+01:00,84,62678,2.6,2.3
8000,2025-11-17T15:11:41+01:00,85,62678,2.6,2.3
8000,2025-11-17T15:11:43+01:00,86,62678,2.6,2.3
8000,2025-11-17T15:11:45+01:00,87,62678,2.6,2.3
8000,2025-11-17T15:11:47+01:00,88,62678,2.6,2.3
8000,2025-11-17T15:11:49+01:00,89,62678,2.6,2.3
8000,2025-11-17T15:11:51+01:00,90,62678,2.6,2.3
8000,2025-11-17T15:11:53+01:00,91,62678,2.6,2.3
8000,2025-11-17T15:11:55+01:00,92,62678,2.6,2.3
8000,2025-11-17T15:11:57+01:00,93,62678,2.6,2.3
8000,2025-11-17T15:11:59+01:00,94,62678,2.6,2.3
8000,2025-11-17T15:12:01+01:00,95,62678,2.6,2.3
8000,2025-11-17T15:12:03+01:00,96,62678,2.6,2.3
8000,2025-11-17T15:12:05+01:00,97,62678,2.6,2.3
8000,2025-11-17T15:12:07+01:00,98,62678,2.6,2.3
8000,2025-11-17T15:12:09+01:00,99,62678,2.6,2.3
8000,2025-11-17T15:12:11+01:00,100,62678,2.6,2.3
8000,2025-11-17T15:12:13+01:00,101,62678,2.6,2.3
8000,2025-11-17T15:12:15+01:00,102,62678,2.6,2.3
8000,2025-11-17T15:12:17+01:00,103,62678,2.6,2.3
8000,2025-11-17T15:12:19+01:00,104,62678,2.6,2.3
8000,2025-11-17T15:12:21+01:00,105,62678,2.6,2.3
