copies,timestamp,elapsed_s,pid,cpu_percent,mem_percent
1000,2025-11-16T23:17:35+01:00,18,3828,0.7,1.7
1000,2025-11-16T23:17:37+01:00,19,3828,0.7,1.7
1000,2025-11-16T23:17:39+01:00,20,3828,0.7,1.7
1000,2025-11-16T23:17:42+01:00,21,3828,0.7,1.7
1000,2025-11-16T23:17:44+01:00,22,3828,0.7,1.7
1000,2025-11-16T23:17:46+01:00,23,3828,0.7,1.7
1000,2025-11-16T23:17:49+01:00,24,3828,0.7,1.7
1000,2025-11-16T23:17:51+01:00,25,3828,0.7,1.7
1000,2025-11-16T23:17:53+01:00,26,3828,0.7,1.7
1000,2025-11-16T23:17:56+01:00,27,3828,0.7,1.7
1000,2025-11-16T23:17:58+01:00,28,3828,0.7,1.7
1000,2025-11-16T23:18:00+01:00,29,3828,0.7,1.7
1000,2025-11-16T23:18:02+01:00,30,3828,0.7,1.7
1000,2025-11-16T23:18:05+01:00,31,3828,0.7,1.7
1000,2025-11-16T23:18:07+01:00,32,3828,0.7,1.7
1000,2025-11-16T23:18:09+01:00,33,3828,0.7,1.7
1000,2025-11-16T23:18:12+01:00,34,3828,0.7,1.7
1000,2025-11-16T23:18:14+01:00,35,3828,0.7,1.7
1000,2025-11-16T23:18:16+01:00,36,3828,0.7,1.7
1000,2025-11-16T23:18:18+01:00,37,3828,0.7,1.7
1000,2025-11-16T23:18:21+01:00,38,3828,0.7,1.7
1000,2025-11-16T23:18:23+01:00,39,3828,0.7,1.7
1000,2025-11-16T23:18:25+01:00,40,3828,0.7,1.7
1000,2025-11-16T23:18:27+01:00,41,3828,0.7,1.7
1000,2025-11-16T23:18:29+01:00,42,3828,0.7,1.7
1000,2025-11-16T23:18:32+01:00,43,3828,0.7,1.7
1000,2025-11-16T23:18:34+01:00,44,3828,0.7,1.7
1000,2025-11-16T23:18:36+01:00,45,3828,0.8,1.7
1000,2025-11-16T23:18:38+01:00,46,3828,0.8,1.7
1000,2025-11-16T23:18:40+01:00,47,3828,0.8,1.7
1000,2025-11-16T23:18:42+01:00,48,3828,0.8,1.7
1000,2025-11-16T23:18:45+01:00,49,3828,0.8,1.7
1000,2025-11-16T23:18:47+01:00,50,3828,0.8,1.7
1000,2025-11-16T23:18:49+01:00,51,3828,0.8,1.7
1000,2025-11-16T23:18:51+01:00,52,3828,0.8,1.7
1000,2025-11-16T23:18:53+01:00,53,3828,0.8,1.7
1000,2025-11-16T23:18:55+01:00,54,3828,0.8,1.7
5000,2025-11-16T23:19:02+01:00,1,3828,0.8,1.7
5000,2025-11-16T23:19:04+01:00,2,3828,0.8,2.0
5000,2025-11-16T23:19:06+01:00,3,3828,0.8,2.0
5000,2025-11-16T23:19:08+01:00,4,3828,0.8,2.0
5000,2025-11-16T23:19:10+01:00,5,3828,0.8,2.0
5000,2025-11-16T23:19:12+01:00,6,3828,0.8,2.0
5000,2025-11-16T23:19:14+01:00,7,3828,0.8,2.0
5000,2025-11-16T23:19:16+01:00,8,3828,0.8,2.0
5000,2025-11-16T23:19:18+01:00,9,3828,0.8,2.0
5000,2025-11-16T23:19:21+01:00,10,3828,0.8,2.0
5000,2025-11-16T23:19:23+01:00,11,3828,0.8,2.0
5000,2025-11-16T23:19:25+01:00,12,3828,0.8,2.0
5000,2025-11-16T23:19:27+01:00,13,3828,0.8,2.0
5000,2025-11-16T23:19:29+01:00,14,3828,0.8,2.0
5000,2025-11-16T23:19:31+01:00,15,3828,0.8,2.0
5000,2025-11-16T23:19:33+01:00,16,3828,0.8,2.0
5000,2025-11-16T23:19:35+01:00,17,3828,0.8,2.0
5000,2025-11-16T23:19:37+01:00,18,3828,0.8,2.0
5000,2025-11-16T23:19:39+01:00,19,3828,0.8,2.0
5000,2025-11-16T23:19:41+01:00,20,3828,0.8,2.0
5000,2025-11-16T23:19:43+01:00,21,3828,0.8,2.0
5000,2025-11-16T23:19:45+01:00,22,3828,0.8,2.0
5000,2025-11-16T23:19:47+01:00,23,3828,0.8,2.0
5000,2025-11-16T23:19:49+01:00,24,3828,0.8,2.0
5000,2025-11-16T23:19:51+01:00,25,3828,0.8,2.0
5000,2025-11-16T23:19:53+01:00,26,3828,0.8,2.0
5000,2025-11-16T23:19:55+01:00,27,3828,0.8,2.0
5000,2025-11-16T23:19:57+01:00,28,3828,0.8,2.0
5000,2025-11-16T23:20:00+01:00,29,3828,0.8,2.0
5000,2025-11-16T23:20:02+01:00,30,3828,0.8,2.0
5000,2025-11-16T23:20:04+01:00,31,3828,0.8,2.0
5000,2025-11-16T23:20:06+01:00,32,3828,0.8,2.0
5000,2025-11-16T23:20:08+01:00,33,3828,0.8,2.0
5000,2025-11-16T23:20:10+01:00,34,3828,0.8,2.0
5000,2025-11-16T23:20:12+01:00,35,3828,0.8,2.0
5000,2025-11-16T23:20:14+01:00,36,3828,0.8,2.0
5000,2025-11-16T23:20:16+01:00,37,3828,0.8,2.0
5000,2025-11-16T23:20:18+01:00,38,3828,0.8,2.0
5000,2025-11-16T23:20:20+01:00,39,3828,0.8,2.0
5000,2025-11-16T23:20:22+01:00,40,3828,0.8,2.0
5000,2025-11-16T23:20:24+01:00,41,3828,0.8,2.0
5000,2025-11-16T23:20:26+01:00,42,3828,0.8,2.0
5000,2025-11-16T23:20:28+01:00,43,3828,0.8,2.0
5000,2025-11-16T23:20:30+01:00,44,3828,0.8,2.0
5000,2025-11-16T23:20:32+01:00,45,3828,0.8,2.0
5000,2025-11-16T23:20:35+01:00,46,3828,0.9,2.0
5000,2025-11-16T23:20:37+01:00,47,3828,0.9,2.0
5000,2025-11-16T23:20:39+01:00,48,3828,0.9,2.0
5000,2025-11-16T23:20:41+01:00,49,3828,0.9,2.0
5000,2025-11-16T23:20:43+01:00,50,3828,0.9,2.0
5000,2025-11-16T23:20:45+01:00,51,3828,0.9,2.0
5000,2025-11-16T23:20:47+01:00,52,3828,0.9,2.0
5000,2025-11-16T23:20:49+01:00,53,3828,0.9,2.0
5000,2025-11-16T23:20:51+01:00,54,3828,0.9,2.0
5000,2025-11-16T23:20:53+01:00,55,3828,0.9,2.0
5000,2025-11-16T23:20:55+01:00,56,3828,0.9,2.0
5000,2025-11-16T23:20:57+01:00,57,3828,0.9,2.0
5000,2025-11-16T23:20:59+01:00,58,3828,0.9,2.0
5000,2025-11-16T23:21:01+01:00,59,3828,0.9,2.0
5000,2025-11-16T23:21:03+01:00,60,3828,0.9,2.0
5000,2025-11-16T23:21:05+01:00,61,3828,0.9,2.0
5000,2025-11-16T23:21:07+01:00,62,3828,0.9,2.0
5000,2025-11-16T23:21:09+01:00,63,3828,0.9,2.0
5000,2025-11-16T23:21:11+01:00,64,3828,0.9,2.0
5000,2025-11-16T23:21:14+01:00,65,3828,0.9,2.0
5000,2025-11-16T23:21:16+01:00,66,3828,0.9,2.0
5000,2025-11-16T23:21:18+01:00,67,3828,0.9,2.0
5000,2025-11-16T23:21:20+01:00,68,3828,0.9,2.0
5000,2025-11-16T23:21:22+01:00,69,3828,0.9,2.0
5000,2025-11-16T23:21:24+01:00,70,3828,0.9,2.0
5000,2025-11-16T23:21:26+01:00,71,3828,0.9,2.0
5000,2025-11-16T23:21:28+01:00,72,3828,0.9,2.0
5000,2025-11-16T23:21:30+01:00,73,3828,0.9,2.0
5000,2025-11-16T23:21:32+01:00,74,3828,0.9,2.0
5000,2025-11-16T23:21:34+01:00,75,3828,0.9,2.0
5000,2025-11-16T23:21:36+01:00,76,3828,0.9,2.0
5000,2025-11-16T23:21:38+01:00,77,3828,0.9,2.0
5000,2025-11-16T23:21:40+01:00,78,3828,0.9,2.0
5000,2025-11-16T23:21:42+01:00,79,3828,0.9,2.0
5000,2025-11-16T23:21:44+01:00,80,3828,0.9,2.0
5000,2025-11-16T23:21:46+01:00,81,3828,0.9,2.0
5000,2025-11-16T23:21:48+01:00,82,3828,0.9,2.0
5000,2025-11-16T23:21:50+01:00,83,3828,0.9,2.0
5000,2025-11-16T23:21:52+01:00,84,3828,0.9,2.0
5000,2025-11-16T23:21:55+01:00,85,3828,0.9,2.0
5000,2025-11-16T23:21:57+01:00,86,3828,0.9,2.0
5000,2025-11-16T23:21:59+01:00,87,3828,0.9,2.0
5000,2025-11-16T23:22:01+01:00,88,3828,0.9,2.0
5000,2025-11-16T23:22:03+01:00,89,3828,0.9,2.0
5000,2025-11-16T23:22:05+01:00,90,3828,0.9,2.0
5000,2025-11-16T23:22:07+01:00,91,3828,0.9,2.0
5000,2025-11-16T23:22:09+01:00,92,3828,0.9,2.0
5000,2025-11-16T23:22:11+01:00,93,3828,0.9,2.0
5000,2025-11-16T23:22:13+01:00,94,3828,0.9,2.0
5000,2025-11-16T23:22:15+01:00,95,3828,0.9,2.0
5000,2025-11-16T23:22:17+01:00,96,3828,0.9,2.0
5000,2025-11-16T23:22:19+01:00,97,3828,0.9,2.0
5000,2025-11-16T23:22:21+01:00,98,3828,0.9,2.0
5000,2025-11-16T23:22:23+01:00,99,3828,0.9,2.0
5000,2025-11-16T23:22:25+01:00,100,3828,0.9,2.0
5000,2025-11-16T23:22:27+01:00,101,3828,0.9,2.0
5000,2025-11-16T23:22:29+01:00,102,3828,0.9,2.0
5000,2025-11-16T23:22:31+01:00,103,3828,0.9,2.0
5000,2025-11-16T23:22:33+01:00,104,3828,0.9,2.0
5000,2025-11-16T23:22:36+01:00,105,3828,0.9,2.0
5000,2025-11-16T23:22:38+01:00,106,3828,0.9,2.0
5000,2025-11-16T23:22:40+01:00,107,3828,0.9,2.0
5000,2025-11-16T23:22:42+01:00,108,3828,0.9,2.0
5000,2025-11-16T23:22:44+01:00,109,3828,1.0,2.0
5000,2025-11-16T23:22:46+01:00,110,3828,1.0,2.0
5000,2025-11-16T23:22:48+01:00,111,3828,1.0,2.0
5000,2025-11-16T23:22:50+01:00,112,3828,1.0,2.0
5000,2025-11-16T23:22:52+01:00,113,3828,1.0,2.0
5000,2025-11-16T23:22:54+01:00,114,3828,1.0,2.0
5000,2025-11-16T23:22:56+01:00,115,3828,1.0,2.0
5000,2025-11-16T23:22:58+01:00,116,3828,1.0,2.0
5000,2025-11-16T23:23:00+01:00,117,3828,1.0,2.0
5000,2025-11-16T23:23:02+01:00,118,3828,1.0,2.0
5000,2025-11-16T23:23:04+01:00,119,3828,1.0,2.0
5000,2025-11-16T23:23:06+01:00,120,3828,1.0,2.0
5000,2025-11-16T23:23:08+01:00,121,3828,1.0,2.0
5000,2025-11-16T23:23:11+01:00,122,3828,1.0,2.0
5000,2025-11-16T23:23:13+01:00,123,3828,1.0,2.0
5000,2025-11-16T23:23:15+01:00,124,3828,1.0,2.0
5000,2025-11-16T23:23:17+01:00,125,3828,1.0,2.0
5000,2025-11-16T23:23:19+01:00,126,3828,1.0,2.0
5000,2025-11-16T23:23:21+01:00,127,3828,1.0,2.0
5000,2025-11-16T23:23:23+01:00,128,3828,1.0,2.0
5000,2025-11-16T23:23:25+01:00,129,3828,1.0,2.0
5000,2025-11-16T23:23:27+01:00,130,3828,1.0,2.0
5000,2025-11-16T23:23:29+01:00,131,3828,1.0,2.0
5000,2025-11-16T23:23:31+01:00,132,3828,1.0,2.0
5000,2025-11-16T23:23:33+01:00,133,3828,1.0,2.0
5000,2025-11-16T23:23:35+01:00,134,3828,1.0,2.0
5000,2025-11-16T23:23:38+01:00,135,3828,1.0,2.0
5000,2025-11-16T23:23:40+01:00,136,3828,1.0,2.0
5000,2025-11-16T23:23:42+01:00,137,3828,1.0,2.0
5000,2025-11-16T23:23:44+01:00,138,3828,1.0,2.0
5000,2025-11-16T23:23:46+01:00,139,3828,1.0,2.0
5000,2025-11-16T23:23:48+01:00,140,3828,1.0,2.0
5000,2025-11-16T23:23:50+01:00,141,3828,1.0,2.0
5000,2025-11-16T23:23:52+01:00,142,3828,1.0,2.0
5000,2025-11-16T23:23:54+01:00,143,3828,1.0,2.0
5000,2025-11-16T23:23:56+01:00,144,3828,1.0,2.0
5000,2025-11-16T23:23:58+01:00,145,3828,1.0,2.0
5000,2025-11-16T23:24:00+01:00,146,3828,1.0,2.0
5000,2025-11-16T23:24:02+01:00,147,3828,1.0,2.2
5000,2025-11-16T23:24:04+01:00,148,3828,1.0,2.6
5000,2025-11-16T23:24:06+01:00,149,3828,1.0,2.6
5000,2025-11-16T23:24:08+01:00,150,3828,1.0,2.6
5000,2025-11-16T23:24:11+01:00,151,3828,1.1,2.6
5000,2025-11-16T23:24:13+01:00,152,3828,1.1,2.6
5000,2025-11-16T23:24:15+01:00,153,3828,1.1,2.6
5000,2025-11-16T23:24:17+01:00,154,3828,1.1,2.6
5000,2025-11-16T23:24:19+01:00,155,3828,1.1,2.6
5000,2025-11-16T23:24:21+01:00,156,3828,1.1,2.6
5000,2025-11-16T23:24:23+01:00,157,3828,0,0
5000,2025-11-16T23:24:25+01:00,158,3828,0,0
5000,2025-11-16T23:24:27+01:00,159,3828,0,0
5000,2025-11-16T23:24:29+01:00,160,3828,0,0
5000,2025-11-16T23:24:31+01:00,161,3828,0,0
5000,2025-11-16T23:24:33+01:00,162,3828,0,0
5000,2025-11-16T23:24:35+01:00,163,3828,0,0
5000,2025-11-16T23:24:37+01:00,164,3828,0,0
5000,2025-11-16T23:24:39+01:00,165,3828,0,0
5000,2025-11-16T23:24:41+01:00,166,3828,0,0
5000,2025-11-16T23:24:43+01:00,167,3828,0,0
5000,2025-11-16T23:24:45+01:00,168,3828,0,0
5000,2025-11-16T23:24:48+01:00,169,3828,0,0
5000,2025-11-16T23:24:50+01:00,170,3828,0,0
5000,2025-11-16T23:24:52+01:00,171,3828,0,0
5000,2025-11-16T23:24:54+01:00,172,3828,0,0
5000,2025-11-16T23:24:56+01:00,173,3828,0,0
5000,2025-11-16T23:24:58+01:00,174,3828,0,0
5000,2025-11-16T23:25:00+01:00,175,3828,0,0
5000,2025-11-16T23:25:02+01:00,176,3828,0,0
5000,2025-11-16T23:25:04+01:00,177,3828,0,0
5000,2025-11-16T23:25:06+01:00,178,3828,0,0
5000,2025-11-16T23:25:08+01:00,179,3828,0,0
5000,2025-11-16T23:25:10+01:00,180,3828,0,0
5000,2025-11-16T23:25:12+01:00,181,3828,0,0
5000,2025-11-16T23:25:14+01:00,182,3828,0,0
5000,2025-11-16T23:25:17+01:00,183,3828,0,0
5000,2025-11-16T23:25:19+01:00,184,3828,0,0
5000,2025-11-16T23:25:21+01:00,185,3828,0,0
5000,2025-11-16T23:25:23+01:00,186,3828,0,0
5000,2025-11-16T23:25:25+01:00,187,3828,0,0
5000,2025-11-16T23:25:27+01:00,188,3828,0,0
5000,2025-11-16T23:25:29+01:00,189,3828,0,0
5000,2025-11-16T23:25:31+01:00,190,3828,0,0
5000,2025-11-16T23:25:33+01:00,191,3828,0,0
5000,2025-11-16T23:25:35+01:00,192,3828,0,0
5000,2025-11-16T23:25:37+01:00,193,3828,0,0
5000,2025-11-16T23:25:40+01:00,194,3828,0,0
5000,2025-11-16T23:25:42+01:00,195,3828,0,0
5000,2025-11-16T23:25:44+01:00,196,3828,0,0
5000,2025-11-16T23:25:46+01:00,197,3828,0,0
5000,2025-11-16T23:25:48+01:00,198,3828,0,0
5000,2025-11-16T23:25:50+01:00,199,3828,0,0
5000,2025-11-16T23:25:52+01:00,200,3828,0,0
5000,2025-11-16T23:25:54+01:00,201,3828,0,0
5000,2025-11-16T23:25:56+01:00,202,3828,0,0
5000,2025-11-16T23:25:58+01:00,203,3828,0,0
5000,2025-11-16T23:26:00+01:00,204,3828,0,0
5000,2025-11-16T23:26:02+01:00,205,3828,0,0
5000,2025-11-16T23:26:05+01:00,206,3828,0,0
5000,2025-11-16T23:26:07+01:00,207,3828,0,0
5000,2025-11-16T23:26:09+01:00,208,3828,0,0
5000,2025-11-16T23:26:11+01:00,209,3828,0,0
5000,2025-11-16T23:26:13+01:00,210,3828,0,0
5000,2025-11-16T23:26:15+01:00,211,3828,0,0
5000,2025-11-16T23:26:17+01:00,212,3828,0,0
5000,2025-11-16T23:26:19+01:00,213,3828,0,0
5000,2025-11-16T23:26:21+01:00,214,3828,0,0
5000,2025-11-16T23:26:23+01:00,215,3828,0,0
5000,2025-11-16T23:26:25+01:00,216,3828,0,0
5000,2025-11-16T23:26:27+01:00,217,3828,0,0
5000,2025-11-16T23:26:29+01:00,218,3828,0,0
5000,2025-11-16T23:26:31+01:00,219,3828,0,0
5000,2025-11-16T23:26:33+01:00,220,3828,0,0
5000,2025-11-16T23:26:35+01:00,221,3828,0,0
5000,2025-11-16T23:26:37+01:00,222,3828,0,0
5000,2025-11-16T23:26:40+01:00,223,3828,0,0
5000,2025-11-16T23:26:42+01:00,224,3828,0,0
5000,2025-11-16T23:26:44+01:00,225,3828,0,0
5000,2025-11-16T23:26:46+01:00,226,3828,0,0
5000,2025-11-16T23:26:48+01:00,227,3828,0,0
5000,2025-11-16T23:26:50+01:00,228,3828,0,0
5000,2025-11-16T23:26:52+01:00,229,3828,0,0
5000,2025-11-16T23:26:54+01:00,230,3828,0,0
5000,2025-11-16T23:26:56+01:00,231,3828,0,0
5000,2025-11-16T23:26:58+01:00,232,3828,0,0
5000,2025-11-16T23:27:00+01:00,233,3828,0,0
5000,2025-11-16T23:27:02+01:00,234,3828,0,0
5000,2025-11-16T23:27:04+01:00,235,3828,0,0
5000,2025-11-16T23:27:07+01:00,236,3828,0,0
5000,2025-11-16T23:27:09+01:00,237,3828,0,0
5000,2025-11-16T23:27:11+01:00,238,3828,0,0
5000,2025-11-16T23:27:13+01:00,239,3828,0,0
5000,2025-11-16T23:27:15+01:00,240,3828,0,0
5000,2025-11-16T23:27:17+01:00,241,3828,0,0
5000,2025-11-16T23:27:19+01:00,242,3828,0,0
5000,2025-11-16T23:27:22+01:00,243,3828,0,0
5000,2025-11-16T23:27:24+01:00,244,3828,0,0
5000,2025-11-16T23:27:26+01:00,245,3828,0,0
5000,2025-11-16T23:27:28+01:00,246,3828,0,0
5000,2025-11-16T23:27:30+01:00,247,3828,0,0
5000,2025-11-16T23:27:32+01:00,248,3828,0,0
5000,2025-11-16T23:27:34+01:00,249,3828,0,0
5000,2025-11-16T23:27:36+01:00,250,3828,0,0
5000,2025-11-16T23:27:38+01:00,251,3828,0,0
5000,2025-11-16T23:27:40+01:00,252,3828,0,0
5000,2025-11-16T23:27:42+01:00,253,3828,0,0
5000,2025-11-16T23:27:44+01:00,254,3828,0,0
5000,2025-11-16T23:27:46+01:00,255,3828,0,0
5000,2025-11-16T23:27:48+01:00,256,3828,0,0
5000,2025-11-16T23:27:50+01:00,257,3828,0,0
5000,2025-11-16T23:27:52+01:00,258,3828,0,0
5000,2025-11-16T23:27:54+01:00,259,3828,0,0
5000,2025-11-16T23:27:56+01:00,260,3828,0,0
5000,2025-11-16T23:27:58+01:00,261,3828,0,0
5000,2025-11-16T23:28:00+01:00,262,3828,0,0
5000,2025-11-16T23:28:03+01:00,263,3828,0,0
5000,2025-11-16T23:28:05+01:00,264,3828,0,0
5000,2025-11-16T23:28:07+01:00,265,3828,0,0
5000,2025-11-16T23:28:09+01:00,266,3828,0,0
5000,2025-11-16T23:28:11+01:00,267,3828,0,0
5000,2025-11-16T23:28:13+01:00,268,3828,0,0
5000,2025-11-16T23:28:15+01:00,269,3828,0,0
5000,2025-11-16T23:28:17+01:00,270,3828,0,0
5000,2025-11-16T23:28:19+01:00,271,3828,0,0
5000,2025-11-16T23:28:21+01:00,272,3828,0,0
5000,2025-11-16T23:28:23+01:00,273,3828,0,0
5000,2025-11-16T23:28:25+01:00,274,3828,0,0
5000,2025-11-16T23:28:27+01:00,275,3828,0,0
5000,2025-11-16T23:28:29+01:00,276,3828,0,0
5000,2025-11-16T23:28:31+01:00,277,3828,0,0
5000,2025-11-16T23:28:33+01:00,278,3828,0,0
5000,2025-11-16T23:28:35+01:00,279,3828,0,0
5000,2025-11-16T23:28:38+01:00,280,3828,0,0
5000,2025-11-16T23:28:40+01:00,281,3828,0,0
5000,2025-11-16T23:28:42+01:00,282,3828,0,0
5000,2025-11-16T23:28:44+01:00,283,3828,0,0
5000,2025-11-16T23:28:46+01:00,284,3828,0,0
5000,2025-11-16T23:28:48+01:00,285,3828,0,0
5000,2025-11-16T23:28:50+01:00,286,3828,0,0
5000,2025-11-16T23:28:52+01:00,287,3828,0,0
5000,2025-11-16T23:28:54+01:00,288,3828,0,0
5000,2025-11-16T23:28:56+01:00,289,3828,0,0
5000,2025-11-16T23:28:58+01:00,290,3828,0,0
5000,2025-11-16T23:29:00+01:00,291,3828,0,0
5000,2025-11-16T23:29:02+01:00,292,3828,0,0
5000,2025-11-16T23:29:04+01:00,293,3828,0,0
5000,2025-11-16T23:29:06+01:00,294,3828,0,0
5000,2025-11-16T23:29:08+01:00,295,3828,0,0
5000,2025-11-16T23:29:10+01:00,296,3828,0,0
5000,2025-11-16T23:29:13+01:00,297,3828,0,0
5000,2025-11-16T23:29:15+01:00,298,3828,0,0
5000,2025-11-16T23:29:17+01:00,299,3828,0,0
8000,2025-11-16T23:29:24+01:00,1,3828,0,0
8000,2025-11-16T23:29:26+01:00,2,3828,0,0
8000,2025-11-16T23:29:28+01:00,3,3828,0,0
8000,2025-11-16T23:29:30+01:00,4,3828,0,0
8000,2025-11-16T23:29:32+01:00,5,3828,0,0
8000,2025-11-16T23:29:34+01:00,6,3828,0,0
8000,2025-11-16T23:29:36+01:00,7,3828,0,0
8000,2025-11-16T23:29:38+01:00,8,3828,0,0
8000,2025-11-16T23:29:40+01:00,9,3828,0,0
8000,2025-11-16T23:29:42+01:00,10,3828,0,0
8000,2025-11-16T23:29:44+01:00,11,3828,0,0
8000,2025-11-16T23:29:47+01:00,12,3828,0,0
8000,2025-11-16T23:29:49+01:00,13,3828,0,0
8000,2025-11-16T23:29:51+01:00,14,3828,0,0
8000,2025-11-16T23:29:53+01:00,15,3828,0,0
8000,2025-11-16T23:29:55+01:00,16,3828,0,0
8000,2025-11-16T23:29:57+01:00,17,3828,0,0
8000,2025-11-16T23:29:59+01:00,18,3828,0,0
8000,2025-11-16T23:30:01+01:00,19,3828,0,0
8000,2025-11-16T23:30:03+01:00,20,3828,0,0
8000,2025-11-16T23:30:05+01:00,21,3828,0,0
8000,2025-11-16T23:30:07+01:00,22,3828,0,0
8000,2025-11-16T23:30:09+01:00,23,3828,0,0
8000,2025-11-16T23:30:11+01:00,24,3828,0,0
8000,2025-11-16T23:30:13+01:00,25,3828,0,0
8000,2025-11-16T23:30:15+01:00,26,3828,0,0
8000,2025-11-16T23:30:17+01:00,27,3828,0,0
8000,2025-11-16T23:30:19+01:00,28,3828,0,0
8000,2025-11-16T23:30:22+01:00,29,3828,0,0
8000,2025-11-16T23:30:24+01:00,30,3828,0,0
8000,2025-11-16T23:30:26+01:00,31,3828,0,0
8000,2025-11-16T23:30:28+01:00,32,3828,0,0
8000,2025-11-16T23:30:30+01:00,33,3828,0,0
8000,2025-11-16T23:30:32+01:00,34,3828,0,0
8000,2025-11-16T23:30:34+01:00,35,3828,0,0
8000,2025-11-16T23:30:36+01:00,36,3828,0,0
8000,2025-11-16T23:30:38+01:00,37,3828,0,0
8000,2025-11-16T23:30:40+01:00,38,3828,0,0
8000,2025-11-16T23:30:42+01:00,39,3828,0,0
8000,2025-11-16T23:30:44+01:00,40,3828,0,0
8000,2025-11-16T23:30:46+01:00,41,3828,0,0
8000,2025-11-16T23:30:48+01:00,42,3828,0,0
8000,2025-11-16T23:30:50+01:00,43,3828,0,0
8000,2025-11-16T23:30:52+01:00,44,3828,0,0
8000,2025-11-16T23:30:54+01:00,45,3828,0,0
8000,2025-11-16T23:30:56+01:00,46,3828,0,0
8000,2025-11-16T23:30:58+01:00,47,3828,0,0
8000,2025-11-16T23:31:01+01:00,48,3828,0,0
8000,2025-11-16T23:31:03+01:00,49,3828,0,0
8000,2025-11-16T23:31:05+01:00,50,3828,0,0
8000,2025-11-16T23:31:07+01:00,51,3828,0,0
8000,2025-11-16T23:31:09+01:00,52,3828,0,0
8000,2025-11-16T23:31:11+01:00,53,3828,0,0
8000,2025-11-16T23:31:13+01:00,54,3828,0,0
8000,2025-11-16T23:31:15+01:00,55,3828,0,0
8000,2025-11-16T23:31:17+01:00,56,3828,0,0
8000,2025-11-16T23:31:19+01:00,57,3828,0,0
8000,2025-11-16T23:31:21+01:00,58,3828,0,0
8000,2025-11-16T23:31:23+01:00,59,3828,0,0
8000,2025-11-16T23:31:25+01:00,60,3828,0,0
8000,2025-11-16T23:31:27+01:00,61,3828,0,0
8000,2025-11-16T23:31:29+01:00,62,3828,0,0
