copies,timestamp,elapsed_s,pid,cpu_percent,mem_percent
5000,2025-11-17T12:44:33+01:00,33,35055,2.0,3.9
5000,2025-11-17T12:44:35+01:00,34,35055,2.0,3.9
5000,2025-11-17T12:44:37+01:00,35,35055,2.0,3.9
5000,2025-11-17T12:44:39+01:00,36,35055,2.0,3.9
5000,2025-11-17T12:44:41+01:00,37,35055,2.0,3.9
5000,2025-11-17T12:44:43+01:00,38,35055,2.0,3.9
5000,2025-11-17T12:44:45+01:00,39,35055,2.0,3.9
5000,2025-11-17T12:44:47+01:00,40,35055,2.0,3.9
5000,2025-11-17T12:44:49+01:00,41,35055,2.0,3.9
5000,2025-11-17T12:44:51+01:00,42,35055,2.0,3.9
5000,2025-11-17T12:44:53+01:00,43,35055,2.0,3.9
5000,2025-11-17T12:44:55+01:00,44,35055,2.0,3.9
5000,2025-11-17T12:44:57+01:00,45,35055,2.0,3.9
5000,2025-11-17T12:44:59+01:00,46,35055,2.0,3.9
5000,2025-11-17T12:45:01+01:00,47,35055,2.0,3.9
5000,2025-11-17T12:45:03+01:00,48,35055,2.0,3.9
5000,2025-11-17T12:45:05+01:00,49,35055,2.0,3.9
5000,2025-11-17T12:45:07+01:00,50,35055,2.0,3.9
5000,2025-11-17T12:45:09+01:00,51,35055,2.0,3.9
5000,2025-11-17T12:45:11+01:00,52,35055,2.0,3.9
5000,2025-11-17T12:45:13+01:00,53,35055,2.0,3.9
5000,2025-11-17T12:45:15+01:00,54,35055,2.0,3.9
5000,2025-11-17T12:45:17+01:00,55,35055,2.0,3.9
5000,2025-11-17T12:45:19+01:00,56,35055,2.0,3.9
5000,2025-11-17T12:45:21+01:00,57,35055,2.0,3.9
5000,2025-11-17T12:45:23+01:00,58,35055,2.0,3.9
5000,2025-11-17T12:45:25+01:00,59,35055,2.0,3.9
5000,2025-11-17T12:45:27+01:00,60,35055,2.0,3.9
5000,2025-11-17T12:45:29+01:00,61,35055,2.0,3.9
5000,2025-11-17T12:45:31+01:00,62,35055,2.0,3.9
5000,2025-11-17T12:45:33+01:00,63,35055,2.0,3.9
5000,2025-11-17T12:45:35+01:00,64,35055,2.0,3.9
5000,2025-11-17T12:45:37+01:00,65,35055,2.0,3.9
5000,2025-11-17T12:45:39+01:00,66,35055,2.0,3.9
5000,2025-11-17T12:45:41+01:00,67,35055,2.0,3.9
5000,2025-11-17T12:45:43+01:00,68,35055,2.0,3.9
5000,2025-11-17T12:45:45+01:00,69,35055,2.0,3.9
5000,2025-11-17T12:45:47+01:00,70,35055,2.0,3.9
5000,2025-11-17T12:45:49+01:00,71,35055,2.0,3.9
5000,2025-11-17T12:45:51+01:00,72,35055,2.0,3.9
5000,2025-11-17T12:45:53+01:00,73,35055,2.0,3.9
5000,2025-11-17T12:45:55+01:00,74,35055,2.0,3.9
5000,2025-11-17T12:45:57+01:00,75,35055,2.0,3.9
5000,2025-11-17T12:45:59+01:00,76,35055,2.0,3.9
5000,2025-11-17T12:46:01+01:00,77,35055,2.0,3.9
5000,2025-11-17T12:46:03+01:00,78,35055,2.0,3.9
5000,2025-11-17T12:46:05+01:00,79,35055,2.0,3.9
5000,2025-11-17T12:46:07+01:00,80,35055,2.0,3.9
5000,2025-11-17T12:46:09+01:00,81,35055,2.0,3.9
5000,2025-11-17T12:46:11+01:00,82,35055,2.0,3.9
5000,2025-11-17T12:46:14+01:00,83,35055,2.0,3.9
5000,2025-11-17T12:46:16+01:00,84,35055,2.0,3.9
5000,2025-11-17T12:46:18+01:00,85,35055,2.0,3.9
5000,2025-11-17T12:46:20+01:00,86,35055,2.0,3.9
5000,2025-11-17T12:46:22+01:00,87,35055,2.0,3.9
5000,2025-11-17T12:46:24+01:00,88,35055,2.0,3.9
5000,2025-11-17T12:46:26+01:00,89,35055,2.0,3.9
5000,2025-11-17T12:46:28+01:00,90,35055,2.0,3.9
5000,2025-11-17T12:46:30+01:00,91,35055,2.0,3.9
5000,2025-11-17T12:46:32+01:00,92,35055,2.0,3.9
5000,2025-11-17T12:46:34+01:00,93,35055,2.0,3.9
5000,2025-11-17T12:46:36+01:00,94,35055,2.0,3.9
5000,2025-11-17T12:46:38+01:00,95,35055,2.0,3.9
5000,2025-11-17T12:46:40+01:00,96,35055,2.0,3.9
5000,2025-11-17T12:46:42+01:00,97,35055,2.0,3.9
5000,2025-11-17T12:46:44+01:00,98,35055,2.0,3.9
5000,2025-11-17T12:46:46+01:00,99,35055,2.0,3.9
5000,2025-11-17T12:46:48+01:00,100,35055,2.0,3.9
5000,2025-11-17T12:46:50+01:00,101,35055,2.0,3.9
5000,2025-11-17T12:46:52+01:00,102,35055,2.0,3.9
5000,2025-11-17T12:46:54+01:00,103,35055,2.0,3.9
5000,2025-11-17T12:46:56+01:00,104,35055,2.0,3.9
5000,2025-11-17T12:46:58+01:00,105,35055,2.0,3.9
5000,2025-11-17T12:47:00+01:00,106,35055,2.0,3.9
5000,2025-11-17T12:47:02+01:00,107,35055,2.0,3.9
5000,2025-11-17T12:47:04+01:00,108,35055,2.0,3.9
5000,2025-11-17T12:47:06+01:00,109,35055,2.0,3.9
5000,2025-11-17T12:47:08+01:00,110,35055,2.0,3.9
5000,2025-11-17T12:47:10+01:00,111,35055,2.0,3.9
5000,2025-11-17T12:47:12+01:00,112,35055,2.0,3.9
5000,2025-11-17T12:47:14+01:00,113,35055,2.0,3.9
5000,2025-11-17T12:47:16+01:00,114,35055,2.0,3.9
5000,2025-11-17T12:47:18+01:00,115,35055,2.0,3.9
5000,2025-11-17T12:47:20+01:00,116,35055,2.0,3.9
5000,2025-11-17T12:47:22+01:00,117,35055,2.0,3.9
5000,2025-11-17T12:47:24+01:00,118,35055,2.0,3.9
5000,2025-11-17T12:47:26+01:00,119,35055,2.0,3.9
5000,2025-11-17T12:47:28+01:00,120,35055,2.0,3.9
5000,2025-11-17T12:47:30+01:00,121,35055,2.0,3.9
5000,2025-11-17T12:47:32+01:00,122,35055,2.0,3.9
5000,2025-11-17T12:47:34+01:00,123,35055,2.0,3.9
5000,2025-11-17T12:47:36+01:00,124,35055,2.0,3.9
5000,2025-11-17T12:47:38+01:00,125,35055,2.0,3.9
5000,2025-11-17T12:47:40+01:00,126,35055,2.0,3.9
5000,2025-11-17T12:47:42+01:00,127,35055,2.0,3.9
5000,2025-11-17T12:47:44+01:00,128,35055,2.0,3.9
5000,2025-11-17T12:47:46+01:00,129,35055,2.0,3.9
5000,2025-11-17T12:47:48+01:00,130,35055,2.0,3.9
5000,2025-11-17T12:47:51+01:00,131,35055,2.0,3.9
5000,2025-11-17T12:47:53+01:00,132,35055,2.0,3.9
5000,2025-11-17T12:47:55+01:00,133,35055,2.0,3.9
5000,2025-11-17T12:47:57+01:00,134,35055,2.0,3.9
5000,2025-11-17T12:47:59+01:00,135,35055,2.0,3.9
5000,2025-11-17T12:48:01+01:00,136,35055,2.0,3.9
5000,2025-11-17T12:48:03+01:00,137,35055,2.0,3.9
5000,2025-11-17T12:48:05+01:00,138,35055,2.0,3.9
5000,2025-11-17T12:48:07+01:00,139,35055,2.0,3.9
5000,2025-11-17T12:48:09+01:00,140,35055,2.0,3.9
5000,2025-11-17T12:48:11+01:00,141,35055,2.0,3.9
5000,2025-11-17T12:48:13+01:00,142,35055,2.0,3.9
5000,2025-11-17T12:48:15+01:00,143,35055,2.0,3.9
5000,2025-11-17T12:48:17+01:00,144,35055,2.0,3.9
5000,2025-11-17T12:48:19+01:00,145,35055,2.0,3.9
5000,2025-11-17T12:48:21+01:00,146,35055,2.0,3.9
5000,2025-11-17T12:48:23+01:00,147,35055,2.0,3.9
5000,2025-11-17T12:48:25+01:00,148,35055,2.0,3.9
5000,2025-11-17T12:48:27+01:00,149,35055,2.0,3.9
5000,2025-11-17T12:48:29+01:00,150,35055,2.0,3.9
5000,2025-11-17T12:48:31+01:00,151,35055,2.0,3.9
5000,2025-11-17T12:48:33+01:00,152,35055,2.0,3.9
5000,2025-11-17T12:48:35+01:00,153,35055,2.0,3.9
5000,2025-11-17T12:48:37+01:00,154,35055,2.0,3.9
5000,2025-11-17T12:48:39+01:00,155,35055,2.0,3.9
5000,2025-11-17T12:48:41+01:00,156,35055,2.0,3.9
5000,2025-11-17T12:48:43+01:00,157,35055,2.0,3.9
5000,2025-11-17T12:48:45+01:00,158,35055,2.0,3.9
5000,2025-11-17T12:48:47+01:00,159,35055,2.0,3.9
5000,2025-11-17T12:48:49+01:00,160,35055,2.0,3.9
5000,2025-11-17T12:48:51+01:00,161,35055,2.0,3.9
5000,2025-11-17T12:48:53+01:00,162,35055,2.0,3.9
5000,2025-11-17T12:48:55+01:00,163,35055,2.0,3.9
5000,2025-11-17T12:48:57+01:00,164,35055,2.0,3.9
5000,2025-11-17T12:48:59+01:00,165,35055,2.0,3.9
5000,2025-11-17T12:49:01+01:00,166,35055,2.0,3.9
5000,2025-11-17T12:49:03+01:00,167,35055,2.0,3.9
5000,2025-11-17T12:49:05+01:00,168,35055,2.0,3.9
5000,2025-11-17T12:49:07+01:00,169,35055,2.0,3.9
5000,2025-11-17T12:49:09+01:00,170,35055,2.0,3.9
5000,2025-11-17T12:49:11+01:00,171,35055,2.0,3.9
5000,2025-11-17T12:49:13+01:00,172,35055,2.0,3.9
5000,2025-11-17T12:49:15+01:00,173,35055,2.0,3.9
5000,2025-11-17T12:49:17+01:00,174,35055,2.0,3.9
5000,2025-11-17T12:49:19+01:00,175,35055,2.0,3.9
5000,2025-11-17T12:49:21+01:00,176,35055,2.0,3.9
5000,2025-11-17T12:49:23+01:00,177,35055,2.0,3.9
5000,2025-11-17T12:49:25+01:00,178,35055,2.0,3.9
5000,2025-11-17T12:49:27+01:00,179,35055,2.0,3.9
5000,2025-11-17T12:49:29+01:00,180,35055,2.0,3.9
5000,2025-11-17T12:49:31+01:00,181,35055,2.0,3.9
5000,2025-11-17T12:49:34+01:00,182,35055,2.0,3.9
5000,2025-11-17T12:49:36+01:00,183,35055,2.0,3.9
5000,2025-11-17T12:49:38+01:00,184,35055,2.0,3.9
5000,2025-11-17T12:49:40+01:00,185,35055,2.0,3.9
5000,2025-11-17T12:49:42+01:00,186,35055,2.0,3.9
5000,2025-11-17T12:49:44+01:00,187,35055,2.0,3.9
5000,2025-11-17T12:49:46+01:00,188,35055,2.0,3.9
5000,2025-11-17T12:49:48+01:00,189,35055,2.0,3.9
5000,2025-11-17T12:49:50+01:00,190,35055,2.0,3.9
5000,2025-11-17T12:49:52+01:00,191,35055,2.0,3.9
5000,2025-11-17T12:49:54+01:00,192,35055,2.0,3.9
5000,2025-11-17T12:49:56+01:00,193,35055,2.0,3.9
5000,2025-11-17T12:49:58+01:00,194,35055,2.0,3.9
5000,2025-11-17T12:50:00+01:00,195,35055,2.0,3.9
5000,2025-11-17T12:50:02+01:00,196,35055,2.0,3.9
5000,2025-11-17T12:50:04+01:00,197,35055,2.0,3.9
5000,2025-11-17T12:50:06+01:00,198,35055,2.0,3.9
5000,2025-11-17T12:50:08+01:00,199,35055,2.0,3.9
5000,2025-11-17T12:50:10+01:00,200,35055,2.0,3.9
5000,2025-11-17T12:50:12+01:00,201,35055,2.0,3.9
5000,2025-11-17T12:50:14+01:00,202,35055,2.0,3.9
5000,2025-11-17T12:50:16+01:00,203,35055,2.0,3.9
5000,2025-11-17T12:50:18+01:00,204,35055,2.0,3.9
5000,2025-11-17T12:50:20+01:00,205,35055,2.0,3.9
5000,2025-11-17T12:50:22+01:00,206,35055,2.0,3.9
5000,2025-11-17T12:50:24+01:00,207,35055,2.0,3.9
5000,2025-11-17T12:50:26+01:00,208,35055,2.0,3.9
5000,2025-11-17T12:50:28+01:00,209,35055,2.0,3.9
5000,2025-11-17T12:50:30+01:00,210,35055,2.0,3.9
5000,2025-11-17T12:50:32+01:00,211,35055,2.0,3.9
5000,2025-11-17T12:50:34+01:00,212,35055,2.0,3.9
5000,2025-11-17T12:50:36+01:00,213,35055,2.0,3.9
5000,2025-11-17T12:50:38+01:00,214,35055,2.0,3.9
5000,2025-11-17T12:50:40+01:00,215,35055,2.0,3.9
5000,2025-11-17T12:50:42+01:00,216,35055,2.0,3.9
5000,2025-11-17T12:50:44+01:00,217,35055,2.1,3.9
5000,2025-11-17T12:50:46+01:00,218,35055,2.1,3.9
5000,2025-11-17T12:50:48+01:00,219,35055,2.1,3.9
5000,2025-11-17T12:50:50+01:00,220,35055,2.1,3.9
5000,2025-11-17T12:50:52+01:00,221,35055,2.1,3.9
5000,2025-11-17T12:50:54+01:00,222,35055,2.1,3.9
5000,2025-11-17T12:50:56+01:00,223,35055,2.1,3.9
8000,2025-11-17T12:51:03+01:00,1,35055,2.0,3.9
8000,2025-11-17T12:51:05+01:00,2,35055,2.0,4.2
8000,2025-11-17T12:51:07+01:00,3,35055,2.0,4.2
8000,2025-11-17T12:51:09+01:00,4,35055,2.0,4.2
8000,2025-11-17T12:51:11+01:00,5,35055,2.0,4.2
8000,2025-11-17T12:51:13+01:00,6,35055,2.0,4.2
8000,2025-11-17T12:51:16+01:00,7,35055,2.1,4.2
8000,2025-11-17T12:51:18+01:00,8,35055,2.1,4.2
8000,2025-11-17T12:51:20+01:00,9,35055,2.1,4.2
8000,2025-11-17T12:51:22+01:00,10,35055,2.1,4.2
8000,2025-11-17T12:51:24+01:00,11,35055,2.1,4.2
8000,2025-11-17T12:51:26+01:00,12,35055,2.1,4.2
8000,2025-11-17T12:51:28+01:00,13,35055,2.0,4.2
8000,2025-11-17T12:51:30+01:00,14,35055,2.0,4.2
8000,2025-11-17T12:51:32+01:00,15,35055,2.0,4.2
8000,2025-11-17T12:51:34+01:00,16,35055,2.0,4.2
8000,2025-11-17T12:51:36+01:00,17,35055,2.0,4.2
8000,2025-11-17T12:51:38+01:00,18,35055,2.0,4.2
8000,2025-11-17T12:51:40+01:00,19,35055,2.0,4.2
8000,2025-11-17T12:51:42+01:00,20,35055,2.0,4.2
8000,2025-11-17T12:51:44+01:00,21,35055,2.0,4.2
8000,2025-11-17T12:51:46+01:00,22,35055,2.0,4.2
8000,2025-11-17T12:51:48+01:00,23,35055,2.1,4.2
8000,2025-11-17T12:51:50+01:00,24,35055,2.1,4.2
8000,2025-11-17T12:51:52+01:00,25,35055,2.1,4.2
8000,2025-11-17T12:51:54+01:00,26,35055,2.1,4.2
8000,2025-11-17T12:51:56+01:00,27,35055,2.1,4.2
8000,2025-11-17T12:51:58+01:00,28,35055,2.1,4.2
8000,2025-11-17T12:52:00+01:00,29,35055,2.1,4.2
8000,2025-11-17T12:52:02+01:00,30,35055,2.1,4.2
8000,2025-11-17T12:52:04+01:00,31,35055,2.1,4.2
8000,2025-11-17T12:52:06+01:00,32,35055,2.1,4.2
8000,2025-11-17T12:52:08+01:00,33,35055,2.1,4.2
8000,2025-11-17T12:52:10+01:00,34,35055,2.1,4.2
8000,2025-11-17T12:52:12+01:00,35,35055,2.1,4.2
8000,2025-11-17T12:52:14+01:00,36,35055,2.1,4.2
8000,2025-11-17T12:52:16+01:00,37,35055,2.1,4.2
8000,2025-11-17T12:52:18+01:00,38,35055,2.1,4.2
8000,2025-11-17T12:52:20+01:00,39,35055,2.1,4.2
8000,2025-11-17T12:52:22+01:00,40,35055,2.1,4.2
8000,2025-11-17T12:52:24+01:00,41,35055,2.1,4.2
8000,2025-11-17T12:52:26+01:00,42,35055,2.1,4.2
8000,2025-11-17T12:52:28+01:00,43,35055,2.1,4.2
8000,2025-11-17T12:52:30+01:00,44,35055,2.1,4.2
8000,2025-11-17T12:52:32+01:00,45,35055,2.1,4.2
8000,2025-11-17T12:52:34+01:00,46,35055,2.1,4.2
8000,2025-11-17T12:52:36+01:00,47,35055,2.1,4.2
8000,2025-11-17T12:52:38+01:00,48,35055,2.1,4.2
8000,2025-11-17T12:52:40+01:00,49,35055,2.1,4.2
8000,2025-11-17T12:52:42+01:00,50,35055,2.1,4.2
8000,2025-11-17T12:52:44+01:00,51,35055,2.1,4.2
8000,2025-11-17T12:52:46+01:00,52,35055,2.1,4.2
8000,2025-11-17T12:52:48+01:00,53,35055,2.1,4.2
8000,2025-11-17T12:52:50+01:00,54,35055,2.1,4.2
8000,2025-11-17T12:52:53+01:00,55,35055,2.1,4.2
8000,2025-11-17T12:52:55+01:00,56,35055,2.1,4.2
8000,2025-11-17T12:52:57+01:00,57,35055,2.1,4.2
8000,2025-11-17T12:52:59+01:00,58,35055,2.1,4.2
8000,2025-11-17T12:53:01+01:00,59,35055,2.1,4.2
8000,2025-11-17T12:53:03+01:00,60,35055,2.1,4.2
8000,2025-11-17T12:53:05+01:00,61,35055,2.1,4.2
8000,2025-11-17T12:53:07+01:00,62,35055,2.1,4.2
8000,2025-11-17T12:53:09+01:00,63,35055,2.1,4.2
8000,2025-11-17T12:53:11+01:00,64,35055,2.1,4.2
8000,2025-11-17T12:53:13+01:00,65,35055,2.1,4.2
8000,2025-11-17T12:53:15+01:00,66,35055,2.1,4.2
8000,2025-11-17T12:53:17+01:00,67,35055,2.1,4.2
8000,2025-11-17T12:53:19+01:00,68,35055,2.1,4.2
8000,2025-11-17T12:53:21+01:00,69,35055,2.1,4.2
8000,2025-11-17T12:53:23+01:00,70,35055,2.1,4.2
8000,2025-11-17T12:53:25+01:00,71,35055,2.1,4.2
8000,2025-11-17T12:53:27+01:00,72,35055,2.1,4.2
8000,2025-11-17T12:53:29+01:00,73,35055,2.1,4.2
8000,2025-11-17T12:53:31+01:00,74,35055,2.1,4.2
8000,2025-11-17T12:53:33+01:00,75,35055,2.1,4.2
8000,2025-11-17T12:53:35+01:00,76,35055,2.1,4.2
8000,2025-11-17T12:53:37+01:00,77,35055,2.1,4.2
8000,2025-11-17T12:53:39+01:00,78,35055,2.1,4.2
8000,2025-11-17T12:53:41+01:00,79,35055,2.1,4.2
8000,2025-11-17T12:53:43+01:00,80,35055,2.1,4.2
8000,2025-11-17T12:53:45+01:00,81,35055,2.1,4.2
8000,2025-11-17T12:53:47+01:00,82,35055,2.1,4.2
8000,2025-11-17T12:53:49+01:00,83,35055,2.1,4.2
8000,2025-11-17T12:53:51+01:00,84,35055,2.1,4.2
8000,2025-11-17T12:53:53+01:00,85,35055,2.1,4.2
8000,2025-11-17T12:53:55+01:00,86,35055,2.1,4.2
8000,2025-11-17T12:53:57+01:00,87,35055,2.1,4.2
8000,2025-11-17T12:53:59+01:00,88,35055,2.1,4.2
8000,2025-11-17T12:54:01+01:00,89,35055,2.1,4.2
8000,2025-11-17T12:54:03+01:00,90,35055,2.1,4.2
8000,2025-11-17T12:54:05+01:00,91,35055,2.0,4.2
8000,2025-11-17T12:54:07+01:00,92,35055,2.0,4.2
8000,2025-11-17T12:54:09+01:00,93,35055,2.0,4.2
8000,2025-11-17T12:54:11+01:00,94,35055,2.0,4.2
8000,2025-11-17T12:54:13+01:00,95,35055,2.0,4.2
8000,2025-11-17T12:54:15+01:00,96,35055,2.0,4.2
8000,2025-11-17T12:54:17+01:00,97,35055,2.0,4.2
8000,2025-11-17T12:54:19+01:00,98,35055,2.0,4.2
8000,2025-11-17T12:54:21+01:00,99,35055,2.0,4.2
8000,2025-11-17T12:54:23+01:00,100,35055,2.0,4.2
8000,2025-11-17T12:54:25+01:00,101,35055,2.0,4.2
8000,2025-11-17T12:54:27+01:00,102,35055,2.0,4.2
8000,2025-11-17T12:54:29+01:00,103,35055,2.0,4.2
8000,2025-11-17T12:54:31+01:00,104,35055,2.0,4.2
8000,2025-11-17T12:54:34+01:00,105,35055,2.0,4.2
8000,2025-11-17T12:54:36+01:00,106,35055,2.0,4.2
8000,2025-11-17T12:54:38+01:00,107,35055,2.0,4.2
8000,2025-11-17T12:54:40+01:00,108,35055,2.0,4.2
8000,2025-11-17T12:54:42+01:00,109,35055,2.0,4.2
8000,2025-11-17T12:54:44+01:00,110,35055,2.0,4.2
8000,2025-11-17T12:54:46+01:00,111,35055,2.0,4.2
8000,2025-11-17T12:54:48+01:00,112,35055,2.1,4.2
8000,2025-11-17T12:54:50+01:00,113,35055,2.1,4.2
