copies,timestamp,elapsed_s,pid,cpu_percent,mem_percent
1000,2025-11-17T16:26:19+01:00,13,62678,1.1,3.6
1000,2025-11-17T16:26:21+01:00,14,62678,1.1,3.6
1000,2025-11-17T16:26:23+01:00,15,62678,1.1,3.6
1000,2025-11-17T16:26:25+01:00,16,62678,1.1,3.6
1000,2025-11-17T16:26:27+01:00,17,62678,1.1,3.6
1000,2025-11-17T16:26:29+01:00,18,62678,1.1,3.6
1000,2025-11-17T16:26:31+01:00,19,62678,1.1,3.6
1000,2025-11-17T16:26:33+01:00,20,62678,1.1,3.6
1000,2025-11-17T16:26:35+01:00,21,62678,1.1,3.6
1000,2025-11-17T16:26:37+01:00,22,62678,1.1,3.6
1000,2025-11-17T16:26:39+01:00,23,62678,1.1,3.6
1000,2025-11-17T16:26:41+01:00,24,62678,1.1,3.6
1000,2025-11-17T16:26:43+01:00,25,62678,1.1,3.6
1000,2025-11-17T16:26:45+01:00,26,62678,1.1,3.6
1000,2025-11-17T16:26:47+01:00,27,62678,1.1,3.6
1000,2025-11-17T16:26:49+01:00,28,62678,1.1,3.6
1000,2025-11-17T16:26:51+01:00,29,62678,1.1,3.6
1000,2025-11-17T16:26:53+01:00,30,62678,1.1,3.6
1000,2025-11-17T16:26:55+01:00,31,62678,1.1,3.6
1000,2025-11-17T16:26:57+01:00,32,62678,1.1,3.6
1000,2025-11-17T16:26:59+01:00,33,62678,1.1,3.6
1000,2025-11-17T16:27:01+01:00,34,62678,1.1,3.6
1000,2025-11-17T16:27:04+01:00,35,62678,1.1,3.6
1000,2025-11-17T16:27:06+01:00,36,62678,1.1,3.6
1000,2025-11-17T16:27:08+01:00,37,62678,1.1,3.6
1000,2025-11-17T16:27:10+01:00,38,62678,1.1,3.6
1000,2025-11-17T16:27:12+01:00,39,62678,1.1,3.6
5000,2025-11-17T16:27:19+01:00,1,62678,1.1,3.6
5000,2025-11-17T16:27:21+01:00,2,62678,1.1,3.9
5000,2025-11-17T16:27:23+01:00,3,62678,1.1,3.9
5000,2025-11-17T16:27:25+01:00,4,62678,1.1,3.9
5000,2025-11-17T16:27:27+01:00,5,62678,1.1,3.9
5000,2025-11-17T16:27:29+01:00,6,62678,1.1,3.9
5000,2025-11-17T16:27:31+01:00,7,62678,1.1,3.9
5000,2025-11-17T16:27:33+01:00,8,62678,1.1,3.9
5000,2025-11-17T16:27:35+01:00,9,62678,1.1,3.9
5000,2025-11-17T16:27:37+01:00,10,62678,1.1,3.9
5000,2025-11-17T16:27:39+01:00,11,62678,1.1,3.9
5000,2025-11-17T16:27:41+01:00,12,62678,1.1,3.9
5000,2025-11-17T16:27:43+01:00,13,62678,1.1,3.9
5000,2025-11-17T16:27:45+01:00,14,62678,1.1,3.9
5000,2025-11-17T16:27:47+01:00,15,62678,1.1,3.9
5000,2025-11-17T16:27:49+01:00,16,62678,1.1,3.9
5000,2025-11-17T16:27:51+01:00,17,62678,1.1,3.9
5000,2025-11-17T16:27:53+01:00,18,62678,1.1,3.9
5000,2025-11-17T16:27:55+01:00,19,62678,1.1,3.9
5000,2025-11-17T16:27:57+01:00,20,62678,1.1,3.9
5000,2025-11-17T16:27:59+01:00,21,62678,1.1,3.9
5000,2025-11-17T16:28:01+01:00,22,62678,1.1,3.9
5000,2025-11-17T16:28:03+01:00,23,62678,1.1,3.9
5000,2025-11-17T16:28:05+01:00,24,62678,1.1,3.9
5000,2025-11-17T16:28:07+01:00,25,62678,1.1,3.9
5000,2025-11-17T16:28:09+01:00,26,62678,1.1,3.9
5000,2025-11-17T16:28:11+01:00,27,62678,1.1,3.9
5000,2025-11-17T16:28:13+01:00,28,62678,1.1,3.9
5000,2025-11-17T16:28:15+01:00,29,62678,1.1,3.9
5000,2025-11-17T16:28:17+01:00,30,62678,1.1,3.9
5000,2025-11-17T16:28:19+01:00,31,62678,1.1,3.9
5000,2025-11-17T16:28:21+01:00,32,62678,1.1,3.9
5000,2025-11-17T16:28:23+01:00,33,62678,1.1,3.9
5000,2025-11-17T16:28:25+01:00,34,62678,1.1,3.9
5000,2025-11-17T16:28:27+01:00,35,62678,1.1,3.9
5000,2025-11-17T16:28:29+01:00,36,62678,1.1,3.9
5000,2025-11-17T16:28:31+01:00,37,62678,1.1,3.9
5000,2025-11-17T16:28:33+01:00,38,62678,1.1,3.9
5000,2025-11-17T16:28:35+01:00,39,62678,1.1,3.9
5000,2025-11-17T16:28:37+01:00,40,62678,1.1,3.9
5000,2025-11-17T16:28:39+01:00,41,62678,1.1,3.9
5000,2025-11-17T16:28:41+01:00,42,62678,1.1,3.9
5000,2025-11-17T16:28:43+01:00,43,62678,1.1,3.9
5000,2025-11-17T16:28:46+01:00,44,62678,1.2,3.9
5000,2025-11-17T16:28:48+01:00,45,62678,1.2,3.9
5000,2025-11-17T16:28:50+01:00,46,62678,1.2,3.9
5000,2025-11-17T16:28:52+01:00,47,62678,1.2,3.9
5000,2025-11-17T16:28:54+01:00,48,62678,1.2,3.9
5000,2025-11-17T16:28:56+01:00,49,62678,1.2,3.9
5000,2025-11-17T16:28:58+01:00,50,62678,1.2,3.9
5000,2025-11-17T16:29:00+01:00,51,62678,1.2,3.9
5000,2025-11-17T16:29:02+01:00,52,62678,1.2,3.9
5000,2025-11-17T16:29:04+01:00,53,62678,1.2,3.9
5000,2025-11-17T16:29:06+01:00,54,62678,1.2,3.9
5000,2025-11-17T16:29:08+01:00,55,62678,1.2,3.9
5000,2025-11-17T16:29:10+01:00,56,62678,1.2,3.9
5000,2025-11-17T16:29:12+01:00,57,62678,1.2,3.9
5000,2025-11-17T16:29:14+01:00,58,62678,1.2,3.9
5000,2025-11-17T16:29:16+01:00,59,62678,1.2,3.9
5000,2025-11-17T16:29:18+01:00,60,62678,1.2,3.9
5000,2025-11-17T16:29:20+01:00,61,62678,1.2,3.9
5000,2025-11-17T16:29:22+01:00,62,62678,1.2,3.9
5000,2025-11-17T16:29:24+01:00,63,62678,1.2,3.9
5000,2025-11-17T16:29:26+01:00,64,62678,1.2,3.9
5000,2025-11-17T16:29:28+01:00,65,62678,1.2,3.9
5000,2025-11-17T16:29:30+01:00,66,62678,1.2,3.9
5000,2025-11-17T16:29:32+01:00,67,62678,1.2,3.9
5000,2025-11-17T16:29:34+01:00,68,62678,1.2,3.9
5000,2025-11-17T16:29:36+01:00,69,62678,1.2,3.9
5000,2025-11-17T16:29:38+01:00,70,62678,1.2,3.9
5000,2025-11-17T16:29:40+01:00,71,62678,1.2,3.9
5000,2025-11-17T16:29:42+01:00,72,62678,1.2,3.9
5000,2025-11-17T16:29:44+01:00,73,62678,1.2,3.9
5000,2025-11-17T16:29:46+01:00,74,62678,1.2,3.9
5000,2025-11-17T16:29:48+01:00,75,62678,1.2,3.9
5000,2025-11-17T16:29:50+01:00,76,62678,1.2,3.9
5000,2025-11-17T16:29:52+01:00,77,62678,1.2,3.9
5000,2025-11-17T16:29:54+01:00,78,62678,1.2,3.9
5000,2025-11-17T16:29:56+01:00,79,62678,1.2,3.9
5000,2025-11-17T16:29:58+01:00,80,62678,1.2,3.9
5000,2025-11-17T16:30:00+01:00,81,62678,1.2,3.9
5000,2025-11-17T16:30:02+01:00,82,62678,1.2,3.9
5000,2025-11-17T16:30:04+01:00,83,62678,1.2,3.9
5000,2025-11-17T16:30:06+01:00,84,62678,1.2,3.9
5000,2025-11-17T16:30:08+01:00,85,62678,1.2,3.9
5000,2025-11-17T16:30:10+01:00,86,62678,1.2,3.9
5000,2025-11-17T16:30:12+01:00,87,62678,1.2,3.9
5000,2025-11-17T16:30:14+01:00,88,62678,1.2,3.9
5000,2025-11-17T16:30:16+01:00,89,62678,1.2,3.9
5000,2025-11-17T16:30:18+01:00,90,62678,1.2,3.9
5000,2025-11-17T16:30:20+01:00,91,62678,1.2,3.9
5000,2025-11-17T16:30:22+01:00,92,62678,1.2,3.9
5000,2025-11-17T16:30:24+01:00,93,62678,1.2,3.9
5000,2025-11-17T16:30:27+01:00,94,62678,1.2,3.9
5000,2025-11-17T16:30:29+01:00,95,62678,1.2,3.9
5000,2025-11-17T16:30:31+01:00,96,62678,1.2,3.9
5000,2025-11-17T16:30:33+01:00,97,62678,1.2,3.9
5000,2025-11-17T16:30:35+01:00,98,62678,1.2,3.9
5000,2025-11-17T16:30:37+01:00,99,62678,1.2,3.9
5000,2025-11-17T16:30:39+01:00,100,62678,1.2,3.9
5000,2025-11-17T16:30:41+01:00,101,62678,1.2,3.9
5000,2025-11-17T16:30:43+01:00,102,62678,1.2,3.9
5000,2025-11-17T16:30:45+01:00,103,62678,1.2,3.9
5000,2025-11-17T16:30:47+01:00,104,62678,1.2,3.9
5000,2025-11-17T16:30:49+01:00,105,62678,1.2,3.9
5000,2025-11-17T16:30:51+01:00,106,62678,1.2,3.9
5000,2025-11-17T16:30:53+01:00,107,62678,1.2,3.9
5000,2025-11-17T16:30:55+01:00,108,62678,1.2,3.9
5000,2025-11-17T16:30:57+01:00,109,62678,1.2,3.9
5000,2025-11-17T16:30:59+01:00,110,62678,1.2,3.9
5000,2025-11-17T16:31:01+01:00,111,62678,1.2,3.9
5000,2025-11-17T16:31:03+01:00,112,62678,1.2,3.9
5000,2025-11-17T16:31:05+01:00,113,62678,1.2,3.9
5000,2025-11-17T16:31:07+01:00,114,62678,1.2,3.9
5000,2025-11-17T16:31:09+01:00,115,62678,1.2,3.9
5000,2025-11-17T16:31:11+01:00,116,62678,1.2,3.9
5000,2025-11-17T16:31:13+01:00,117,62678,1.2,3.9
5000,2025-11-17T16:31:15+01:00,118,62678,1.2,3.9
5000,2025-11-17T16:31:17+01:00,119,62678,1.2,3.9
5000,2025-11-17T16:31:19+01:00,120,62678,1.2,3.9
5000,2025-11-17T16:31:21+01:00,121,62678,1.2,3.9
5000,2025-11-17T16:31:23+01:00,122,62678,1.2,3.9
5000,2025-11-17T16:31:25+01:00,123,62678,1.2,3.9
5000,2025-11-17T16:31:27+01:00,124,62678,1.2,3.9
5000,2025-11-17T16:31:29+01:00,125,62678,1.2,3.9
5000,2025-11-17T16:31:31+01:00,126,62678,1.2,3.9
5000,2025-11-17T16:31:33+01:00,127,62678,1.2,3.9
5000,2025-11-17T16:31:35+01:00,128,62678,1.2,3.9
5000,2025-11-17T16:31:37+01:00,129,62678,1.2,3.9
5000,2025-11-17T16:31:39+01:00,130,62678,1.2,3.9
5000,2025-11-17T16:31:41+01:00,131,62678,1.2,3.9
5000,2025-11-17T16:31:43+01:00,132,62678,1.2,3.9
5000,2025-11-17T16:31:46+01:00,133,62678,1.2,3.9
5000,2025-11-17T16:31:48+01:00,134,62678,1.2,3.9
5000,2025-11-17T16:31:50+01:00,135,62678,1.2,3.9
5000,2025-11-17T16:31:52+01:00,136,62678,1.2,3.9
5000,2025-11-17T16:31:54+01:00,137,62678,1.2,3.9
5000,2025-11-17T16:31:56+01:00,138,62678,1.2,3.9
5000,2025-11-17T16:31:58+01:00,139,62678,1.2,3.9
5000,2025-11-17T16:32:00+01:00,140,62678,1.2,3.9
5000,2025-11-17T16:32:02+01:00,141,62678,1.2,3.9
5000,2025-11-17T16:32:04+01:00,142,62678,1.2,3.9
5000,2025-11-17T16:32:06+01:00,143,62678,1.2,3.9
5000,2025-11-17T16:32:08+01:00,144,62678,1.2,3.9
5000,2025-11-17T16:32:10+01:00,145,62678,1.2,3.9
5000,2025-11-17T16:32:12+01:00,146,62678,1.2,3.9
5000,2025-11-17T16:32:14+01:00,147,62678,1.2,3.9
5000,2025-11-17T16:32:16+01:00,148,62678,1.2,3.9
5000,2025-11-17T16:32:18+01:00,149,62678,1.2,3.9
5000,2025-11-17T16:32:20+01:00,150,62678,1.2,3.9
5000,2025-11-17T16:32:22+01:00,151,62678,1.2,3.9
5000,2025-11-17T16:32:24+01:00,152,62678,1.2,3.9
5000,2025-11-17T16:32:26+01:00,153,62678,1.2,3.9
5000,2025-11-17T16:32:28+01:00,154,62678,1.2,3.9
5000,2025-11-17T16:32:30+01:00,155,62678,1.2,3.9
5000,2025-11-17T16:32:32+01:00,156,62678,1.2,3.9
5000,2025-11-17T16:32:34+01:00,157,62678,1.2,3.9
5000,2025-11-17T16:32:36+01:00,158,62678,1.2,3.9
5000,2025-11-17T16:32:38+01:00,159,62678,1.2,3.9
5000,2025-11-17T16:32:40+01:00,160,62678,1.2,3.9
5000,2025-11-17T16:32:42+01:00,161,62678,1.2,3.9
5000,2025-11-17T16:32:44+01:00,162,62678,1.3,3.9
5000,2025-11-17T16:32:46+01:00,163,62678,1.3,3.9
5000,2025-11-17T16:32:48+01:00,164,62678,1.3,3.9
5000,2025-11-17T16:32:50+01:00,165,62678,1.3,3.9
5000,2025-11-17T16:32:52+01:00,166,62678,1.3,3.9
5000,2025-11-17T16:32:54+01:00,167,62678,1.3,3.9
5000,2025-11-17T16:32:56+01:00,168,62678,1.3,3.9
5000,2025-11-17T16:32:58+01:00,169,62678,1.3,3.9
5000,2025-11-17T16:33:00+01:00,170,62678,1.3,3.9
5000,2025-11-17T16:33:02+01:00,171,62678,1.3,3.9
5000,2025-11-17T16:33:04+01:00,172,62678,1.3,3.9
5000,2025-11-17T16:33:06+01:00,173,62678,1.3,3.9
5000,2025-11-17T16:33:08+01:00,174,62678,1.3,3.9
5000,2025-11-17T16:33:10+01:00,175,62678,1.3,3.9
5000,2025-11-17T16:33:12+01:00,176,62678,1.3,3.9
5000,2025-11-17T16:33:14+01:00,177,62678,1.3,3.9
5000,2025-11-17T16:33:16+01:00,178,62678,1.3,3.9
5000,2025-11-17T16:33:18+01:00,179,62678,1.3,3.9
5000,2025-11-17T16:33:20+01:00,180,62678,1.3,3.9
5000,2025-11-17T16:33:22+01:00,181,62678,1.3,3.9
5000,2025-11-17T16:33:24+01:00,182,62678,1.3,3.9
5000,2025-11-17T16:33:26+01:00,183,62678,1.3,3.9
5000,2025-11-17T16:33:29+01:00,184,62678,1.3,3.9
5000,2025-11-17T16:33:31+01:00,185,62678,1.3,3.9
5000,2025-11-17T16:33:33+01:00,186,62678,1.3,3.9
5000,2025-11-17T16:33:35+01:00,187,62678,1.3,3.9
5000,2025-11-17T16:33:37+01:00,188,62678,1.3,3.9
5000,2025-11-17T16:33:39+01:00,189,62678,1.3,3.9
5000,2025-11-17T16:33:41+01:00,190,62678,1.3,3.9
5000,2025-11-17T16:33:43+01:00,191,62678,1.3,3.9
5000,2025-11-17T16:33:45+01:00,192,62678,1.3,3.9
5000,2025-11-17T16:33:47+01:00,193,62678,1.3,3.9
5000,2025-11-17T16:33:49+01:00,194,62678,1.3,3.9
5000,2025-11-17T16:33:51+01:00,195,62678,1.3,3.9
5000,2025-11-17T16:33:53+01:00,196,62678,1.3,3.9
5000,2025-11-17T16:33:55+01:00,197,62678,1.3,3.9
5000,2025-11-17T16:33:57+01:00,198,62678,1.3,3.9
5000,2025-11-17T16:33:59+01:00,199,62678,1.3,3.9
5000,2025-11-17T16:34:01+01:00,200,62678,1.3,3.9
5000,2025-11-17T16:34:03+01:00,201,62678,1.3,3.9
5000,2025-11-17T16:34:05+01:00,202,62678,1.3,3.9
5000,2025-11-17T16:34:07+01:00,203,62678,1.3,3.9
5000,2025-11-17T16:34:09+01:00,204,62678,1.3,3.9
5000,2025-11-17T16:34:11+01:00,205,62678,1.3,3.9
5000,2025-11-17T16:34:13+01:00,206,62678,1.3,3.9
5000,2025-11-17T16:34:15+01:00,207,62678,1.3,3.9
5000,2025-11-17T16:34:17+01:00,208,62678,1.3,3.9
5000,2025-11-17T16:34:19+01:00,209,62678,1.3,3.9
5000,2025-11-17T16:34:21+01:00,210,62678,1.3,3.9
5000,2025-11-17T16:34:23+01:00,211,62678,1.3,3.9
5000,2025-11-17T16:34:25+01:00,212,62678,1.3,3.9
5000,2025-11-17T16:34:27+01:00,213,62678,1.3,3.9
5000,2025-11-17T16:34:29+01:00,214,62678,1.3,3.9
8000,2025-11-17T16:34:36+01:00,1,62678,1.3,3.9
8000,2025-11-17T16:34:38+01:00,2,62678,1.3,4.2
8000,2025-11-17T16:34:40+01:00,3,62678,1.3,4.2
8000,2025-11-17T16:34:42+01:00,4,62678,1.3,4.2
8000,2025-11-17T16:34:44+01:00,5,62678,1.3,4.2
8000,2025-11-17T16:34:46+01:00,6,62678,1.3,4.2
8000,2025-11-17T16:34:48+01:00,7,62678,1.3,4.2
8000,2025-11-17T16:34:50+01:00,8,62678,1.3,4.2
8000,2025-11-17T16:34:52+01:00,9,62678,1.3,4.2
8000,2025-11-17T16:34:54+01:00,10,62678,1.3,4.2
8000,2025-11-17T16:34:56+01:00,11,62678,1.3,4.2
8000,2025-11-17T16:34:58+01:00,12,62678,1.3,4.2
8000,2025-11-17T16:35:00+01:00,13,62678,1.3,4.2
8000,2025-11-17T16:35:02+01:00,14,62678,1.3,4.2
8000,2025-11-17T16:35:05+01:00,15,62678,1.3,4.2
8000,2025-11-17T16:35:07+01:00,16,62678,1.3,4.2
8000,2025-11-17T16:35:09+01:00,17,62678,1.3,4.2
8000,2025-11-17T16:35:11+01:00,18,62678,1.3,4.2
8000,2025-11-17T16:35:13+01:00,19,62678,1.3,4.2
8000,2025-11-17T16:35:15+01:00,20,62678,1.3,4.2
8000,2025-11-17T16:35:17+01:00,21,62678,1.3,4.2
8000,2025-11-17T16:35:19+01:00,22,62678,1.3,4.2
8000,2025-11-17T16:35:21+01:00,23,62678,1.3,4.2
8000,2025-11-17T16:35:23+01:00,24,62678,1.3,4.2
8000,2025-11-17T16:35:25+01:00,25,62678,1.3,4.2
8000,2025-11-17T16:35:27+01:00,26,62678,1.3,4.2
8000,2025-11-17T16:35:29+01:00,27,62678,1.3,4.2
8000,2025-11-17T16:35:31+01:00,28,62678,1.3,4.2
8000,2025-11-17T16:35:33+01:00,29,62678,1.3,4.2
8000,2025-11-17T16:35:35+01:00,30,62678,1.3,4.2
8000,2025-11-17T16:35:37+01:00,31,62678,1.3,4.2
8000,2025-11-17T16:35:39+01:00,32,62678,1.3,4.2
8000,2025-11-17T16:35:41+01:00,33,62678,1.3,4.2
8000,2025-11-17T16:35:43+01:00,34,62678,1.3,4.2
8000,2025-11-17T16:35:45+01:00,35,62678,1.3,4.2
8000,2025-11-17T16:35:47+01:00,36,62678,1.3,4.2
8000,2025-11-17T16:35:49+01:00,37,62678,1.3,4.2
8000,2025-11-17T16:35:51+01:00,38,62678,1.3,4.2
8000,2025-11-17T16:35:53+01:00,39,62678,1.3,4.2
8000,2025-11-17T16:35:55+01:00,40,62678,1.3,4.2
8000,2025-11-17T16:35:57+01:00,41,62678,1.3,4.2
8000,2025-11-17T16:35:59+01:00,42,62678,1.3,4.2
8000,2025-11-17T16:36:01+01:00,43,62678,1.3,4.2
8000,2025-11-17T16:36:03+01:00,44,62678,1.3,4.2
8000,2025-11-17T16:36:05+01:00,45,62678,1.3,4.2
8000,2025-11-17T16:36:07+01:00,46,62678,1.3,4.2
8000,2025-11-17T16:36:09+01:00,47,62678,1.3,4.2
8000,2025-11-17T16:36:11+01:00,48,62678,1.3,4.2
8000,2025-11-17T16:36:13+01:00,49,62678,1.3,4.2
8000,2025-11-17T16:36:15+01:00,50,62678,1.3,4.2
8000,2025-11-17T16:36:17+01:00,51,62678,1.3,4.2
8000,2025-11-17T16:36:19+01:00,52,62678,1.3,4.2
8000,2025-11-17T16:36:21+01:00,53,62678,1.3,4.2
8000,2025-11-17T16:36:23+01:00,54,62678,1.3,4.2
8000,2025-11-17T16:36:25+01:00,55,62678,1.3,4.2
8000,2025-11-17T16:36:27+01:00,56,62678,1.3,4.2
8000,2025-11-17T16:36:29+01:00,57,62678,1.3,4.2
8000,2025-11-17T16:36:32+01:00,58,62678,1.3,4.2
8000,2025-11-17T16:36:34+01:00,59,62678,1.3,4.2
8000,2025-11-17T16:36:36+01:00,60,62678,1.3,4.2
8000,2025-11-17T16:36:38+01:00,61,62678,1.3,4.2
8000,2025-11-17T16:36:40+01:00,62,62678,1.3,4.2
8000,2025-11-17T16:36:42+01:00,63,62678,1.3,4.2
8000,2025-11-17T16:36:44+01:00,64,62678,1.3,4.2
8000,2025-11-17T16:36:46+01:00,65,62678,1.3,4.2
8000,2025-11-17T16:36:48+01:00,66,62678,1.3,4.2
8000,2025-11-17T16:36:50+01:00,67,62678,1.3,4.2
8000,2025-11-17T16:36:52+01:00,68,62678,1.3,4.2
8000,2025-11-17T16:36:54+01:00,69,62678,1.3,4.2
8000,2025-11-17T16:36:56+01:00,70,62678,1.3,4.2
8000,2025-11-17T16:36:58+01:00,71,62678,1.3,4.2
8000,2025-11-17T16:37:00+01:00,72,62678,1.3,4.2
8000,2025-11-17T16:37:02+01:00,73,62678,1.3,4.2
8000,2025-11-17T16:37:04+01:00,74,62678,1.3,4.2
8000,2025-11-17T16:37:06+01:00,75,62678,1.4,4.2
8000,2025-11-17T16:37:08+01:00,76,62678,1.4,4.2
8000,2025-11-17T16:37:10+01:00,77,62678,1.4,4.2
8000,2025-11-17T16:37:12+01:00,78,62678,1.4,4.2
8000,2025-11-17T16:37:14+01:00,79,62678,1.4,4.2
8000,2025-11-17T16:37:16+01:00,80,62678,1.4,4.2
8000,2025-11-17T16:37:18+01:00,81,62678,1.4,4.2
8000,2025-11-17T16:37:20+01:00,82,62678,1.4,4.2
8000,2025-11-17T16:37:22+01:00,83,62678,1.4,4.2
8000,2025-11-17T16:37:24+01:00,84,62678,1.4,4.2
8000,2025-11-17T16:37:26+01:00,85,62678,1.4,4.2
8000,2025-11-17T16:37:28+01:00,86,62678,1.4,4.2
8000,2025-11-17T16:37:30+01:00,87,62678,1.4,4.2
8000,2025-11-17T16:37:32+01:00,88,62678,1.4,4.2
8000,2025-11-17T16:37:34+01:00,89,62678,1.4,4.2
8000,2025-11-17T16:37:36+01:00,90,62678,1.4,4.2
8000,2025-11-17T16:37:38+01:00,91,62678,1.4,4.2
8000,2025-11-17T16:37:40+01:00,92,62678,1.4,4.2
8000,2025-11-17T16:37:42+01:00,93,62678,1.4,4.2
8000,2025-11-17T16:37:44+01:00,94,62678,1.4,4.2
8000,2025-11-17T16:37:46+01:00,95,62678,1.4,4.2
8000,2025-11-17T16:37:48+01:00,96,62678,1.4,4.2
8000,2025-11-17T16:37:50+01:00,97,62678,1.4,4.2
8000,2025-11-17T16:37:52+01:00,98,62678,1.4,4.2
8000,2025-11-17T16:37:54+01:00,99,62678,1.4,4.2
8000,2025-11-17T16:37:56+01:00,100,62678,1.4,4.2
8000,2025-11-17T16:37:59+01:00,101,62678,1.4,4.2
8000,2025-11-17T16:38:01+01:00,102,62678,1.4,4.2
8000,2025-11-17T16:38:03+01:00,103,62678,1.4,4.2
8000,2025-11-17T16:38:05+01:00,104,62678,1.4,4.2
8000,2025-11-17T16:38:07+01:00,105,62678,1.4,4.2
8000,2025-11-17T16:38:09+01:00,106,62678,1.4,4.2
8000,2025-11-17T16:38:11+01:00,107,62678,1.4,4.2
8000,2025-11-17T16:38:13+01:00,108,62678,1.4,4.2
8000,2025-11-17T16:38:15+01:00,109,62678,1.4,4.2
8000,2025-11-17T16:38:17+01:00,110,62678,1.4,4.2
8000,2025-11-17T16:38:19+01:00,111,62678,1.4,4.2
8000,2025-11-17T16:38:21+01:00,112,62678,1.4,4.2
8000,2025-11-17T16:38:23+01:00,113,62678,1.4,4.2
8000,2025-11-17T16:38:25+01:00,114,62678,1.4,4.2
8000,2025-11-17T16:38:27+01:00,115,62678,1.4,4.2
8000,2025-11-17T16:38:29+01:00,116,62678,1.4,4.2
8000,2025-11-17T16:38:31+01:00,117,62678,1.4,4.2
8000,2025-11-17T16:38:33+01:00,118,62678,1.4,4.2
8000,2025-11-17T16:38:35+01:00,119,62678,1.4,4.2
8000,2025-11-17T16:38:37+01:00,120,62678,1.4,4.2
8000,2025-11-17T16:38:39+01:00,121,62678,1.4,4.2
8000,2025-11-17T16:38:41+01:00,122,62678,1.4,4.2
8000,2025-11-17T16:38:43+01:00,123,62678,1.4,4.2
8000,2025-11-17T16:38:45+01:00,124,62678,1.4,4.2
8000,2025-11-17T16:38:47+01:00,125,62678,1.4,4.2
8000,2025-11-17T16:38:49+01:00,126,62678,1.4,4.2
8000,2025-11-17T16:38:51+01:00,127,62678,1.4,4.2
8000,2025-11-17T16:38:53+01:00,128,62678,1.4,4.2
8000,2025-11-17T16:38:55+01:00,129,62678,1.4,4.2
8000,2025-11-17T16:38:57+01:00,130,62678,1.4,4.2
8000,2025-11-17T16:38:59+01:00,131,62678,1.4,4.2
8000,2025-11-17T16:39:01+01:00,132,62678,1.4,4.2
8000,2025-11-17T16:39:03+01:00,133,62678,1.4,4.2
8000,2025-11-17T16:39:05+01:00,134,62678,1.4,4.2
8000,2025-11-17T16:39:07+01:00,135,62678,1.4,4.2
8000,2025-11-17T16:39:10+01:00,136,62678,1.4,4.2
8000,2025-11-17T16:39:12+01:00,137,62678,1.4,4.2
8000,2025-11-17T16:39:14+01:00,138,62678,1.4,4.2
8000,2025-11-17T16:39:16+01:00,139,62678,1.4,4.2
8000,2025-11-17T16:39:18+01:00,140,62678,1.4,4.2
