copies,timestamp,elapsed_s,pid,cpu_percent,mem_percent
5000,2025-11-17T11:50:05+01:00,57,28330,2.0,2.0
5000,2025-11-17T11:50:07+01:00,58,28330,2.0,2.0
5000,2025-11-17T11:50:09+01:00,59,28330,2.0,2.0
5000,2025-11-17T11:50:11+01:00,60,28330,2.0,2.0
5000,2025-11-17T11:50:13+01:00,61,28330,2.0,2.0
5000,2025-11-17T11:50:15+01:00,62,28330,2.0,2.0
5000,2025-11-17T11:50:17+01:00,63,28330,2.0,2.0
5000,2025-11-17T11:50:19+01:00,64,28330,2.0,2.0
5000,2025-11-17T11:50:21+01:00,65,28330,2.0,2.0
5000,2025-11-17T11:50:23+01:00,66,28330,2.0,2.0
5000,2025-11-17T11:50:25+01:00,67,28330,2.0,2.0
5000,2025-11-17T11:50:27+01:00,68,28330,2.0,2.0
5000,2025-11-17T11:50:29+01:00,69,28330,2.0,2.0
5000,2025-11-17T11:50:31+01:00,70,28330,2.0,2.0
5000,2025-11-17T11:50:33+01:00,71,28330,2.0,2.0
5000,2025-11-17T11:50:35+01:00,72,28330,2.0,2.0
5000,2025-11-17T11:50:37+01:00,73,28330,2.0,2.0
5000,2025-11-17T11:50:39+01:00,74,28330,2.0,2.0
5000,2025-11-17T11:50:41+01:00,75,28330,2.0,2.0
5000,2025-11-17T11:50:43+01:00,76,28330,2.0,2.0
5000,2025-11-17T11:50:45+01:00,77,28330,2.0,2.0
5000,2025-11-17T11:50:47+01:00,78,28330,2.0,2.0
5000,2025-11-17T11:50:49+01:00,79,28330,2.0,2.0
5000,2025-11-17T11:50:51+01:00,80,28330,2.0,2.0
5000,2025-11-17T11:50:53+01:00,81,28330,2.0,2.0
5000,2025-11-17T11:50:55+01:00,82,28330,2.0,2.0
5000,2025-11-17T11:50:57+01:00,83,28330,2.0,2.0
5000,2025-11-17T11:50:59+01:00,84,28330,2.0,2.0
5000,2025-11-17T11:51:01+01:00,85,28330,2.0,2.0
5000,2025-11-17T11:51:03+01:00,86,28330,2.1,2.0
5000,2025-11-17T11:51:05+01:00,87,28330,2.1,2.0
5000,2025-11-17T11:51:07+01:00,88,28330,2.1,2.0
5000,2025-11-17T11:51:09+01:00,89,28330,2.1,2.0
5000,2025-11-17T11:51:11+01:00,90,28330,2.1,2.0
5000,2025-11-17T11:51:13+01:00,91,28330,2.1,2.0
5000,2025-11-17T11:51:15+01:00,92,28330,2.1,2.0
5000,2025-11-17T11:51:17+01:00,93,28330,2.1,2.0
5000,2025-11-17T11:51:19+01:00,94,28330,2.1,2.0
5000,2025-11-17T11:51:21+01:00,95,28330,2.1,2.0
5000,2025-11-17T11:51:23+01:00,96,28330,2.1,2.0
5000,2025-11-17T11:51:25+01:00,97,28330,2.1,2.0
5000,2025-11-17T11:51:27+01:00,98,28330,2.1,2.0
5000,2025-11-17T11:51:29+01:00,99,28330,2.1,2.0
5000,2025-11-17T11:51:31+01:00,100,28330,2.1,2.0
5000,2025-11-17T11:51:34+01:00,101,28330,2.1,2.0
5000,2025-11-17T11:51:36+01:00,102,28330,2.1,2.0
5000,2025-11-17T11:51:38+01:00,103,28330,2.1,2.0
5000,2025-11-17T11:51:40+01:00,104,28330,2.2,2.0
5000,2025-11-17T11:51:42+01:00,105,28330,2.2,2.0
5000,2025-11-17T11:51:44+01:00,106,28330,2.2,2.0
5000,2025-11-17T11:51:46+01:00,107,28330,2.2,2.0
5000,2025-11-17T11:51:48+01:00,108,28330,2.2,2.0
5000,2025-11-17T11:51:50+01:00,109,28330,2.2,2.0
5000,2025-11-17T11:51:52+01:00,110,28330,2.2,2.0
5000,2025-11-17T11:51:54+01:00,111,28330,2.2,2.0
5000,2025-11-17T11:51:56+01:00,112,28330,2.2,2.0
5000,2025-11-17T11:51:58+01:00,113,28330,2.2,2.0
5000,2025-11-17T11:52:00+01:00,114,28330,2.2,2.0
5000,2025-11-17T11:52:02+01:00,115,28330,2.2,2.0
5000,2025-11-17T11:52:04+01:00,116,28330,2.2,2.0
5000,2025-11-17T11:52:06+01:00,117,28330,2.2,2.0
5000,2025-11-17T11:52:08+01:00,118,28330,2.2,2.0
5000,2025-11-17T11:52:10+01:00,119,28330,2.2,2.0
5000,2025-11-17T11:52:12+01:00,120,28330,2.2,2.0
5000,2025-11-17T11:52:14+01:00,121,28330,2.2,2.0
5000,2025-11-17T11:52:16+01:00,122,28330,2.2,2.0
5000,2025-11-17T11:52:18+01:00,123,28330,2.2,2.0
5000,2025-11-17T11:52:20+01:00,124,28330,2.2,2.0
5000,2025-11-17T11:52:22+01:00,125,28330,2.3,2.0
5000,2025-11-17T11:52:24+01:00,126,28330,2.3,2.0
5000,2025-11-17T11:52:26+01:00,127,28330,2.3,2.0
5000,2025-11-17T11:52:28+01:00,128,28330,2.3,2.0
5000,2025-11-17T11:52:30+01:00,129,28330,2.3,2.0
5000,2025-11-17T11:52:32+01:00,130,28330,2.3,2.0
5000,2025-11-17T11:52:34+01:00,131,28330,2.3,2.0
5000,2025-11-17T11:52:36+01:00,132,28330,2.3,2.0
5000,2025-11-17T11:52:38+01:00,133,28330,2.3,2.0
5000,2025-11-17T11:52:40+01:00,134,28330,2.3,2.0
5000,2025-11-17T11:52:42+01:00,135,28330,2.3,2.0
5000,2025-11-17T11:52:44+01:00,136,28330,2.3,2.0
5000,2025-11-17T11:52:46+01:00,137,28330,2.3,2.0
5000,2025-11-17T11:52:48+01:00,138,28330,2.3,2.0
5000,2025-11-17T11:52:50+01:00,139,28330,2.4,2.0
5000,2025-11-17T11:52:52+01:00,140,28330,2.4,2.0
5000,2025-11-17T11:52:54+01:00,141,28330,2.4,2.0
5000,2025-11-17T11:52:56+01:00,142,28330,2.4,2.0
5000,2025-11-17T11:52:58+01:00,143,28330,2.4,2.0
5000,2025-11-17T11:53:00+01:00,144,28330,2.4,2.0
5000,2025-11-17T11:53:02+01:00,145,28330,2.4,2.0
5000,2025-11-17T11:53:04+01:00,146,28330,2.4,2.0
5000,2025-11-17T11:53:06+01:00,147,28330,2.4,2.0
5000,2025-11-17T11:53:08+01:00,148,28330,2.4,2.0
5000,2025-11-17T11:53:10+01:00,149,28330,2.4,2.0
5000,2025-11-17T11:53:12+01:00,150,28330,2.4,2.0
5000,2025-11-17T11:53:14+01:00,151,28330,2.4,2.0
5000,2025-11-17T11:53:16+01:00,152,28330,2.4,2.0
5000,2025-11-17T11:53:18+01:00,153,28330,2.4,2.0
5000,2025-11-17T11:53:20+01:00,154,28330,2.4,2.0
5000,2025-11-17T11:53:23+01:00,155,28330,2.4,2.0
5000,2025-11-17T11:53:25+01:00,156,28330,2.4,2.0
5000,2025-11-17T11:53:27+01:00,157,28330,2.4,2.0
5000,2025-11-17T11:53:29+01:00,158,28330,2.4,2.0
5000,2025-11-17T11:53:31+01:00,159,28330,2.4,2.0
5000,2025-11-17T11:53:33+01:00,160,28330,2.4,2.0
5000,2025-11-17T11:53:35+01:00,161,28330,2.4,2.0
5000,2025-11-17T11:53:37+01:00,162,28330,2.4,2.0
5000,2025-11-17T11:53:39+01:00,163,28330,2.4,2.0
5000,2025-11-17T11:53:41+01:00,164,28330,2.4,2.0
5000,2025-11-17T11:53:43+01:00,165,28330,2.4,2.0
5000,2025-11-17T11:53:45+01:00,166,28330,2.4,2.0
5000,2025-11-17T11:53:47+01:00,167,28330,2.4,2.0
5000,2025-11-17T11:53:49+01:00,168,28330,2.4,2.0
5000,2025-11-17T11:53:51+01:00,169,28330,2.4,2.0
5000,2025-11-17T11:53:53+01:00,170,28330,2.4,2.0
5000,2025-11-17T11:53:55+01:00,171,28330,2.4,2.0
5000,2025-11-17T11:53:57+01:00,172,28330,2.4,2.0
5000,2025-11-17T11:53:59+01:00,173,28330,2.4,2.0
5000,2025-11-17T11:54:01+01:00,174,28330,2.4,2.0
5000,2025-11-17T11:54:03+01:00,175,28330,2.4,2.0
5000,2025-11-17T11:54:05+01:00,176,28330,2.4,2.0
5000,2025-11-17T11:54:07+01:00,177,28330,2.4,2.0
5000,2025-11-17T11:54:09+01:00,178,28330,2.4,2.0
5000,2025-11-17T11:54:11+01:00,179,28330,2.4,2.0
5000,2025-11-17T11:54:13+01:00,180,28330,2.4,2.0
5000,2025-11-17T11:54:15+01:00,181,28330,2.4,2.0
5000,2025-11-17T11:54:17+01:00,182,28330,2.4,2.0
5000,2025-11-17T11:54:19+01:00,183,28330,2.4,2.0
5000,2025-11-17T11:54:21+01:00,184,28330,2.4,2.0
5000,2025-11-17T11:54:23+01:00,185,28330,2.4,2.0
5000,2025-11-17T11:54:25+01:00,186,28330,2.4,2.0
5000,2025-11-17T11:54:27+01:00,187,28330,2.4,2.0
5000,2025-11-17T11:54:29+01:00,188,28330,2.4,2.0
5000,2025-11-17T11:54:31+01:00,189,28330,2.4,2.0
5000,2025-11-17T11:54:33+01:00,190,28330,2.4,2.0
5000,2025-11-17T11:54:35+01:00,191,28330,2.4,2.0
5000,2025-11-17T11:54:37+01:00,192,28330,2.4,2.0
5000,2025-11-17T11:54:39+01:00,193,28330,2.4,2.0
5000,2025-11-17T11:54:41+01:00,194,28330,2.4,2.0
5000,2025-11-17T11:54:43+01:00,195,28330,2.4,2.0
5000,2025-11-17T11:54:45+01:00,196,28330,2.4,2.0
5000,2025-11-17T11:54:47+01:00,197,28330,2.4,2.0
5000,2025-11-17T11:54:49+01:00,198,28330,2.4,2.0
5000,2025-11-17T11:54:51+01:00,199,28330,2.4,2.0
5000,2025-11-17T11:54:53+01:00,200,28330,2.4,2.0
5000,2025-11-17T11:54:55+01:00,201,28330,2.4,2.0
5000,2025-11-17T11:54:57+01:00,202,28330,2.4,2.0
5000,2025-11-17T11:54:59+01:00,203,28330,2.4,2.0
5000,2025-11-17T11:55:01+01:00,204,28330,2.4,2.0
5000,2025-11-17T11:55:04+01:00,205,28330,2.4,2.0
5000,2025-11-17T11:55:06+01:00,206,28330,2.4,2.0
8000,2025-11-17T11:55:13+01:00,1,28330,2.4,2.0
8000,2025-11-17T11:55:15+01:00,2,28330,2.4,2.3
8000,2025-11-17T11:55:17+01:00,3,28330,0.0,0.0
8000,2025-11-17T11:55:19+01:00,4,28330,0.0,0.0
8000,2025-11-17T11:55:21+01:00,5,28330,0.0,0.0
8000,2025-11-17T11:55:23+01:00,6,28330,0.0,0.0
8000,2025-11-17T11:55:25+01:00,7,28330,0.0,0.0
8000,2025-11-17T11:55:27+01:00,8,28330,0.0,0.0
8000,2025-11-17T11:55:29+01:00,9,28330,0.0,0.0
8000,2025-11-17T11:55:31+01:00,10,28330,0,0
8000,2025-11-17T11:55:33+01:00,11,28330,0,0
8000,2025-11-17T11:55:35+01:00,12,28330,0,0
8000,2025-11-17T11:55:37+01:00,13,28330,0,0
8000,2025-11-17T11:55:39+01:00,14,28330,0,0
8000,2025-11-17T11:55:41+01:00,15,28330,0,0
8000,2025-11-17T11:55:43+01:00,16,28330,0,0
