copies,timestamp,elapsed_s,pid,cpu_percent,mem_percent
1000,2025-11-14T15:34:31+01:00,40,3828,0.6,1.7
1000,2025-11-14T15:34:33+01:00,41,3828,0.6,1.7
1000,2025-11-14T15:34:35+01:00,42,3828,0.6,1.7
1000,2025-11-14T15:34:37+01:00,43,3828,0.6,1.7
1000,2025-11-14T15:34:39+01:00,44,3828,0.6,1.7
1000,2025-11-14T15:34:41+01:00,45,3828,0.6,1.7
1000,2025-11-14T15:34:43+01:00,46,3828,0.6,1.7
1000,2025-11-14T15:34:45+01:00,47,3828,0.6,1.7
1000,2025-11-14T15:34:47+01:00,48,3828,0.6,1.7
1000,2025-11-14T15:34:49+01:00,49,3828,0.6,1.7
1000,2025-11-14T15:34:51+01:00,50,3828,0.6,1.7
1000,2025-11-14T15:34:53+01:00,51,3828,0.7,1.7
5000,2025-11-14T15:35:00+01:00,1,3828,0.7,1.7
5000,2025-11-14T15:35:02+01:00,2,3828,0.7,2.0
5000,2025-11-14T15:35:04+01:00,3,3828,0.7,2.0
5000,2025-11-14T15:35:06+01:00,4,3828,0.7,2.0
5000,2025-11-14T15:35:08+01:00,5,3828,0.7,2.0
5000,2025-11-14T15:35:10+01:00,6,3828,0.7,2.0
5000,2025-11-14T15:35:12+01:00,7,3828,0.7,2.0
5000,2025-11-14T15:35:14+01:00,8,3828,0.7,2.0
5000,2025-11-14T15:35:16+01:00,9,3828,0.7,2.0
5000,2025-11-14T15:35:18+01:00,10,3828,0.7,2.0
5000,2025-11-14T15:35:20+01:00,11,3828,0.7,2.0
5000,2025-11-14T15:35:22+01:00,12,3828,0.7,2.0
5000,2025-11-14T15:35:24+01:00,13,3828,0.7,2.0
5000,2025-11-14T15:35:26+01:00,14,3828,0.7,2.0
5000,2025-11-14T15:35:28+01:00,15,3828,0.7,2.0
5000,2025-11-14T15:35:30+01:00,16,3828,0.7,2.0
5000,2025-11-14T15:35:32+01:00,17,3828,0.7,2.0
5000,2025-11-14T15:35:34+01:00,18,3828,0.7,2.0
5000,2025-11-14T15:35:36+01:00,19,3828,0.7,2.0
5000,2025-11-14T15:35:38+01:00,20,3828,0.7,2.0
5000,2025-11-14T15:35:40+01:00,21,3828,0.7,2.0
5000,2025-11-14T15:35:42+01:00,22,3828,0.8,2.0
5000,2025-11-14T15:35:44+01:00,23,3828,0.8,2.0
5000,2025-11-14T15:35:46+01:00,24,3828,0.8,2.0
5000,2025-11-14T15:35:48+01:00,25,3828,0.8,2.0
5000,2025-11-14T15:35:50+01:00,26,3828,0.8,2.0
5000,2025-11-14T15:35:52+01:00,27,3828,0.8,2.0
5000,2025-11-14T15:35:54+01:00,28,3828,0.8,2.0
5000,2025-11-14T15:35:56+01:00,29,3828,0.8,2.0
5000,2025-11-14T15:35:58+01:00,30,3828,0.8,2.0
5000,2025-11-14T15:36:01+01:00,31,3828,0.8,2.0
5000,2025-11-14T15:36:03+01:00,32,3828,0.8,2.0
5000,2025-11-14T15:36:05+01:00,33,3828,0.8,2.0
5000,2025-11-14T15:36:07+01:00,34,3828,0.8,2.0
5000,2025-11-14T15:36:09+01:00,35,3828,0.8,2.0
5000,2025-11-14T15:36:11+01:00,36,3828,0.8,2.0
5000,2025-11-14T15:36:13+01:00,37,3828,0.8,2.0
5000,2025-11-14T15:36:15+01:00,38,3828,0.8,2.0
5000,2025-11-14T15:36:17+01:00,39,3828,0.8,2.0
5000,2025-11-14T15:36:19+01:00,40,3828,0.8,2.0
5000,2025-11-14T15:36:21+01:00,41,3828,0.8,2.0
5000,2025-11-14T15:36:23+01:00,42,3828,0.8,2.0
5000,2025-11-14T15:36:25+01:00,43,3828,0.8,2.0
5000,2025-11-14T15:36:27+01:00,44,3828,0.8,2.0
5000,2025-11-14T15:36:29+01:00,45,3828,0.8,2.0
5000,2025-11-14T15:36:31+01:00,46,3828,0.8,2.0
5000,2025-11-14T15:36:33+01:00,47,3828,0.8,2.0
5000,2025-11-14T15:36:35+01:00,48,3828,0.8,2.0
5000,2025-11-14T15:36:37+01:00,49,3828,0.8,2.0
5000,2025-11-14T15:36:39+01:00,50,3828,0.8,2.0
5000,2025-11-14T15:36:41+01:00,51,3828,0.8,2.0
5000,2025-11-14T15:36:43+01:00,52,3828,0.9,2.0
5000,2025-11-14T15:36:45+01:00,53,3828,0.9,2.0
5000,2025-11-14T15:36:47+01:00,54,3828,0.9,2.0
5000,2025-11-14T15:36:49+01:00,55,3828,0.9,2.0
5000,2025-11-14T15:36:51+01:00,56,3828,0.9,2.0
5000,2025-11-14T15:36:53+01:00,57,3828,0.9,2.0
5000,2025-11-14T15:36:55+01:00,58,3828,0.9,2.0
5000,2025-11-14T15:36:57+01:00,59,3828,0.9,2.0
5000,2025-11-14T15:36:59+01:00,60,3828,0.9,2.0
5000,2025-11-14T15:37:01+01:00,61,3828,0.9,2.0
5000,2025-11-14T15:37:03+01:00,62,3828,0.9,2.0
5000,2025-11-14T15:37:05+01:00,63,3828,0.9,2.0
5000,2025-11-14T15:37:07+01:00,64,3828,0.9,2.0
5000,2025-11-14T15:37:09+01:00,65,3828,0.9,2.0
5000,2025-11-14T15:37:11+01:00,66,3828,0.9,2.0
5000,2025-11-14T15:37:13+01:00,67,3828,0.9,2.0
5000,2025-11-14T15:37:15+01:00,68,3828,0.9,2.0
5000,2025-11-14T15:37:17+01:00,69,3828,0.9,2.0
5000,2025-11-14T15:37:19+01:00,70,3828,0.9,2.0
5000,2025-11-14T15:37:21+01:00,71,3828,0.9,2.0
5000,2025-11-14T15:37:23+01:00,72,3828,0.9,2.0
5000,2025-11-14T15:37:25+01:00,73,3828,1.0,2.0
5000,2025-11-14T15:37:27+01:00,74,3828,1.0,2.0
5000,2025-11-14T15:37:29+01:00,75,3828,1.0,2.0
5000,2025-11-14T15:37:31+01:00,76,3828,1.0,2.0
5000,2025-11-14T15:37:33+01:00,77,3828,1.0,2.0
5000,2025-11-14T15:37:35+01:00,78,3828,1.0,2.0
5000,2025-11-14T15:37:38+01:00,79,3828,1.0,2.0
5000,2025-11-14T15:37:40+01:00,80,3828,1.0,2.0
5000,2025-11-14T15:37:42+01:00,81,3828,1.0,2.0
5000,2025-11-14T15:37:44+01:00,82,3828,1.0,2.0
5000,2025-11-14T15:37:46+01:00,83,3828,1.0,2.0
5000,2025-11-14T15:37:48+01:00,84,3828,1.0,2.0
5000,2025-11-14T15:37:50+01:00,85,3828,1.0,2.0
5000,2025-11-14T15:37:52+01:00,86,3828,1.0,2.0
5000,2025-11-14T15:37:54+01:00,87,3828,1.0,2.0
5000,2025-11-14T15:37:56+01:00,88,3828,1.0,2.0
5000,2025-11-14T15:37:58+01:00,89,3828,1.0,2.0
5000,2025-11-14T15:38:00+01:00,90,3828,1.0,2.0
5000,2025-11-14T15:38:02+01:00,91,3828,1.0,2.0
5000,2025-11-14T15:38:04+01:00,92,3828,1.0,2.0
5000,2025-11-14T15:38:06+01:00,93,3828,1.0,2.0
5000,2025-11-14T15:38:08+01:00,94,3828,1.0,2.0
5000,2025-11-14T15:38:10+01:00,95,3828,1.0,2.0
5000,2025-11-14T15:38:12+01:00,96,3828,1.0,2.0
5000,2025-11-14T15:38:14+01:00,97,3828,1.0,2.0
5000,2025-11-14T15:38:16+01:00,98,3828,1.0,2.0
5000,2025-11-14T15:38:18+01:00,99,3828,1.1,2.0
5000,2025-11-14T15:38:20+01:00,100,3828,1.1,2.0
5000,2025-11-14T15:38:22+01:00,101,3828,1.1,2.0
5000,2025-11-14T15:38:24+01:00,102,3828,1.1,2.0
5000,2025-11-14T15:38:26+01:00,103,3828,1.1,2.0
5000,2025-11-14T15:38:28+01:00,104,3828,1.1,2.0
5000,2025-11-14T15:38:30+01:00,105,3828,1.1,2.0
5000,2025-11-14T15:38:32+01:00,106,3828,1.1,2.0
5000,2025-11-14T15:38:34+01:00,107,3828,1.1,2.0
5000,2025-11-14T15:38:36+01:00,108,3828,1.1,2.0
5000,2025-11-14T15:38:38+01:00,109,3828,1.1,2.0
5000,2025-11-14T15:38:40+01:00,110,3828,1.1,2.0
5000,2025-11-14T15:38:42+01:00,111,3828,1.1,2.0
5000,2025-11-14T15:38:44+01:00,112,3828,1.1,2.0
5000,2025-11-14T15:38:46+01:00,113,3828,1.1,2.0
5000,2025-11-14T15:38:48+01:00,114,3828,1.1,2.0
5000,2025-11-14T15:38:50+01:00,115,3828,1.1,2.0
5000,2025-11-14T15:38:52+01:00,116,3828,1.1,2.0
5000,2025-11-14T15:38:54+01:00,117,3828,1.1,2.0
5000,2025-11-14T15:38:56+01:00,118,3828,1.1,2.0
5000,2025-11-14T15:38:58+01:00,119,3828,1.1,2.0
5000,2025-11-14T15:39:00+01:00,120,3828,1.1,2.0
5000,2025-11-14T15:39:02+01:00,121,3828,1.1,2.0
5000,2025-11-14T15:39:04+01:00,122,3828,1.1,2.0
5000,2025-11-14T15:39:06+01:00,123,3828,1.1,2.0
5000,2025-11-14T15:39:08+01:00,124,3828,1.1,2.0
5000,2025-11-14T15:39:10+01:00,125,3828,1.1,2.0
5000,2025-11-14T15:39:12+01:00,126,3828,1.1,2.0
5000,2025-11-14T15:39:14+01:00,127,3828,1.1,2.0
5000,2025-11-14T15:39:16+01:00,128,3828,1.1,2.0
5000,2025-11-14T15:39:18+01:00,129,3828,1.1,2.0
5000,2025-11-14T15:39:20+01:00,130,3828,1.1,2.0
5000,2025-11-14T15:39:23+01:00,131,3828,1.1,2.0
5000,2025-11-14T15:39:25+01:00,132,3828,1.1,2.0
5000,2025-11-14T15:39:27+01:00,133,3828,1.1,2.0
5000,2025-11-14T15:39:29+01:00,134,3828,1.1,2.0
5000,2025-11-14T15:39:31+01:00,135,3828,1.1,2.0
5000,2025-11-14T15:39:33+01:00,136,3828,1.1,2.0
5000,2025-11-14T15:39:35+01:00,137,3828,1.2,2.0
5000,2025-11-14T15:39:37+01:00,138,3828,1.2,2.0
5000,2025-11-14T15:39:39+01:00,139,3828,1.1,2.0
5000,2025-11-14T15:39:41+01:00,140,3828,1.2,2.0
5000,2025-11-14T15:39:43+01:00,141,3828,1.2,2.0
5000,2025-11-14T15:39:45+01:00,142,3828,1.2,2.0
5000,2025-11-14T15:39:47+01:00,143,3828,1.2,2.0
5000,2025-11-14T15:39:49+01:00,144,3828,1.2,2.0
5000,2025-11-14T15:39:51+01:00,145,3828,1.2,2.0
5000,2025-11-14T15:39:53+01:00,146,3828,1.2,2.0
5000,2025-11-14T15:39:55+01:00,147,3828,1.2,2.0
5000,2025-11-14T15:39:57+01:00,148,3828,1.2,2.0
5000,2025-11-14T15:39:59+01:00,149,3828,1.2,2.0
5000,2025-11-14T15:40:01+01:00,150,3828,1.2,2.0
5000,2025-11-14T15:40:03+01:00,151,3828,1.2,2.0
5000,2025-11-14T15:40:05+01:00,152,3828,1.2,2.0
5000,2025-11-14T15:40:07+01:00,153,3828,1.2,2.0
5000,2025-11-14T15:40:09+01:00,154,3828,1.2,2.0
5000,2025-11-14T15:40:11+01:00,155,3828,1.2,2.0
5000,2025-11-14T15:40:13+01:00,156,3828,1.2,2.0
5000,2025-11-14T15:40:15+01:00,157,3828,1.2,2.0
5000,2025-11-14T15:40:17+01:00,158,3828,1.2,2.0
5000,2025-11-14T15:40:19+01:00,159,3828,1.2,2.0
5000,2025-11-14T15:40:21+01:00,160,3828,1.2,2.0
5000,2025-11-14T15:40:23+01:00,161,3828,1.2,2.0
5000,2025-11-14T15:40:25+01:00,162,3828,1.2,2.0
5000,2025-11-14T15:40:27+01:00,163,3828,1.2,2.0
5000,2025-11-14T15:40:29+01:00,164,3828,1.2,2.0
5000,2025-11-14T15:40:31+01:00,165,3828,1.2,2.0
5000,2025-11-14T15:40:33+01:00,166,3828,1.2,2.0
5000,2025-11-14T15:40:35+01:00,167,3828,1.2,2.0
5000,2025-11-14T15:40:37+01:00,168,3828,1.2,2.0
5000,2025-11-14T15:40:39+01:00,169,3828,1.2,2.0
5000,2025-11-14T15:40:41+01:00,170,3828,1.2,2.0
5000,2025-11-14T15:40:43+01:00,171,3828,1.2,2.0
5000,2025-11-14T15:40:45+01:00,172,3828,1.2,2.0
5000,2025-11-14T15:40:47+01:00,173,3828,1.2,2.0
5000,2025-11-14T15:40:49+01:00,174,3828,1.2,2.0
5000,2025-11-14T15:40:51+01:00,175,3828,1.2,2.0
5000,2025-11-14T15:40:53+01:00,176,3828,1.2,2.0
5000,2025-11-14T15:40:55+01:00,177,3828,1.2,2.0
5000,2025-11-14T15:40:57+01:00,178,3828,1.3,2.0
5000,2025-11-14T15:40:59+01:00,179,3828,1.3,2.0
5000,2025-11-14T15:41:01+01:00,180,3828,1.3,2.0
5000,2025-11-14T15:41:04+01:00,181,3828,1.3,2.0
5000,2025-11-14T15:41:06+01:00,182,3828,1.3,2.0
5000,2025-11-14T15:41:08+01:00,183,3828,1.3,2.0
5000,2025-11-14T15:41:10+01:00,184,3828,1.3,2.0
5000,2025-11-14T15:41:12+01:00,185,3828,1.3,2.0
5000,2025-11-14T15:41:14+01:00,186,3828,1.3,2.0
5000,2025-11-14T15:41:16+01:00,187,3828,1.3,2.0
5000,2025-11-14T15:41:18+01:00,188,3828,1.3,2.0
5000,2025-11-14T15:41:20+01:00,189,3828,1.3,2.0
5000,2025-11-14T15:41:22+01:00,190,3828,1.3,2.0
5000,2025-11-14T15:41:24+01:00,191,3828,1.3,2.0
5000,2025-11-14T15:41:26+01:00,192,3828,1.3,2.0
5000,2025-11-14T15:41:28+01:00,193,3828,1.3,2.0
5000,2025-11-14T15:41:30+01:00,194,3828,1.3,2.0
5000,2025-11-14T15:41:32+01:00,195,3828,1.3,2.0
5000,2025-11-14T15:41:34+01:00,196,3828,1.3,2.0
5000,2025-11-14T15:41:36+01:00,197,3828,1.3,2.0
5000,2025-11-14T15:41:38+01:00,198,3828,1.3,2.0
5000,2025-11-14T15:41:40+01:00,199,3828,1.3,2.0
5000,2025-11-14T15:41:42+01:00,200,3828,1.3,2.0
5000,2025-11-14T15:41:44+01:00,201,3828,1.3,2.0
5000,2025-11-14T15:41:46+01:00,202,3828,1.3,2.0
5000,2025-11-14T15:41:48+01:00,203,3828,1.3,2.0
5000,2025-11-14T15:41:50+01:00,204,3828,1.3,2.0
5000,2025-11-14T15:41:52+01:00,205,3828,1.3,2.0
5000,2025-11-14T15:41:54+01:00,206,3828,1.3,2.0
5000,2025-11-14T15:41:56+01:00,207,3828,1.3,2.0
5000,2025-11-14T15:41:58+01:00,208,3828,1.3,2.0
5000,2025-11-14T15:42:00+01:00,209,3828,1.3,2.0
5000,2025-11-14T15:42:02+01:00,210,3828,1.3,2.0
5000,2025-11-14T15:42:04+01:00,211,3828,1.3,2.0
5000,2025-11-14T15:42:06+01:00,212,3828,1.3,2.0
5000,2025-11-14T15:42:08+01:00,213,3828,1.3,2.0
5000,2025-11-14T15:42:10+01:00,214,3828,1.3,2.0
5000,2025-11-14T15:42:12+01:00,215,3828,1.3,2.0
5000,2025-11-14T15:42:14+01:00,216,3828,1.3,2.0
5000,2025-11-14T15:42:16+01:00,217,3828,1.3,2.0
5000,2025-11-14T15:42:18+01:00,218,3828,1.3,2.0
5000,2025-11-14T15:42:20+01:00,219,3828,1.3,2.0
5000,2025-11-14T15:42:22+01:00,220,3828,1.3,2.0
5000,2025-11-14T15:42:24+01:00,221,3828,1.3,2.0
5000,2025-11-14T15:42:26+01:00,222,3828,1.3,2.0
5000,2025-11-14T15:42:28+01:00,223,3828,1.3,2.0
5000,2025-11-14T15:42:30+01:00,224,3828,1.3,2.0
5000,2025-11-14T15:42:32+01:00,225,3828,1.3,2.0
5000,2025-11-14T15:42:34+01:00,226,3828,1.3,2.0
5000,2025-11-14T15:42:36+01:00,227,3828,1.3,2.0
5000,2025-11-14T15:42:38+01:00,228,3828,1.3,2.0
5000,2025-11-14T15:42:40+01:00,229,3828,1.3,2.0
5000,2025-11-14T15:42:42+01:00,230,3828,1.3,2.0
5000,2025-11-14T15:42:44+01:00,231,3828,1.3,2.0
5000,2025-11-14T15:42:46+01:00,232,3828,1.3,2.0
5000,2025-11-14T15:42:48+01:00,233,3828,1.3,2.0
5000,2025-11-14T15:42:50+01:00,234,3828,1.3,2.0
8000,2025-11-14T15:42:58+01:00,1,3828,1.3,2.0
8000,2025-11-14T15:43:00+01:00,2,3828,1.3,2.3
8000,2025-11-14T15:43:02+01:00,3,3828,1.3,2.3
8000,2025-11-14T15:43:04+01:00,4,3828,1.3,2.3
8000,2025-11-14T15:43:06+01:00,5,3828,1.4,2.3
8000,2025-11-14T15:43:08+01:00,6,3828,1.4,2.3
8000,2025-11-14T15:43:10+01:00,7,3828,1.4,2.3
8000,2025-11-14T15:43:12+01:00,8,3828,1.4,2.3
8000,2025-11-14T15:43:14+01:00,9,3828,1.4,2.3
8000,2025-11-14T15:43:16+01:00,10,3828,1.4,2.3
8000,2025-11-14T15:43:18+01:00,11,3828,1.4,2.3
8000,2025-11-14T15:43:20+01:00,12,3828,1.4,2.3
8000,2025-11-14T15:43:22+01:00,13,3828,1.4,2.3
8000,2025-11-14T15:43:24+01:00,14,3828,1.4,2.3
8000,2025-11-14T15:43:26+01:00,15,3828,1.4,2.3
8000,2025-11-14T15:43:28+01:00,16,3828,1.4,2.3
8000,2025-11-14T15:43:30+01:00,17,3828,1.4,2.3
8000,2025-11-14T15:43:32+01:00,18,3828,1.4,2.3
8000,2025-11-14T15:43:34+01:00,19,3828,1.4,2.3
8000,2025-11-14T15:43:36+01:00,20,3828,1.4,2.3
8000,2025-11-14T15:43:38+01:00,21,3828,1.4,2.3
8000,2025-11-14T15:43:40+01:00,22,3828,1.4,2.3
8000,2025-11-14T15:43:42+01:00,23,3828,1.4,2.3
8000,2025-11-14T15:43:44+01:00,24,3828,1.4,2.3
8000,2025-11-14T15:43:46+01:00,25,3828,1.4,2.3
8000,2025-11-14T15:43:48+01:00,26,3828,1.4,2.3
8000,2025-11-14T15:43:50+01:00,27,3828,1.4,2.3
8000,2025-11-14T15:43:52+01:00,28,3828,1.4,2.3
8000,2025-11-14T15:43:54+01:00,29,3828,1.4,2.3
8000,2025-11-14T15:43:56+01:00,30,3828,1.4,2.3
8000,2025-11-14T15:43:58+01:00,31,3828,1.4,2.3
8000,2025-11-14T15:44:00+01:00,32,3828,1.4,2.3
8000,2025-11-14T15:44:02+01:00,33,3828,1.4,2.3
8000,2025-11-14T15:44:04+01:00,34,3828,1.4,2.3
8000,2025-11-14T15:44:06+01:00,35,3828,1.4,2.3
8000,2025-11-14T15:44:08+01:00,36,3828,1.4,2.3
8000,2025-11-14T15:44:10+01:00,37,3828,1.4,2.3
8000,2025-11-14T15:44:12+01:00,38,3828,1.4,2.3
8000,2025-11-14T15:44:14+01:00,39,3828,1.4,2.3
8000,2025-11-14T15:44:16+01:00,40,3828,1.4,2.3
8000,2025-11-14T15:44:18+01:00,41,3828,1.4,2.3
8000,2025-11-14T15:44:20+01:00,42,3828,1.4,2.3
8000,2025-11-14T15:44:22+01:00,43,3828,1.4,2.3
8000,2025-11-14T15:44:24+01:00,44,3828,1.4,2.3
8000,2025-11-14T15:44:26+01:00,45,3828,1.4,2.3
8000,2025-11-14T15:44:28+01:00,46,3828,1.4,2.3
8000,2025-11-14T15:44:30+01:00,47,3828,1.4,2.3
8000,2025-11-14T15:44:32+01:00,48,3828,1.4,2.3
8000,2025-11-14T15:44:34+01:00,49,3828,1.4,2.3
8000,2025-11-14T15:44:36+01:00,50,3828,1.4,2.3
8000,2025-11-14T15:44:39+01:00,51,3828,1.4,2.3
8000,2025-11-14T15:44:41+01:00,52,3828,1.4,2.3
8000,2025-11-14T15:44:43+01:00,53,3828,1.4,2.3
8000,2025-11-14T15:44:45+01:00,54,3828,1.4,2.3
8000,2025-11-14T15:44:47+01:00,55,3828,1.4,2.3
8000,2025-11-14T15:44:49+01:00,56,3828,1.4,2.3
8000,2025-11-14T15:44:51+01:00,57,3828,1.4,2.3
8000,2025-11-14T15:44:53+01:00,58,3828,1.4,2.3
8000,2025-11-14T15:44:55+01:00,59,3828,1.4,2.3
8000,2025-11-14T15:44:57+01:00,60,3828,1.4,2.3
8000,2025-11-14T15:44:59+01:00,61,3828,1.4,2.3
8000,2025-11-14T15:45:01+01:00,62,3828,1.4,2.3
8000,2025-11-14T15:45:03+01:00,63,3828,1.4,2.3
8000,2025-11-14T15:45:05+01:00,64,3828,1.4,2.3
8000,2025-11-14T15:45:07+01:00,65,3828,1.4,2.3
8000,2025-11-14T15:45:09+01:00,66,3828,1.4,2.3
8000,2025-11-14T15:45:11+01:00,67,3828,1.4,2.3
8000,2025-11-14T15:45:13+01:00,68,3828,1.4,2.3
8000,2025-11-14T15:45:15+01:00,69,3828,1.4,2.3
8000,2025-11-14T15:45:17+01:00,70,3828,1.4,2.3
8000,2025-11-14T15:45:19+01:00,71,3828,1.4,2.3
8000,2025-11-14T15:45:21+01:00,72,3828,1.4,2.3
8000,2025-11-14T15:45:23+01:00,73,3828,1.4,2.3
8000,2025-11-14T15:45:25+01:00,74,3828,1.4,2.3
8000,2025-11-14T15:45:27+01:00,75,3828,1.4,2.3
8000,2025-11-14T15:45:29+01:00,76,3828,1.4,2.3
8000,2025-11-14T15:45:31+01:00,77,3828,1.4,2.3
8000,2025-11-14T15:45:33+01:00,78,3828,1.4,2.3
8000,2025-11-14T15:45:35+01:00,79,3828,1.4,2.3
8000,2025-11-14T15:45:37+01:00,80,3828,1.4,2.3
8000,2025-11-14T15:45:39+01:00,81,3828,1.4,2.3
8000,2025-11-14T15:45:41+01:00,82,3828,1.4,2.3
8000,2025-11-14T15:45:43+01:00,83,3828,1.4,2.3
8000,2025-11-14T15:45:45+01:00,84,3828,1.4,2.3
8000,2025-11-14T15:45:47+01:00,85,3828,1.4,2.3
8000,2025-11-14T15:45:49+01:00,86,3828,1.4,2.3
8000,2025-11-14T15:45:51+01:00,87,3828,1.4,2.3
8000,2025-11-14T15:45:53+01:00,88,3828,1.4,2.3
8000,2025-11-14T15:45:55+01:00,89,3828,1.4,2.3
8000,2025-11-14T15:45:57+01:00,90,3828,1.4,2.3
8000,2025-11-14T15:45:59+01:00,91,3828,1.4,2.3
8000,2025-11-14T15:46:01+01:00,92,3828,1.4,2.3
8000,2025-11-14T15:46:03+01:00,93,3828,1.4,2.3
8000,2025-11-14T15:46:05+01:00,94,3828,1.4,2.3
8000,2025-11-14T15:46:07+01:00,95,3828,1.4,2.3
8000,2025-11-14T15:46:09+01:00,96,3828,1.4,2.3
8000,2025-11-14T15:46:11+01:00,97,3828,1.4,2.3
8000,2025-11-14T15:46:13+01:00,98,3828,1.4,2.3
8000,2025-11-14T15:46:15+01:00,99,3828,1.4,2.3
8000,2025-11-14T15:46:17+01:00,100,3828,1.4,2.3
8000,2025-11-14T15:46:19+01:00,101,3828,1.4,2.3
8000,2025-11-14T15:46:21+01:00,102,3828,1.4,2.3
8000,2025-11-14T15:46:23+01:00,103,3828,1.5,2.3
