copies,timestamp,elapsed_s,pid,cpu_percent,mem_percent
1000,2025-11-17T11:19:04+01:00,10,17806,1.4,1.7
1000,2025-11-17T11:19:06+01:00,11,17806,1.4,1.7
1000,2025-11-17T11:19:08+01:00,12,17806,1.4,1.7
1000,2025-11-17T11:19:10+01:00,13,17806,1.4,1.7
1000,2025-11-17T11:19:12+01:00,14,17806,1.4,1.7
1000,2025-11-17T11:19:15+01:00,15,17806,1.5,1.7
1000,2025-11-17T11:19:17+01:00,16,17806,1.5,1.7
1000,2025-11-17T11:19:19+01:00,17,17806,1.5,1.7
1000,2025-11-17T11:19:21+01:00,18,17806,1.5,1.7
1000,2025-11-17T11:19:23+01:00,19,17806,1.5,1.7
1000,2025-11-17T11:19:25+01:00,20,17806,1.5,1.7
1000,2025-11-17T11:19:27+01:00,21,17806,1.5,1.7
1000,2025-11-17T11:19:29+01:00,22,17806,1.5,1.7
1000,2025-11-17T11:19:31+01:00,23,17806,1.5,1.7
1000,2025-11-17T11:19:33+01:00,24,17806,1.6,1.7
1000,2025-11-17T11:19:35+01:00,25,17806,1.6,1.7
1000,2025-11-17T11:19:37+01:00,26,17806,1.6,1.7
1000,2025-11-17T11:19:39+01:00,27,17806,1.6,1.7
1000,2025-11-17T11:19:41+01:00,28,17806,1.6,1.7
1000,2025-11-17T11:19:43+01:00,29,17806,1.6,1.7
1000,2025-11-17T11:19:45+01:00,30,17806,1.6,1.7
1000,2025-11-17T11:19:47+01:00,31,17806,1.6,1.7
1000,2025-11-17T11:19:49+01:00,32,17806,1.6,1.7
1000,2025-11-17T11:19:51+01:00,33,17806,1.6,1.7
1000,2025-11-17T11:19:53+01:00,34,17806,1.6,1.7
1000,2025-11-17T11:19:55+01:00,35,17806,1.6,1.7
1000,2025-11-17T11:19:57+01:00,36,17806,1.6,1.7
1000,2025-11-17T11:19:59+01:00,37,17806,1.6,1.7
1000,2025-11-17T11:20:01+01:00,38,17806,1.7,1.7
1000,2025-11-17T11:20:03+01:00,39,17806,1.6,1.7
1000,2025-11-17T11:20:05+01:00,40,17806,1.7,1.7
1000,2025-11-17T11:20:07+01:00,41,17806,1.6,1.7
1000,2025-11-17T11:20:09+01:00,42,17806,1.7,1.7
1000,2025-11-17T11:20:11+01:00,43,17806,1.7,1.7
1000,2025-11-17T11:20:13+01:00,44,17806,1.7,1.7
1000,2025-11-17T11:20:15+01:00,45,17806,1.7,1.7
1000,2025-11-17T11:20:17+01:00,46,17806,1.7,1.7
1000,2025-11-17T11:20:19+01:00,47,17806,1.7,1.7
1000,2025-11-17T11:20:21+01:00,48,17806,1.7,1.7
1000,2025-11-17T11:20:23+01:00,49,17806,1.7,1.7
1000,2025-11-17T11:20:25+01:00,50,17806,1.7,1.7
1000,2025-11-17T11:20:27+01:00,51,17806,1.7,1.7
1000,2025-11-17T11:20:29+01:00,52,17806,1.7,1.7
5000,2025-11-17T11:20:36+01:00,1,17806,1.7,1.7
5000,2025-11-17T11:20:38+01:00,2,17806,1.7,2.0
5000,2025-11-17T11:20:40+01:00,3,17806,1.7,2.0
5000,2025-11-17T11:20:42+01:00,4,17806,1.7,2.0
5000,2025-11-17T11:20:44+01:00,5,17806,1.7,2.0
5000,2025-11-17T11:20:46+01:00,6,17806,1.7,2.0
5000,2025-11-17T11:20:48+01:00,7,17806,1.7,2.0
5000,2025-11-17T11:20:50+01:00,8,17806,1.7,2.0
5000,2025-11-17T11:20:52+01:00,9,17806,1.7,2.0
5000,2025-11-17T11:20:54+01:00,10,17806,1.7,2.0
5000,2025-11-17T11:20:56+01:00,11,17806,1.7,2.0
5000,2025-11-17T11:20:59+01:00,12,17806,1.7,2.0
5000,2025-11-17T11:21:01+01:00,13,17806,1.7,2.0
5000,2025-11-17T11:21:03+01:00,14,17806,1.7,2.0
5000,2025-11-17T11:21:05+01:00,15,17806,1.7,2.0
5000,2025-11-17T11:21:07+01:00,16,17806,1.7,2.0
5000,2025-11-17T11:21:09+01:00,17,17806,1.7,2.0
5000,2025-11-17T11:21:11+01:00,18,17806,1.7,2.0
5000,2025-11-17T11:21:13+01:00,19,17806,1.7,2.0
5000,2025-11-17T11:21:15+01:00,20,17806,1.8,2.0
5000,2025-11-17T11:21:17+01:00,21,17806,1.8,2.0
5000,2025-11-17T11:21:19+01:00,22,17806,1.8,2.0
5000,2025-11-17T11:21:21+01:00,23,17806,1.8,2.0
5000,2025-11-17T11:21:23+01:00,24,17806,1.8,2.0
5000,2025-11-17T11:21:25+01:00,25,17806,1.8,2.0
5000,2025-11-17T11:21:27+01:00,26,17806,1.8,2.0
5000,2025-11-17T11:21:29+01:00,27,17806,1.8,2.0
5000,2025-11-17T11:21:31+01:00,28,17806,1.8,2.0
5000,2025-11-17T11:21:33+01:00,29,17806,1.8,2.0
5000,2025-11-17T11:21:35+01:00,30,17806,1.8,2.0
5000,2025-11-17T11:21:37+01:00,31,17806,1.8,2.0
5000,2025-11-17T11:21:39+01:00,32,17806,1.8,2.0
5000,2025-11-17T11:21:41+01:00,33,17806,1.8,2.0
5000,2025-11-17T11:21:43+01:00,34,17806,1.8,2.0
5000,2025-11-17T11:21:45+01:00,35,17806,1.8,2.0
5000,2025-11-17T11:21:47+01:00,36,17806,1.8,2.0
5000,2025-11-17T11:21:49+01:00,37,17806,1.8,2.0
5000,2025-11-17T11:21:51+01:00,38,17806,1.8,2.0
5000,2025-11-17T11:21:53+01:00,39,17806,1.8,2.0
5000,2025-11-17T11:21:55+01:00,40,17806,1.8,2.0
5000,2025-11-17T11:21:57+01:00,41,17806,1.8,2.0
5000,2025-11-17T11:21:59+01:00,42,17806,1.9,2.0
5000,2025-11-17T11:22:01+01:00,43,17806,1.9,2.0
5000,2025-11-17T11:22:03+01:00,44,17806,1.9,2.0
5000,2025-11-17T11:22:05+01:00,45,17806,1.9,2.0
5000,2025-11-17T11:22:07+01:00,46,17806,1.9,2.0
5000,2025-11-17T11:22:09+01:00,47,17806,1.9,2.0
5000,2025-11-17T11:22:11+01:00,48,17806,1.9,2.0
5000,2025-11-17T11:22:13+01:00,49,17806,1.9,2.0
5000,2025-11-17T11:22:15+01:00,50,17806,1.9,2.0
5000,2025-11-17T11:22:17+01:00,51,17806,1.9,2.0
5000,2025-11-17T11:22:19+01:00,52,17806,1.9,2.0
5000,2025-11-17T11:22:21+01:00,53,17806,1.9,2.0
5000,2025-11-17T11:22:23+01:00,54,17806,1.9,2.0
5000,2025-11-17T11:22:25+01:00,55,17806,1.9,2.0
5000,2025-11-17T11:22:27+01:00,56,17806,1.9,2.0
5000,2025-11-17T11:22:29+01:00,57,17806,1.9,2.0
5000,2025-11-17T11:22:31+01:00,58,17806,1.9,2.0
5000,2025-11-17T11:22:33+01:00,59,17806,1.9,2.0
5000,2025-11-17T11:22:35+01:00,60,17806,1.9,2.0
5000,2025-11-17T11:22:37+01:00,61,17806,1.9,2.0
5000,2025-11-17T11:22:39+01:00,62,17806,1.9,2.0
5000,2025-11-17T11:22:41+01:00,63,17806,1.9,2.0
5000,2025-11-17T11:22:43+01:00,64,17806,1.9,2.0
5000,2025-11-17T11:22:45+01:00,65,17806,1.9,2.0
5000,2025-11-17T11:22:48+01:00,66,17806,1.9,2.0
5000,2025-11-17T11:22:50+01:00,67,17806,1.9,2.0
5000,2025-11-17T11:22:52+01:00,68,17806,1.9,2.0
5000,2025-11-17T11:22:54+01:00,69,17806,1.9,2.0
5000,2025-11-17T11:22:56+01:00,70,17806,1.9,2.0
5000,2025-11-17T11:22:58+01:00,71,17806,1.9,2.0
5000,2025-11-17T11:23:00+01:00,72,17806,1.9,2.0
5000,2025-11-17T11:23:02+01:00,73,17806,1.9,2.0
5000,2025-11-17T11:23:04+01:00,74,17806,1.9,2.0
5000,2025-11-17T11:23:06+01:00,75,17806,1.9,2.0
5000,2025-11-17T11:23:08+01:00,76,17806,1.9,2.0
5000,2025-11-17T11:23:10+01:00,77,17806,1.9,2.0
5000,2025-11-17T11:23:12+01:00,78,17806,1.9,2.0
5000,2025-11-17T11:23:14+01:00,79,17806,1.9,2.0
5000,2025-11-17T11:23:16+01:00,80,17806,1.9,2.0
5000,2025-11-17T11:23:18+01:00,81,17806,1.9,2.0
5000,2025-11-17T11:23:20+01:00,82,17806,2.0,2.0
5000,2025-11-17T11:23:22+01:00,83,17806,2.0,2.0
5000,2025-11-17T11:23:24+01:00,84,17806,2.0,2.0
5000,2025-11-17T11:23:26+01:00,85,17806,2.0,2.0
5000,2025-11-17T11:23:28+01:00,86,17806,2.0,2.0
5000,2025-11-17T11:23:30+01:00,87,17806,2.0,2.0
5000,2025-11-17T11:23:32+01:00,88,17806,2.0,2.0
5000,2025-11-17T11:23:34+01:00,89,17806,2.0,2.0
5000,2025-11-17T11:23:36+01:00,90,17806,2.0,2.0
5000,2025-11-17T11:23:38+01:00,91,17806,2.0,2.0
5000,2025-11-17T11:23:40+01:00,92,17806,2.0,2.0
5000,2025-11-17T11:23:42+01:00,93,17806,2.0,2.0
5000,2025-11-17T11:23:44+01:00,94,17806,2.0,2.0
5000,2025-11-17T11:23:46+01:00,95,17806,2.0,2.0
5000,2025-11-17T11:23:48+01:00,96,17806,2.0,2.0
5000,2025-11-17T11:23:50+01:00,97,17806,2.0,2.0
5000,2025-11-17T11:23:52+01:00,98,17806,2.0,2.0
5000,2025-11-17T11:23:54+01:00,99,17806,2.0,2.0
5000,2025-11-17T11:23:56+01:00,100,17806,2.0,2.0
5000,2025-11-17T11:23:58+01:00,101,17806,2.0,2.0
5000,2025-11-17T11:24:00+01:00,102,17806,2.0,2.0
5000,2025-11-17T11:24:02+01:00,103,17806,2.1,2.0
5000,2025-11-17T11:24:04+01:00,104,17806,2.1,2.0
5000,2025-11-17T11:24:06+01:00,105,17806,2.1,2.0
5000,2025-11-17T11:24:08+01:00,106,17806,2.0,2.0
5000,2025-11-17T11:24:10+01:00,107,17806,2.1,2.0
5000,2025-11-17T11:24:12+01:00,108,17806,2.1,2.0
5000,2025-11-17T11:24:14+01:00,109,17806,2.1,2.0
5000,2025-11-17T11:24:16+01:00,110,17806,2.1,2.0
5000,2025-11-17T11:24:18+01:00,111,17806,2.1,2.0
5000,2025-11-17T11:24:20+01:00,112,17806,2.2,2.0
5000,2025-11-17T11:24:22+01:00,113,17806,2.2,2.0
5000,2025-11-17T11:24:24+01:00,114,17806,2.2,2.0
5000,2025-11-17T11:24:26+01:00,115,17806,2.2,2.0
5000,2025-11-17T11:24:28+01:00,116,17806,2.2,2.0
5000,2025-11-17T11:24:31+01:00,117,17806,2.2,2.0
5000,2025-11-17T11:24:33+01:00,118,17806,2.2,2.0
5000,2025-11-17T11:24:35+01:00,119,17806,2.2,2.0
5000,2025-11-17T11:24:37+01:00,120,17806,2.2,2.0
5000,2025-11-17T11:24:39+01:00,121,17806,2.2,2.0
5000,2025-11-17T11:24:41+01:00,122,17806,2.2,2.0
5000,2025-11-17T11:24:43+01:00,123,17806,2.2,2.0
5000,2025-11-17T11:24:45+01:00,124,17806,2.2,2.0
5000,2025-11-17T11:24:47+01:00,125,17806,2.2,2.0
5000,2025-11-17T11:24:49+01:00,126,17806,2.2,2.0
5000,2025-11-17T11:24:51+01:00,127,17806,2.2,2.0
5000,2025-11-17T11:24:53+01:00,128,17806,2.2,2.0
5000,2025-11-17T11:24:55+01:00,129,17806,2.2,2.0
5000,2025-11-17T11:24:57+01:00,130,17806,2.2,2.0
5000,2025-11-17T11:24:59+01:00,131,17806,2.2,2.0
5000,2025-11-17T11:25:01+01:00,132,17806,2.2,2.0
5000,2025-11-17T11:25:03+01:00,133,17806,2.2,2.0
5000,2025-11-17T11:25:05+01:00,134,17806,2.2,2.0
5000,2025-11-17T11:25:07+01:00,135,17806,2.2,2.0
5000,2025-11-17T11:25:09+01:00,136,17806,2.2,2.0
5000,2025-11-17T11:25:11+01:00,137,17806,2.2,2.0
5000,2025-11-17T11:25:13+01:00,138,17806,2.2,2.0
5000,2025-11-17T11:25:15+01:00,139,17806,2.2,2.0
5000,2025-11-17T11:25:17+01:00,140,17806,2.2,2.0
5000,2025-11-17T11:25:19+01:00,141,17806,2.2,2.0
5000,2025-11-17T11:25:21+01:00,142,17806,2.2,2.0
5000,2025-11-17T11:25:23+01:00,143,17806,2.2,2.0
5000,2025-11-17T11:25:25+01:00,144,17806,2.2,2.0
5000,2025-11-17T11:25:27+01:00,145,17806,2.2,2.0
5000,2025-11-17T11:25:29+01:00,146,17806,2.2,2.0
5000,2025-11-17T11:25:31+01:00,147,17806,2.2,2.0
5000,2025-11-17T11:25:33+01:00,148,17806,2.2,2.0
5000,2025-11-17T11:25:35+01:00,149,17806,2.2,2.0
5000,2025-11-17T11:25:37+01:00,150,17806,2.2,2.0
5000,2025-11-17T11:25:39+01:00,151,17806,2.2,2.0
5000,2025-11-17T11:25:41+01:00,152,17806,2.2,2.0
5000,2025-11-17T11:25:43+01:00,153,17806,2.2,2.0
5000,2025-11-17T11:25:45+01:00,154,17806,2.2,2.0
5000,2025-11-17T11:25:47+01:00,155,17806,2.2,2.0
5000,2025-11-17T11:25:49+01:00,156,17806,2.3,2.0
5000,2025-11-17T11:25:51+01:00,157,17806,2.3,2.0
5000,2025-11-17T11:25:53+01:00,158,17806,2.3,2.0
5000,2025-11-17T11:25:55+01:00,159,17806,2.3,2.0
5000,2025-11-17T11:25:57+01:00,160,17806,2.3,2.0
5000,2025-11-17T11:25:59+01:00,161,17806,2.3,2.0
5000,2025-11-17T11:26:01+01:00,162,17806,2.3,2.0
5000,2025-11-17T11:26:03+01:00,163,17806,2.3,2.0
5000,2025-11-17T11:26:05+01:00,164,17806,2.3,2.0
5000,2025-11-17T11:26:07+01:00,165,17806,2.3,2.0
5000,2025-11-17T11:26:09+01:00,166,17806,2.3,2.0
5000,2025-11-17T11:26:11+01:00,167,17806,2.3,2.0
5000,2025-11-17T11:26:13+01:00,168,17806,2.3,2.0
5000,2025-11-17T11:26:15+01:00,169,17806,2.3,2.0
5000,2025-11-17T11:26:18+01:00,170,17806,2.3,2.0
5000,2025-11-17T11:26:20+01:00,171,17806,2.3,2.0
5000,2025-11-17T11:26:22+01:00,172,17806,2.3,2.0
5000,2025-11-17T11:26:24+01:00,173,17806,2.3,2.0
5000,2025-11-17T11:26:26+01:00,174,17806,2.3,2.0
5000,2025-11-17T11:26:28+01:00,175,17806,2.3,2.0
5000,2025-11-17T11:26:30+01:00,176,17806,2.3,2.0
5000,2025-11-17T11:26:32+01:00,177,17806,2.3,2.0
5000,2025-11-17T11:26:34+01:00,178,17806,2.3,2.0
5000,2025-11-17T11:26:36+01:00,179,17806,2.3,2.0
5000,2025-11-17T11:26:38+01:00,180,17806,2.3,2.0
5000,2025-11-17T11:26:40+01:00,181,17806,2.3,2.0
5000,2025-11-17T11:26:42+01:00,182,17806,2.3,2.0
5000,2025-11-17T11:26:44+01:00,183,17806,2.3,2.0
5000,2025-11-17T11:26:46+01:00,184,17806,2.3,2.0
5000,2025-11-17T11:26:48+01:00,185,17806,2.3,2.0
5000,2025-11-17T11:26:50+01:00,186,17806,2.3,2.0
5000,2025-11-17T11:26:52+01:00,187,17806,2.3,2.0
5000,2025-11-17T11:26:54+01:00,188,17806,2.3,2.0
5000,2025-11-17T11:26:56+01:00,189,17806,2.3,2.0
5000,2025-11-17T11:26:58+01:00,190,17806,2.3,2.0
5000,2025-11-17T11:27:00+01:00,191,17806,2.3,2.0
5000,2025-11-17T11:27:02+01:00,192,17806,2.3,2.0
5000,2025-11-17T11:27:04+01:00,193,17806,2.3,2.0
5000,2025-11-17T11:27:06+01:00,194,17806,2.3,2.0
5000,2025-11-17T11:27:08+01:00,195,17806,2.3,2.0
5000,2025-11-17T11:27:10+01:00,196,17806,2.3,2.0
5000,2025-11-17T11:27:12+01:00,197,17806,2.3,2.0
5000,2025-11-17T11:27:14+01:00,198,17806,2.3,2.0
5000,2025-11-17T11:27:16+01:00,199,17806,2.3,2.0
5000,2025-11-17T11:27:18+01:00,200,17806,2.3,2.0
5000,2025-11-17T11:27:20+01:00,201,17806,2.3,2.0
5000,2025-11-17T11:27:22+01:00,202,17806,2.3,2.0
5000,2025-11-17T11:27:24+01:00,203,17806,2.3,2.0
5000,2025-11-17T11:27:26+01:00,204,17806,2.3,2.0
5000,2025-11-17T11:27:28+01:00,205,17806,2.3,2.0
5000,2025-11-17T11:27:30+01:00,206,17806,2.3,2.0
5000,2025-11-17T11:27:32+01:00,207,17806,2.3,2.0
5000,2025-11-17T11:27:34+01:00,208,17806,2.3,2.0
5000,2025-11-17T11:27:36+01:00,209,17806,2.3,2.0
5000,2025-11-17T11:27:38+01:00,210,17806,2.3,2.0
5000,2025-11-17T11:27:40+01:00,211,17806,2.3,2.0
5000,2025-11-17T11:27:42+01:00,212,17806,2.3,2.0
5000,2025-11-17T11:27:44+01:00,213,17806,2.3,2.0
5000,2025-11-17T11:27:46+01:00,214,17806,2.3,2.0
5000,2025-11-17T11:27:48+01:00,215,17806,2.3,2.0
5000,2025-11-17T11:27:50+01:00,216,17806,2.3,2.0
5000,2025-11-17T11:27:52+01:00,217,17806,2.3,2.0
5000,2025-11-17T11:27:54+01:00,218,17806,2.3,2.0
5000,2025-11-17T11:27:56+01:00,219,17806,2.3,2.0
5000,2025-11-17T11:27:58+01:00,220,17806,2.3,2.0
5000,2025-11-17T11:28:00+01:00,221,17806,2.3,2.0
5000,2025-11-17T11:28:03+01:00,222,17806,2.3,2.0
5000,2025-11-17T11:28:05+01:00,223,17806,2.3,2.0
5000,2025-11-17T11:28:07+01:00,224,17806,2.3,2.0
5000,2025-11-17T11:28:09+01:00,225,17806,2.3,2.0
5000,2025-11-17T11:28:11+01:00,226,17806,2.3,2.0
5000,2025-11-17T11:28:13+01:00,227,17806,2.3,2.0
5000,2025-11-17T11:28:15+01:00,228,17806,2.3,2.0
5000,2025-11-17T11:28:17+01:00,229,17806,2.3,2.0
5000,2025-11-17T11:28:19+01:00,230,17806,2.3,2.0
5000,2025-11-17T11:28:21+01:00,231,17806,2.3,2.0
5000,2025-11-17T11:28:23+01:00,232,17806,2.3,2.0
5000,2025-11-17T11:28:25+01:00,233,17806,2.3,2.0
5000,2025-11-17T11:28:27+01:00,234,17806,2.3,2.0
5000,2025-11-17T11:28:29+01:00,235,17806,2.3,2.0
5000,2025-11-17T11:28:31+01:00,236,17806,2.3,2.0
5000,2025-11-17T11:28:33+01:00,237,17806,2.3,2.0
5000,2025-11-17T11:28:35+01:00,238,17806,2.3,2.0
5000,2025-11-17T11:28:37+01:00,239,17806,2.3,2.0
5000,2025-11-17T11:28:39+01:00,240,17806,2.3,2.0
5000,2025-11-17T11:28:41+01:00,241,17806,2.3,2.0
5000,2025-11-17T11:28:43+01:00,242,17806,2.3,2.0
8000,2025-11-17T11:28:50+01:00,1,17806,2.3,2.1
8000,2025-11-17T11:28:52+01:00,2,17806,0,0
8000,2025-11-17T11:28:54+01:00,3,17806,0,0
8000,2025-11-17T11:28:56+01:00,4,17806,0,0
8000,2025-11-17T11:28:58+01:00,5,17806,0,0
8000,2025-11-17T11:29:00+01:00,6,17806,0,0
8000,2025-11-17T11:29:02+01:00,7,17806,0,0
8000,2025-11-17T11:29:04+01:00,8,17806,0,0
8000,2025-11-17T11:29:06+01:00,9,17806,0,0
8000,2025-11-17T11:29:08+01:00,10,17806,0,0
8000,2025-11-17T11:29:10+01:00,11,17806,0,0
8000,2025-11-17T11:29:12+01:00,12,17806,0,0
8000,2025-11-17T11:29:14+01:00,13,17806,0,0
8000,2025-11-17T11:29:16+01:00,14,17806,0,0
