copies,timestamp,elapsed_s,pid,cpu_percent,mem_percent
1000,2025-11-17T08:56:47+01:00,8,1966,0.3,1.7
1000,2025-11-17T08:56:49+01:00,9,1966,0.3,1.7
1000,2025-11-17T08:56:51+01:00,10,1966,0.3,1.7
1000,2025-11-17T08:56:53+01:00,11,1966,0.3,1.7
1000,2025-11-17T08:56:55+01:00,12,1966,0.3,1.7
1000,2025-11-17T08:56:57+01:00,13,1966,0.3,1.7
1000,2025-11-17T08:56:59+01:00,14,1966,0.3,1.7
1000,2025-11-17T08:57:01+01:00,15,1966,0.3,1.7
1000,2025-11-17T08:57:03+01:00,16,1966,0.3,1.7
1000,2025-11-17T08:57:05+01:00,17,1966,0.3,1.7
1000,2025-11-17T08:57:07+01:00,18,1966,0.3,1.7
1000,2025-11-17T08:57:09+01:00,19,1966,0.3,1.7
1000,2025-11-17T08:57:11+01:00,20,1966,0.4,1.7
1000,2025-11-17T08:57:13+01:00,21,1966,0.4,1.7
1000,2025-11-17T08:57:15+01:00,22,1966,0.4,1.7
1000,2025-11-17T08:57:17+01:00,23,1966,0.4,1.7
1000,2025-11-17T08:57:19+01:00,24,1966,0.4,1.7
1000,2025-11-17T08:57:21+01:00,25,1966,0.4,1.7
1000,2025-11-17T08:57:23+01:00,26,1966,0.4,1.7
1000,2025-11-17T08:57:25+01:00,27,1966,0.4,1.7
1000,2025-11-17T08:57:27+01:00,28,1966,0.4,1.7
1000,2025-11-17T08:57:29+01:00,29,1966,0.4,1.7
1000,2025-11-17T08:57:31+01:00,30,1966,0.4,1.7
1000,2025-11-17T08:57:33+01:00,31,1966,0.4,1.7
1000,2025-11-17T08:57:35+01:00,32,1966,0.4,1.7
1000,2025-11-17T08:57:37+01:00,33,1966,0.4,1.7
1000,2025-11-17T08:57:39+01:00,34,1966,0.4,1.7
1000,2025-11-17T08:57:41+01:00,35,1966,0.4,1.7
1000,2025-11-17T08:57:43+01:00,36,1966,0.4,1.7
1000,2025-11-17T08:57:45+01:00,37,1966,0.4,1.7
1000,2025-11-17T08:57:47+01:00,38,1966,0.5,1.7
1000,2025-11-17T08:57:49+01:00,39,1966,0.5,1.7
1000,2025-11-17T08:57:51+01:00,40,1966,0.5,1.7
1000,2025-11-17T08:57:53+01:00,41,1966,0.5,1.7
1000,2025-11-17T08:57:55+01:00,42,1966,0.5,1.7
1000,2025-11-17T08:57:57+01:00,43,1966,0.5,1.7
1000,2025-11-17T08:57:59+01:00,44,1966,0.5,1.7
1000,2025-11-17T08:58:01+01:00,45,1966,0.5,1.7
1000,2025-11-17T08:58:03+01:00,46,1966,0.5,1.7
1000,2025-11-17T08:58:05+01:00,47,1966,0.5,1.7
1000,2025-11-17T08:58:07+01:00,48,1966,0.5,1.7
1000,2025-11-17T08:58:09+01:00,49,1966,0.5,1.7
1000,2025-11-17T08:58:12+01:00,50,1966,0.5,1.7
1000,2025-11-17T08:58:14+01:00,51,1966,0.5,1.7
1000,2025-11-17T08:58:16+01:00,52,1966,0.5,1.7
1000,2025-11-17T08:58:18+01:00,53,1966,0.5,1.7
1000,2025-11-17T08:58:20+01:00,54,1966,0.6,1.7
5000,2025-11-17T08:58:27+01:00,1,1966,0.5,1.7
5000,2025-11-17T08:58:29+01:00,2,1966,0.6,2.0
5000,2025-11-17T08:58:31+01:00,3,1966,0.6,2.0
5000,2025-11-17T08:58:33+01:00,4,1966,0.6,2.0
5000,2025-11-17T08:58:35+01:00,5,1966,0.6,2.0
5000,2025-11-17T08:58:37+01:00,6,1966,0.6,2.0
5000,2025-11-17T08:58:39+01:00,7,1966,0.6,2.0
5000,2025-11-17T08:58:41+01:00,8,1966,0.6,2.0
5000,2025-11-17T08:58:43+01:00,9,1966,0.6,2.0
5000,2025-11-17T08:58:45+01:00,10,1966,0.6,2.0
5000,2025-11-17T08:58:47+01:00,11,1966,0.6,2.0
5000,2025-11-17T08:58:49+01:00,12,1966,0.6,2.0
5000,2025-11-17T08:58:51+01:00,13,1966,0.6,2.0
5000,2025-11-17T08:58:53+01:00,14,1966,0.6,2.0
5000,2025-11-17T08:58:55+01:00,15,1966,0.6,2.0
5000,2025-11-17T08:58:57+01:00,16,1966,0.6,2.0
5000,2025-11-17T08:58:59+01:00,17,1966,0.6,2.0
5000,2025-11-17T08:59:01+01:00,18,1966,0.6,2.0
5000,2025-11-17T08:59:03+01:00,19,1966,0.6,2.0
5000,2025-11-17T08:59:05+01:00,20,1966,0.6,2.0
5000,2025-11-17T08:59:07+01:00,21,1966,0.6,2.0
5000,2025-11-17T08:59:09+01:00,22,1966,0.7,2.0
5000,2025-11-17T08:59:11+01:00,23,1966,0.7,2.0
5000,2025-11-17T08:59:13+01:00,24,1966,0.7,2.0
5000,2025-11-17T08:59:15+01:00,25,1966,0.7,2.0
5000,2025-11-17T08:59:17+01:00,26,1966,0.7,2.0
5000,2025-11-17T08:59:19+01:00,27,1966,0.7,2.0
5000,2025-11-17T08:59:21+01:00,28,1966,0.7,2.0
5000,2025-11-17T08:59:23+01:00,29,1966,0.7,2.0
5000,2025-11-17T08:59:25+01:00,30,1966,0.7,2.0
5000,2025-11-17T08:59:27+01:00,31,1966,0.7,2.0
5000,2025-11-17T08:59:29+01:00,32,1966,0.7,2.0
5000,2025-11-17T08:59:31+01:00,33,1966,0.7,2.0
5000,2025-11-17T08:59:33+01:00,34,1966,0.7,2.0
5000,2025-11-17T08:59:35+01:00,35,1966,0.7,2.0
5000,2025-11-17T08:59:37+01:00,36,1966,0.7,2.0
5000,2025-11-17T08:59:39+01:00,37,1966,0.7,2.0
5000,2025-11-17T08:59:41+01:00,38,1966,0.7,2.0
5000,2025-11-17T08:59:43+01:00,39,1966,0.7,2.0
5000,2025-11-17T08:59:45+01:00,40,1966,0.7,2.0
5000,2025-11-17T08:59:47+01:00,41,1966,0.7,2.0
5000,2025-11-17T08:59:49+01:00,42,1966,0.8,2.0
5000,2025-11-17T08:59:51+01:00,43,1966,0.8,2.0
5000,2025-11-17T08:59:53+01:00,44,1966,0.8,2.0
5000,2025-11-17T08:59:55+01:00,45,1966,0.8,2.0
5000,2025-11-17T08:59:58+01:00,46,1966,0.8,2.0
5000,2025-11-17T09:00:00+01:00,47,1966,0.8,2.0
5000,2025-11-17T09:00:02+01:00,48,1966,0.8,2.0
5000,2025-11-17T09:00:04+01:00,49,1966,0.8,2.0
5000,2025-11-17T09:00:06+01:00,50,1966,0.8,2.0
5000,2025-11-17T09:00:08+01:00,51,1966,0.8,2.0
5000,2025-11-17T09:00:10+01:00,52,1966,0.8,2.0
5000,2025-11-17T09:00:12+01:00,53,1966,0.8,2.0
5000,2025-11-17T09:00:14+01:00,54,1966,0.8,2.0
5000,2025-11-17T09:00:16+01:00,55,1966,0.8,2.0
5000,2025-11-17T09:00:18+01:00,56,1966,0.8,2.0
5000,2025-11-17T09:00:20+01:00,57,1966,0.8,2.0
5000,2025-11-17T09:00:22+01:00,58,1966,0.8,2.0
5000,2025-11-17T09:00:24+01:00,59,1966,0.8,2.0
5000,2025-11-17T09:00:26+01:00,60,1966,0.8,2.0
5000,2025-11-17T09:00:28+01:00,61,1966,0.8,2.0
5000,2025-11-17T09:00:30+01:00,62,1966,0.8,2.0
5000,2025-11-17T09:00:32+01:00,63,1966,0.8,2.0
5000,2025-11-17T09:00:34+01:00,64,1966,0.8,2.0
5000,2025-11-17T09:00:36+01:00,65,1966,0.8,2.0
5000,2025-11-17T09:00:38+01:00,66,1966,0.8,2.0
5000,2025-11-17T09:00:40+01:00,67,1966,0.8,2.0
5000,2025-11-17T09:00:42+01:00,68,1966,0.9,2.0
5000,2025-11-17T09:00:44+01:00,69,1966,0.9,2.0
5000,2025-11-17T09:00:46+01:00,70,1966,0.9,2.0
5000,2025-11-17T09:00:48+01:00,71,1966,0.9,2.0
5000,2025-11-17T09:00:50+01:00,72,1966,0.9,2.0
5000,2025-11-17T09:00:52+01:00,73,1966,0.9,2.0
5000,2025-11-17T09:00:54+01:00,74,1966,0.9,2.0
5000,2025-11-17T09:00:56+01:00,75,1966,0.9,2.0
5000,2025-11-17T09:00:58+01:00,76,1966,0.9,2.0
5000,2025-11-17T09:01:00+01:00,77,1966,0.9,2.0
5000,2025-11-17T09:01:02+01:00,78,1966,0.9,2.0
5000,2025-11-17T09:01:04+01:00,79,1966,0.9,2.0
5000,2025-11-17T09:01:06+01:00,80,1966,0.9,2.0
5000,2025-11-17T09:01:08+01:00,81,1966,0.9,2.0
5000,2025-11-17T09:01:10+01:00,82,1966,0.9,2.0
5000,2025-11-17T09:01:12+01:00,83,1966,0.9,2.0
5000,2025-11-17T09:01:14+01:00,84,1966,0.9,2.0
5000,2025-11-17T09:01:16+01:00,85,1966,0.9,2.0
5000,2025-11-17T09:01:18+01:00,86,1966,1.0,2.0
5000,2025-11-17T09:01:20+01:00,87,1966,1.0,2.0
5000,2025-11-17T09:01:22+01:00,88,1966,1.0,2.0
5000,2025-11-17T09:01:24+01:00,89,1966,1.0,2.0
5000,2025-11-17T09:01:26+01:00,90,1966,1.0,2.0
5000,2025-11-17T09:01:28+01:00,91,1966,1.0,2.0
5000,2025-11-17T09:01:30+01:00,92,1966,1.0,2.0
5000,2025-11-17T09:01:33+01:00,93,1966,1.0,2.0
5000,2025-11-17T09:01:35+01:00,94,1966,1.0,2.0
5000,2025-11-17T09:01:37+01:00,95,1966,1.0,2.0
5000,2025-11-17T09:01:39+01:00,96,1966,1.0,2.0
5000,2025-11-17T09:01:41+01:00,97,1966,1.0,2.0
5000,2025-11-17T09:01:43+01:00,98,1966,1.0,2.0
5000,2025-11-17T09:01:45+01:00,99,1966,1.0,2.0
5000,2025-11-17T09:01:47+01:00,100,1966,1.0,2.0
5000,2025-11-17T09:01:49+01:00,101,1966,1.0,2.0
5000,2025-11-17T09:01:51+01:00,102,1966,1.0,2.0
5000,2025-11-17T09:01:53+01:00,103,1966,1.0,2.1
5000,2025-11-17T09:01:55+01:00,104,1966,1.0,2.0
5000,2025-11-17T09:01:57+01:00,105,1966,1.0,2.0
5000,2025-11-17T09:01:59+01:00,106,1966,1.0,2.0
5000,2025-11-17T09:02:01+01:00,107,1966,1.1,2.0
5000,2025-11-17T09:02:03+01:00,108,1966,1.1,2.0
5000,2025-11-17T09:02:05+01:00,109,1966,1.1,2.0
5000,2025-11-17T09:02:07+01:00,110,1966,1.1,2.0
5000,2025-11-17T09:02:09+01:00,111,1966,1.1,2.0
5000,2025-11-17T09:02:11+01:00,112,1966,1.1,2.0
5000,2025-11-17T09:02:13+01:00,113,1966,1.1,2.0
5000,2025-11-17T09:02:15+01:00,114,1966,1.1,2.0
5000,2025-11-17T09:02:17+01:00,115,1966,1.1,2.0
5000,2025-11-17T09:02:19+01:00,116,1966,1.1,2.0
5000,2025-11-17T09:02:21+01:00,117,1966,1.1,2.0
5000,2025-11-17T09:02:23+01:00,118,1966,1.1,2.0
5000,2025-11-17T09:02:25+01:00,119,1966,1.1,2.0
5000,2025-11-17T09:02:27+01:00,120,1966,1.1,2.0
5000,2025-11-17T09:02:29+01:00,121,1966,1.1,2.0
5000,2025-11-17T09:02:31+01:00,122,1966,1.1,2.0
5000,2025-11-17T09:02:33+01:00,123,1966,1.1,2.0
5000,2025-11-17T09:02:35+01:00,124,1966,1.1,2.0
5000,2025-11-17T09:02:37+01:00,125,1966,1.1,2.0
5000,2025-11-17T09:02:39+01:00,126,1966,1.1,2.0
5000,2025-11-17T09:02:41+01:00,127,1966,1.1,2.0
5000,2025-11-17T09:02:43+01:00,128,1966,1.1,2.0
5000,2025-11-17T09:02:45+01:00,129,1966,1.1,2.0
5000,2025-11-17T09:02:47+01:00,130,1966,1.1,2.0
5000,2025-11-17T09:02:49+01:00,131,1966,1.1,2.0
5000,2025-11-17T09:02:51+01:00,132,1966,1.1,2.0
5000,2025-11-17T09:02:53+01:00,133,1966,1.1,2.0
5000,2025-11-17T09:02:55+01:00,134,1966,1.1,2.0
5000,2025-11-17T09:02:57+01:00,135,1966,1.1,2.0
5000,2025-11-17T09:02:59+01:00,136,1966,1.1,2.0
5000,2025-11-17T09:03:01+01:00,137,1966,1.1,2.0
5000,2025-11-17T09:03:03+01:00,138,1966,1.1,2.0
5000,2025-11-17T09:03:05+01:00,139,1966,1.1,2.0
5000,2025-11-17T09:03:07+01:00,140,1966,1.2,2.0
5000,2025-11-17T09:03:09+01:00,141,1966,1.2,2.0
5000,2025-11-17T09:03:11+01:00,142,1966,1.2,2.0
5000,2025-11-17T09:03:13+01:00,143,1966,1.2,2.0
5000,2025-11-17T09:03:15+01:00,144,1966,1.2,2.0
5000,2025-11-17T09:03:18+01:00,145,1966,1.2,2.0
5000,2025-11-17T09:03:20+01:00,146,1966,1.2,2.0
5000,2025-11-17T09:03:22+01:00,147,1966,1.2,2.0
5000,2025-11-17T09:03:24+01:00,148,1966,1.2,2.0
5000,2025-11-17T09:03:26+01:00,149,1966,1.2,2.0
5000,2025-11-17T09:03:28+01:00,150,1966,1.2,2.0
5000,2025-11-17T09:03:30+01:00,151,1966,1.2,2.0
5000,2025-11-17T09:03:32+01:00,152,1966,1.2,2.0
5000,2025-11-17T09:03:34+01:00,153,1966,1.2,2.0
5000,2025-11-17T09:03:36+01:00,154,1966,1.2,2.0
5000,2025-11-17T09:03:38+01:00,155,1966,1.2,2.0
5000,2025-11-17T09:03:40+01:00,156,1966,1.2,2.0
5000,2025-11-17T09:03:42+01:00,157,1966,1.2,2.0
5000,2025-11-17T09:03:44+01:00,158,1966,1.2,2.0
5000,2025-11-17T09:03:46+01:00,159,1966,1.2,2.0
5000,2025-11-17T09:03:48+01:00,160,1966,1.2,2.0
5000,2025-11-17T09:03:50+01:00,161,1966,1.2,2.0
5000,2025-11-17T09:03:52+01:00,162,1966,1.2,2.0
5000,2025-11-17T09:03:54+01:00,163,1966,1.2,2.0
5000,2025-11-17T09:03:56+01:00,164,1966,1.2,2.0
5000,2025-11-17T09:03:58+01:00,165,1966,1.2,2.0
5000,2025-11-17T09:04:00+01:00,166,1966,1.2,2.0
5000,2025-11-17T09:04:02+01:00,167,1966,1.2,2.0
5000,2025-11-17T09:04:04+01:00,168,1966,1.2,2.0
5000,2025-11-17T09:04:06+01:00,169,1966,1.2,2.0
5000,2025-11-17T09:04:08+01:00,170,1966,1.2,2.0
5000,2025-11-17T09:04:10+01:00,171,1966,1.2,2.0
5000,2025-11-17T09:04:12+01:00,172,1966,1.2,2.0
5000,2025-11-17T09:04:14+01:00,173,1966,1.2,2.0
5000,2025-11-17T09:04:16+01:00,174,1966,1.2,2.0
5000,2025-11-17T09:04:18+01:00,175,1966,1.2,2.0
5000,2025-11-17T09:04:20+01:00,176,1966,1.2,2.0
5000,2025-11-17T09:04:22+01:00,177,1966,1.3,2.0
5000,2025-11-17T09:04:24+01:00,178,1966,1.3,2.0
5000,2025-11-17T09:04:26+01:00,179,1966,1.3,2.0
5000,2025-11-17T09:04:28+01:00,180,1966,1.3,2.0
5000,2025-11-17T09:04:30+01:00,181,1966,1.3,2.0
5000,2025-11-17T09:04:32+01:00,182,1966,1.3,2.0
5000,2025-11-17T09:04:34+01:00,183,1966,1.3,2.0
5000,2025-11-17T09:04:36+01:00,184,1966,1.3,2.0
5000,2025-11-17T09:04:38+01:00,185,1966,1.3,2.0
5000,2025-11-17T09:04:40+01:00,186,1966,1.3,2.0
5000,2025-11-17T09:04:42+01:00,187,1966,1.3,2.0
5000,2025-11-17T09:04:44+01:00,188,1966,1.3,2.0
5000,2025-11-17T09:04:46+01:00,189,1966,1.3,2.0
5000,2025-11-17T09:04:48+01:00,190,1966,1.3,2.0
5000,2025-11-17T09:04:50+01:00,191,1966,1.3,2.0
5000,2025-11-17T09:04:52+01:00,192,1966,1.3,2.0
5000,2025-11-17T09:04:54+01:00,193,1966,1.3,2.0
5000,2025-11-17T09:04:57+01:00,194,1966,1.3,2.0
5000,2025-11-17T09:04:59+01:00,195,1966,1.3,2.0
5000,2025-11-17T09:05:01+01:00,196,1966,1.3,2.0
5000,2025-11-17T09:05:03+01:00,197,1966,1.3,2.0
5000,2025-11-17T09:05:05+01:00,198,1966,1.3,2.0
5000,2025-11-17T09:05:07+01:00,199,1966,1.3,2.0
5000,2025-11-17T09:05:09+01:00,200,1966,1.3,2.0
8000,2025-11-17T09:05:16+01:00,1,1966,1.3,2.0
8000,2025-11-17T09:05:18+01:00,2,1966,1.3,2.3
8000,2025-11-17T09:05:20+01:00,3,1966,1.3,2.3
8000,2025-11-17T09:05:22+01:00,4,1966,1.3,2.3
8000,2025-11-17T09:05:24+01:00,5,1966,1.3,2.3
8000,2025-11-17T09:05:26+01:00,6,1966,1.3,2.3
8000,2025-11-17T09:05:28+01:00,7,1966,1.3,2.3
8000,2025-11-17T09:05:30+01:00,8,1966,1.3,2.3
8000,2025-11-17T09:05:32+01:00,9,1966,1.3,2.3
8000,2025-11-17T09:05:34+01:00,10,1966,1.3,2.3
8000,2025-11-17T09:05:36+01:00,11,1966,1.3,2.3
8000,2025-11-17T09:05:38+01:00,12,1966,1.3,2.3
8000,2025-11-17T09:05:40+01:00,13,1966,1.3,2.3
8000,2025-11-17T09:05:42+01:00,14,1966,1.3,2.3
8000,2025-11-17T09:05:44+01:00,15,1966,1.3,2.3
8000,2025-11-17T09:05:46+01:00,16,1966,1.3,2.3
8000,2025-11-17T09:05:48+01:00,17,1966,1.3,2.3
8000,2025-11-17T09:05:50+01:00,18,1966,1.3,2.3
8000,2025-11-17T09:05:52+01:00,19,1966,1.3,2.3
8000,2025-11-17T09:05:54+01:00,20,1966,1.3,2.3
8000,2025-11-17T09:05:56+01:00,21,1966,1.3,2.3
8000,2025-11-17T09:05:58+01:00,22,1966,1.3,2.3
8000,2025-11-17T09:06:00+01:00,23,1966,1.3,2.3
8000,2025-11-17T09:06:02+01:00,24,1966,1.3,2.3
8000,2025-11-17T09:06:04+01:00,25,1966,1.3,2.3
8000,2025-11-17T09:06:06+01:00,26,1966,1.3,2.3
8000,2025-11-17T09:06:08+01:00,27,1966,1.4,2.3
8000,2025-11-17T09:06:10+01:00,28,1966,1.4,2.3
8000,2025-11-17T09:06:12+01:00,29,1966,1.4,2.3
8000,2025-11-17T09:06:14+01:00,30,1966,1.4,2.3
8000,2025-11-17T09:06:16+01:00,31,1966,1.4,2.3
8000,2025-11-17T09:06:18+01:00,32,1966,1.4,2.3
8000,2025-11-17T09:06:20+01:00,33,1966,1.4,2.3
8000,2025-11-17T09:06:22+01:00,34,1966,1.4,2.3
8000,2025-11-17T09:06:24+01:00,35,1966,1.4,2.3
8000,2025-11-17T09:06:26+01:00,36,1966,1.4,2.3
8000,2025-11-17T09:06:28+01:00,37,1966,1.4,2.3
8000,2025-11-17T09:06:30+01:00,38,1966,1.4,2.3
8000,2025-11-17T09:06:32+01:00,39,1966,1.4,2.3
8000,2025-11-17T09:06:34+01:00,40,1966,1.4,2.3
8000,2025-11-17T09:06:36+01:00,41,1966,1.4,2.3
8000,2025-11-17T09:06:38+01:00,42,1966,1.4,2.3
8000,2025-11-17T09:06:40+01:00,43,1966,1.4,2.3
8000,2025-11-17T09:06:42+01:00,44,1966,1.4,2.1
8000,2025-11-17T09:06:44+01:00,45,1966,1.4,2.8
8000,2025-11-17T09:06:46+01:00,46,1966,1.4,2.8
8000,2025-11-17T09:06:48+01:00,47,1966,1.4,2.8
8000,2025-11-17T09:06:51+01:00,48,1966,0.0,0.0
8000,2025-11-17T09:06:53+01:00,49,1966,0.0,0.0
8000,2025-11-17T09:06:55+01:00,50,1966,0.0,0.0
8000,2025-11-17T09:06:57+01:00,51,1966,0.0,0.0
8000,2025-11-17T09:06:59+01:00,52,1966,0.0,0.0
8000,2025-11-17T09:07:01+01:00,53,1966,0.0,0.0
8000,2025-11-17T09:07:03+01:00,54,1966,0.0,0.0
8000,2025-11-17T09:07:05+01:00,55,1966,0.0,0.0
8000,2025-11-17T09:07:07+01:00,56,1966,0.0,0.0
8000,2025-11-17T09:07:09+01:00,57,1966,0.0,0.0
8000,2025-11-17T09:07:11+01:00,58,1966,0.0,0.0
8000,2025-11-17T09:07:13+01:00,59,1966,0.0,0.0
8000,2025-11-17T09:07:15+01:00,60,1966,0.0,0.0
8000,2025-11-17T09:07:17+01:00,61,1966,0.0,0.0
8000,2025-11-17T09:07:19+01:00,62,1966,0.0,0.0
8000,2025-11-17T09:07:21+01:00,63,1966,0.0,0.0
8000,2025-11-17T09:07:23+01:00,64,1966,0.0,0.0
8000,2025-11-17T09:07:25+01:00,65,1966,0.0,0.0
8000,2025-11-17T09:07:27+01:00,66,1966,0.0,0.0
8000,2025-11-17T09:07:29+01:00,67,1966,0.0,0.0
8000,2025-11-17T09:07:31+01:00,68,1966,0.0,0.0
8000,2025-11-17T09:07:33+01:00,69,1966,0.0,0.0
8000,2025-11-17T09:07:35+01:00,70,1966,0.0,0.0
8000,2025-11-17T09:07:37+01:00,71,1966,0.0,0.0
8000,2025-11-17T09:07:39+01:00,72,1966,0.0,0.0
8000,2025-11-17T09:07:41+01:00,73,1966,0.0,0.0
8000,2025-11-17T09:07:43+01:00,74,1966,0.0,0.0
8000,2025-11-17T09:07:45+01:00,75,1966,0.0,0.0
8000,2025-11-17T09:07:47+01:00,76,1966,0.0,0.0
8000,2025-11-17T09:07:49+01:00,77,1966,0.0,0.0
8000,2025-11-17T09:07:51+01:00,78,1966,0.0,0.0
8000,2025-11-17T09:07:53+01:00,79,1966,0.0,0.0
8000,2025-11-17T09:07:55+01:00,80,1966,0.0,0.0
8000,2025-11-17T09:07:57+01:00,81,1966,0.0,0.0
8000,2025-11-17T09:07:59+01:00,82,1966,0.0,0.0
8000,2025-11-17T09:08:01+01:00,83,1966,0.0,0.0
8000,2025-11-17T09:08:03+01:00,84,1966,0.0,0.0
8000,2025-11-17T09:08:05+01:00,85,1966,0.0,0.0
8000,2025-11-17T09:08:07+01:00,86,1966,0.0,0.0
8000,2025-11-17T09:08:09+01:00,87,1966,0.0,0.0
8000,2025-11-17T09:08:11+01:00,88,1966,0.0,0.0
8000,2025-11-17T09:08:13+01:00,89,1966,0.0,0.0
8000,2025-11-17T09:08:15+01:00,90,1966,0.0,0.0
8000,2025-11-17T09:08:17+01:00,91,1966,0.0,0.0
8000,2025-11-17T09:08:19+01:00,92,1966,0.0,0.0
8000,2025-11-17T09:08:21+01:00,93,1966,0.0,0.0
8000,2025-11-17T09:08:23+01:00,94,1966,0.0,0.0
8000,2025-11-17T09:08:25+01:00,95,1966,0.0,0.0
8000,2025-11-17T09:08:27+01:00,96,1966,0.0,0.0
8000,2025-11-17T09:08:29+01:00,97,1966,0.0,0.0
8000,2025-11-17T09:08:31+01:00,98,1966,0.0,0.0
8000,2025-11-17T09:08:33+01:00,99,1966,0.0,0.0
8000,2025-11-17T09:08:36+01:00,100,1966,0.0,0.0
8000,2025-11-17T09:08:38+01:00,101,1966,0.0,0.0
8000,2025-11-17T09:08:40+01:00,102,1966,0.0,0.0
8000,2025-11-17T09:08:42+01:00,103,1966,0.0,0.0
8000,2025-11-17T09:08:44+01:00,104,1966,0.0,0.0
8000,2025-11-17T09:08:46+01:00,105,1966,0.0,0.0
8000,2025-11-17T09:08:48+01:00,106,1966,0.0,0.0
8000,2025-11-17T09:08:50+01:00,107,1966,0.0,0.0
8000,2025-11-17T09:08:52+01:00,108,1966,0.0,0.0
8000,2025-11-17T09:08:54+01:00,109,1966,0.0,0.0
8000,2025-11-17T09:08:56+01:00,110,1966,0.0,0.0
8000,2025-11-17T09:08:58+01:00,111,1966,0.0,0.0
8000,2025-11-17T09:09:00+01:00,112,1966,0.0,0.0
8000,2025-11-17T09:09:02+01:00,113,1966,0.0,0.0
8000,2025-11-17T09:09:04+01:00,114,1966,0.0,0.0
8000,2025-11-17T09:09:06+01:00,115,1966,0.0,0.0
8000,2025-11-17T09:09:08+01:00,116,1966,0.0,0.0
8000,2025-11-17T09:09:10+01:00,117,1966,0.0,0.0
8000,2025-11-17T09:09:12+01:00,118,1966,0.0,0.0
8000,2025-11-17T09:09:14+01:00,119,1966,0.0,0.0
8000,2025-11-17T09:09:16+01:00,120,1966,0.0,0.0
8000,2025-11-17T09:09:18+01:00,121,1966,0.0,0.0
8000,2025-11-17T09:09:20+01:00,122,1966,0.0,0.0
8000,2025-11-17T09:09:22+01:00,123,1966,0.0,0.0
8000,2025-11-17T09:09:24+01:00,124,1966,0.0,0.0
8000,2025-11-17T09:09:26+01:00,125,1966,0.0,0.0
8000,2025-11-17T09:09:28+01:00,126,1966,0.0,0.0
8000,2025-11-17T09:09:30+01:00,127,1966,0.0,0.0
8000,2025-11-17T09:09:32+01:00,128,1966,0.0,0.0
8000,2025-11-17T09:09:34+01:00,129,1966,0.0,0.0
8000,2025-11-17T09:09:36+01:00,130,1966,0.0,0.0
8000,2025-11-17T09:09:38+01:00,131,1966,0.0,0.0
