copies,timestamp,elapsed_s,pid,cpu_percent,mem_percent
1000,2025-11-17T18:40:32+01:00,13,62678,1.3,9.2
1000,2025-11-17T18:40:34+01:00,14,62678,1.3,9.2
1000,2025-11-17T18:40:36+01:00,15,62678,1.3,9.2
1000,2025-11-17T18:40:38+01:00,16,62678,1.3,9.2
1000,2025-11-17T18:40:40+01:00,17,62678,1.3,9.2
1000,2025-11-17T18:40:43+01:00,18,62678,1.3,9.2
1000,2025-11-17T18:40:45+01:00,19,62678,1.3,9.2
1000,2025-11-17T18:40:47+01:00,20,62678,1.3,9.2
1000,2025-11-17T18:40:49+01:00,21,62678,1.3,9.2
1000,2025-11-17T18:40:51+01:00,22,62678,1.3,9.2
1000,2025-11-17T18:40:53+01:00,23,62678,1.3,9.2
1000,2025-11-17T18:40:55+01:00,24,62678,1.3,9.2
1000,2025-11-17T18:40:57+01:00,25,62678,1.3,9.2
1000,2025-11-17T18:40:59+01:00,26,62678,1.3,9.2
1000,2025-11-17T18:41:01+01:00,27,62678,1.3,9.2
1000,2025-11-17T18:41:03+01:00,28,62678,1.3,9.2
1000,2025-11-17T18:41:05+01:00,29,62678,1.3,9.2
1000,2025-11-17T18:41:07+01:00,30,62678,1.3,9.2
1000,2025-11-17T18:41:09+01:00,31,62678,1.3,9.2
1000,2025-11-17T18:41:11+01:00,32,62678,1.3,9.2
1000,2025-11-17T18:41:13+01:00,33,62678,1.3,9.2
1000,2025-11-17T18:41:15+01:00,34,62678,1.3,9.2
1000,2025-11-17T18:41:17+01:00,35,62678,1.3,9.2
1000,2025-11-17T18:41:19+01:00,36,62678,1.3,9.2
1000,2025-11-17T18:41:21+01:00,37,62678,1.3,9.2
1000,2025-11-17T18:41:23+01:00,38,62678,1.3,9.2
1000,2025-11-17T18:41:25+01:00,39,62678,1.3,9.2
1000,2025-11-17T18:41:27+01:00,40,62678,1.3,9.2
1000,2025-11-17T18:41:29+01:00,41,62678,1.3,9.2
1000,2025-11-17T18:41:31+01:00,42,62678,1.3,9.2
1000,2025-11-17T18:41:33+01:00,43,62678,1.3,9.2
1000,2025-11-17T18:41:35+01:00,44,62678,1.3,9.2
1000,2025-11-17T18:41:37+01:00,45,62678,1.3,9.2
1000,2025-11-17T18:41:39+01:00,46,62678,1.3,9.2
1000,2025-11-17T18:41:41+01:00,47,62678,1.3,9.2
1000,2025-11-17T18:41:43+01:00,48,62678,1.3,9.2
1000,2025-11-17T18:41:45+01:00,49,62678,1.3,9.2
1000,2025-11-17T18:41:47+01:00,50,62678,1.3,9.2
1000,2025-11-17T18:41:49+01:00,51,62678,1.3,9.2
1000,2025-11-17T18:41:51+01:00,52,62678,1.3,9.2
5000,2025-11-17T18:41:58+01:00,1,62678,1.3,9.2
5000,2025-11-17T18:42:00+01:00,2,62678,1.3,9.5
5000,2025-11-17T18:42:02+01:00,3,62678,1.3,9.5
5000,2025-11-17T18:42:04+01:00,4,62678,1.3,9.5
5000,2025-11-17T18:42:06+01:00,5,62678,1.3,9.5
5000,2025-11-17T18:42:08+01:00,6,62678,1.3,9.5
5000,2025-11-17T18:42:10+01:00,7,62678,1.3,9.5
5000,2025-11-17T18:42:12+01:00,8,62678,1.4,9.5
5000,2025-11-17T18:42:14+01:00,9,62678,1.4,9.5
5000,2025-11-17T18:42:16+01:00,10,62678,1.4,9.5
5000,2025-11-17T18:42:18+01:00,11,62678,1.4,9.5
5000,2025-11-17T18:42:20+01:00,12,62678,1.4,9.5
5000,2025-11-17T18:42:22+01:00,13,62678,1.4,9.5
5000,2025-11-17T18:42:24+01:00,14,62678,1.4,9.5
5000,2025-11-17T18:42:26+01:00,15,62678,1.4,9.5
5000,2025-11-17T18:42:28+01:00,16,62678,1.4,9.5
5000,2025-11-17T18:42:30+01:00,17,62678,1.4,9.5
5000,2025-11-17T18:42:32+01:00,18,62678,1.4,9.5
5000,2025-11-17T18:42:34+01:00,19,62678,1.4,9.5
5000,2025-11-17T18:42:36+01:00,20,62678,1.4,9.5
5000,2025-11-17T18:42:38+01:00,21,62678,1.4,9.5
5000,2025-11-17T18:42:40+01:00,22,62678,1.4,9.5
5000,2025-11-17T18:42:43+01:00,23,62678,1.4,9.5
5000,2025-11-17T18:42:45+01:00,24,62678,1.4,9.5
5000,2025-11-17T18:42:47+01:00,25,62678,1.4,9.5
5000,2025-11-17T18:42:49+01:00,26,62678,1.4,9.5
5000,2025-11-17T18:42:51+01:00,27,62678,1.4,9.5
5000,2025-11-17T18:42:53+01:00,28,62678,1.4,9.5
5000,2025-11-17T18:42:55+01:00,29,62678,1.4,9.5
5000,2025-11-17T18:42:57+01:00,30,62678,1.4,9.5
5000,2025-11-17T18:42:59+01:00,31,62678,1.4,9.5
5000,2025-11-17T18:43:01+01:00,32,62678,1.4,9.5
5000,2025-11-17T18:43:03+01:00,33,62678,1.4,9.5
5000,2025-11-17T18:43:05+01:00,34,62678,1.4,9.5
5000,2025-11-17T18:43:07+01:00,35,62678,1.4,9.5
5000,2025-11-17T18:43:09+01:00,36,62678,1.4,9.5
5000,2025-11-17T18:43:11+01:00,37,62678,1.4,9.5
5000,2025-11-17T18:43:13+01:00,38,62678,1.4,9.5
5000,2025-11-17T18:43:15+01:00,39,62678,1.4,9.5
5000,2025-11-17T18:43:17+01:00,40,62678,1.4,9.5
5000,2025-11-17T18:43:19+01:00,41,62678,1.4,9.5
5000,2025-11-17T18:43:21+01:00,42,62678,1.4,9.5
5000,2025-11-17T18:43:23+01:00,43,62678,1.4,9.5
5000,2025-11-17T18:43:25+01:00,44,62678,1.4,9.5
5000,2025-11-17T18:43:27+01:00,45,62678,1.4,9.5
5000,2025-11-17T18:43:29+01:00,46,62678,1.4,9.5
5000,2025-11-17T18:43:31+01:00,47,62678,1.4,9.5
5000,2025-11-17T18:43:33+01:00,48,62678,1.4,9.5
5000,2025-11-17T18:43:35+01:00,49,62678,1.4,9.5
5000,2025-11-17T18:43:37+01:00,50,62678,1.4,9.5
5000,2025-11-17T18:43:39+01:00,51,62678,1.4,9.5
5000,2025-11-17T18:43:41+01:00,52,62678,1.4,9.5
5000,2025-11-17T18:43:43+01:00,53,62678,1.4,9.5
5000,2025-11-17T18:43:45+01:00,54,62678,1.4,9.5
5000,2025-11-17T18:43:47+01:00,55,62678,1.4,9.5
5000,2025-11-17T18:43:49+01:00,56,62678,1.4,9.5
5000,2025-11-17T18:43:51+01:00,57,62678,1.4,9.5
5000,2025-11-17T18:43:53+01:00,58,62678,1.4,9.5
5000,2025-11-17T18:43:55+01:00,59,62678,1.4,9.5
5000,2025-11-17T18:43:57+01:00,60,62678,1.4,9.5
5000,2025-11-17T18:43:59+01:00,61,62678,1.4,9.5
5000,2025-11-17T18:44:01+01:00,62,62678,1.4,9.5
5000,2025-11-17T18:44:03+01:00,63,62678,1.4,9.5
5000,2025-11-17T18:44:05+01:00,64,62678,1.4,9.5
5000,2025-11-17T18:44:07+01:00,65,62678,1.4,9.5
5000,2025-11-17T18:44:09+01:00,66,62678,1.4,9.5
5000,2025-11-17T18:44:11+01:00,67,62678,1.4,9.5
5000,2025-11-17T18:44:13+01:00,68,62678,1.4,9.5
5000,2025-11-17T18:44:15+01:00,69,62678,1.4,9.5
5000,2025-11-17T18:44:17+01:00,70,62678,1.4,9.5
5000,2025-11-17T18:44:19+01:00,71,62678,1.4,9.5
5000,2025-11-17T18:44:21+01:00,72,62678,1.4,9.5
5000,2025-11-17T18:44:23+01:00,73,62678,1.4,9.5
5000,2025-11-17T18:44:25+01:00,74,62678,1.4,9.5
5000,2025-11-17T18:44:27+01:00,75,62678,1.4,9.5
5000,2025-11-17T18:44:30+01:00,76,62678,1.4,9.5
5000,2025-11-17T18:44:32+01:00,77,62678,1.4,9.5
5000,2025-11-17T18:44:34+01:00,78,62678,1.4,9.5
5000,2025-11-17T18:44:36+01:00,79,62678,1.4,9.5
5000,2025-11-17T18:44:38+01:00,80,62678,1.4,9.5
5000,2025-11-17T18:44:40+01:00,81,62678,1.4,9.5
5000,2025-11-17T18:44:42+01:00,82,62678,1.4,9.5
5000,2025-11-17T18:44:44+01:00,83,62678,1.4,9.5
5000,2025-11-17T18:44:46+01:00,84,62678,1.4,9.5
5000,2025-11-17T18:44:48+01:00,85,62678,1.4,9.5
5000,2025-11-17T18:44:50+01:00,86,62678,1.4,9.5
5000,2025-11-17T18:44:52+01:00,87,62678,1.4,9.5
5000,2025-11-17T18:44:54+01:00,88,62678,1.4,9.5
5000,2025-11-17T18:44:56+01:00,89,62678,1.4,9.5
5000,2025-11-17T18:44:58+01:00,90,62678,1.4,9.5
5000,2025-11-17T18:45:00+01:00,91,62678,1.4,9.5
5000,2025-11-17T18:45:02+01:00,92,62678,1.4,9.5
5000,2025-11-17T18:45:04+01:00,93,62678,1.4,9.5
5000,2025-11-17T18:45:06+01:00,94,62678,1.4,9.5
5000,2025-11-17T18:45:08+01:00,95,62678,1.4,9.5
5000,2025-11-17T18:45:10+01:00,96,62678,1.4,9.5
5000,2025-11-17T18:45:12+01:00,97,62678,1.4,9.5
5000,2025-11-17T18:45:14+01:00,98,62678,1.4,9.5
5000,2025-11-17T18:45:16+01:00,99,62678,1.4,9.5
5000,2025-11-17T18:45:18+01:00,100,62678,1.4,9.5
5000,2025-11-17T18:45:20+01:00,101,62678,1.4,9.5
5000,2025-11-17T18:45:22+01:00,102,62678,1.4,9.5
5000,2025-11-17T18:45:24+01:00,103,62678,1.4,9.5
5000,2025-11-17T18:45:26+01:00,104,62678,1.4,9.5
5000,2025-11-17T18:45:28+01:00,105,62678,1.4,9.5
5000,2025-11-17T18:45:30+01:00,106,62678,1.4,9.5
5000,2025-11-17T18:45:32+01:00,107,62678,1.4,9.5
5000,2025-11-17T18:45:34+01:00,108,62678,1.4,9.5
5000,2025-11-17T18:45:36+01:00,109,62678,1.4,9.5
5000,2025-11-17T18:45:38+01:00,110,62678,1.4,9.5
5000,2025-11-17T18:45:40+01:00,111,62678,1.4,9.5
5000,2025-11-17T18:45:42+01:00,112,62678,1.4,9.5
5000,2025-11-17T18:45:44+01:00,113,62678,1.4,9.5
5000,2025-11-17T18:45:46+01:00,114,62678,1.4,9.5
5000,2025-11-17T18:45:48+01:00,115,62678,1.4,9.5
5000,2025-11-17T18:45:50+01:00,116,62678,1.4,9.5
5000,2025-11-17T18:45:52+01:00,117,62678,1.4,9.5
5000,2025-11-17T18:45:54+01:00,118,62678,1.4,9.5
5000,2025-11-17T18:45:56+01:00,119,62678,1.4,9.5
5000,2025-11-17T18:45:58+01:00,120,62678,1.4,9.5
5000,2025-11-17T18:46:00+01:00,121,62678,1.4,9.5
5000,2025-11-17T18:46:02+01:00,122,62678,1.4,9.5
5000,2025-11-17T18:46:04+01:00,123,62678,1.4,9.5
5000,2025-11-17T18:46:06+01:00,124,62678,1.4,9.5
5000,2025-11-17T18:46:08+01:00,125,62678,1.4,9.5
5000,2025-11-17T18:46:10+01:00,126,62678,1.4,9.5
5000,2025-11-17T18:46:12+01:00,127,62678,1.4,9.5
5000,2025-11-17T18:46:14+01:00,128,62678,1.4,9.5
5000,2025-11-17T18:46:16+01:00,129,62678,1.4,9.5
5000,2025-11-17T18:46:18+01:00,130,62678,1.4,9.5
5000,2025-11-17T18:46:20+01:00,131,62678,1.4,9.5
5000,2025-11-17T18:46:22+01:00,132,62678,1.4,9.5
5000,2025-11-17T18:46:24+01:00,133,62678,1.4,9.5
5000,2025-11-17T18:46:26+01:00,134,62678,1.4,9.5
5000,2025-11-17T18:46:29+01:00,135,62678,1.4,9.5
5000,2025-11-17T18:46:31+01:00,136,62678,1.4,9.5
5000,2025-11-17T18:46:33+01:00,137,62678,1.4,9.5
5000,2025-11-17T18:46:35+01:00,138,62678,1.4,9.5
5000,2025-11-17T18:46:37+01:00,139,62678,1.4,9.5
5000,2025-11-17T18:46:39+01:00,140,62678,1.4,9.5
5000,2025-11-17T18:46:41+01:00,141,62678,1.4,9.5
5000,2025-11-17T18:46:43+01:00,142,62678,1.4,9.5
5000,2025-11-17T18:46:45+01:00,143,62678,1.4,9.5
5000,2025-11-17T18:46:47+01:00,144,62678,1.4,9.5
5000,2025-11-17T18:46:49+01:00,145,62678,1.4,9.5
5000,2025-11-17T18:46:51+01:00,146,62678,1.4,9.5
5000,2025-11-17T18:46:53+01:00,147,62678,1.4,9.5
5000,2025-11-17T18:46:55+01:00,148,62678,1.4,9.5
5000,2025-11-17T18:46:57+01:00,149,62678,1.4,9.5
5000,2025-11-17T18:46:59+01:00,150,62678,1.4,9.5
5000,2025-11-17T18:47:01+01:00,151,62678,1.4,9.5
5000,2025-11-17T18:47:03+01:00,152,62678,1.4,9.5
5000,2025-11-17T18:47:05+01:00,153,62678,1.4,9.5
5000,2025-11-17T18:47:07+01:00,154,62678,1.4,9.5
5000,2025-11-17T18:47:09+01:00,155,62678,1.4,9.5
5000,2025-11-17T18:47:11+01:00,156,62678,1.4,9.5
5000,2025-11-17T18:47:13+01:00,157,62678,1.4,9.5
5000,2025-11-17T18:47:15+01:00,158,62678,1.4,9.5
5000,2025-11-17T18:47:17+01:00,159,62678,1.4,9.5
5000,2025-11-17T18:47:19+01:00,160,62678,1.4,9.5
5000,2025-11-17T18:47:21+01:00,161,62678,1.4,9.5
5000,2025-11-17T18:47:23+01:00,162,62678,1.4,9.5
5000,2025-11-17T18:47:25+01:00,163,62678,1.4,9.5
5000,2025-11-17T18:47:27+01:00,164,62678,1.4,9.5
5000,2025-11-17T18:47:29+01:00,165,62678,1.4,9.5
5000,2025-11-17T18:47:31+01:00,166,62678,1.4,9.5
5000,2025-11-17T18:47:33+01:00,167,62678,1.4,9.5
5000,2025-11-17T18:47:35+01:00,168,62678,1.4,9.5
5000,2025-11-17T18:47:37+01:00,169,62678,1.4,9.5
5000,2025-11-17T18:47:39+01:00,170,62678,1.4,9.5
5000,2025-11-17T18:47:41+01:00,171,62678,1.4,9.5
5000,2025-11-17T18:47:43+01:00,172,62678,1.4,9.5
5000,2025-11-17T18:47:45+01:00,173,62678,1.4,9.5
5000,2025-11-17T18:47:47+01:00,174,62678,1.4,9.5
5000,2025-11-17T18:47:49+01:00,175,62678,1.4,9.5
5000,2025-11-17T18:47:51+01:00,176,62678,1.4,9.5
5000,2025-11-17T18:47:53+01:00,177,62678,1.4,9.5
5000,2025-11-17T18:47:55+01:00,178,62678,1.4,9.5
5000,2025-11-17T18:47:57+01:00,179,62678,1.4,9.5
5000,2025-11-17T18:47:59+01:00,180,62678,1.4,9.5
5000,2025-11-17T18:48:01+01:00,181,62678,1.4,9.5
5000,2025-11-17T18:48:03+01:00,182,62678,1.4,9.5
5000,2025-11-17T18:48:05+01:00,183,62678,1.4,9.5
5000,2025-11-17T18:48:07+01:00,184,62678,1.4,9.5
5000,2025-11-17T18:48:09+01:00,185,62678,1.4,9.5
5000,2025-11-17T18:48:11+01:00,186,62678,1.4,9.5
5000,2025-11-17T18:48:13+01:00,187,62678,1.4,9.5
5000,2025-11-17T18:48:15+01:00,188,62678,1.4,9.5
5000,2025-11-17T18:48:17+01:00,189,62678,1.4,9.5
5000,2025-11-17T18:48:20+01:00,190,62678,1.4,9.5
5000,2025-11-17T18:48:22+01:00,191,62678,1.4,9.5
5000,2025-11-17T18:48:24+01:00,192,62678,1.4,9.5
5000,2025-11-17T18:48:26+01:00,193,62678,1.4,9.5
5000,2025-11-17T18:48:28+01:00,194,62678,1.4,9.5
5000,2025-11-17T18:48:30+01:00,195,62678,1.4,9.5
5000,2025-11-17T18:48:32+01:00,196,62678,1.4,9.5
5000,2025-11-17T18:48:34+01:00,197,62678,1.4,9.5
5000,2025-11-17T18:48:36+01:00,198,62678,1.4,9.5
5000,2025-11-17T18:48:38+01:00,199,62678,1.4,9.5
5000,2025-11-17T18:48:40+01:00,200,62678,1.4,9.5
5000,2025-11-17T18:48:42+01:00,201,62678,1.4,9.5
5000,2025-11-17T18:48:44+01:00,202,62678,1.4,9.5
5000,2025-11-17T18:48:46+01:00,203,62678,1.4,9.5
5000,2025-11-17T18:48:48+01:00,204,62678,1.4,9.5
5000,2025-11-17T18:48:50+01:00,205,62678,1.4,9.5
5000,2025-11-17T18:48:52+01:00,206,62678,1.4,9.5
5000,2025-11-17T18:48:54+01:00,207,62678,1.4,9.5
5000,2025-11-17T18:48:56+01:00,208,62678,1.4,9.5
5000,2025-11-17T18:48:58+01:00,209,62678,1.4,9.5
5000,2025-11-17T18:49:00+01:00,210,62678,1.4,9.5
5000,2025-11-17T18:49:02+01:00,211,62678,1.4,9.5
5000,2025-11-17T18:49:04+01:00,212,62678,1.4,9.5
5000,2025-11-17T18:49:06+01:00,213,62678,1.4,9.5
5000,2025-11-17T18:49:08+01:00,214,62678,1.4,9.5
5000,2025-11-17T18:49:10+01:00,215,62678,1.4,9.5
5000,2025-11-17T18:49:12+01:00,216,62678,1.4,9.5
5000,2025-11-17T18:49:14+01:00,217,62678,1.4,9.5
5000,2025-11-17T18:49:16+01:00,218,62678,1.4,9.5
5000,2025-11-17T18:49:18+01:00,219,62678,1.4,9.5
5000,2025-11-17T18:49:20+01:00,220,62678,1.4,9.5
5000,2025-11-17T18:49:22+01:00,221,62678,1.4,9.5
5000,2025-11-17T18:49:24+01:00,222,62678,1.4,9.5
5000,2025-11-17T18:49:26+01:00,223,62678,1.4,9.5
5000,2025-11-17T18:49:28+01:00,224,62678,1.4,9.5
5000,2025-11-17T18:49:30+01:00,225,62678,1.4,9.5
5000,2025-11-17T18:49:32+01:00,226,62678,1.4,9.5
5000,2025-11-17T18:49:34+01:00,227,62678,1.4,9.5
5000,2025-11-17T18:49:36+01:00,228,62678,1.4,9.5
5000,2025-11-17T18:49:38+01:00,229,62678,1.4,9.5
5000,2025-11-17T18:49:40+01:00,230,62678,1.4,9.5
5000,2025-11-17T18:49:42+01:00,231,62678,1.4,9.5
5000,2025-11-17T18:49:44+01:00,232,62678,1.4,9.5
5000,2025-11-17T18:49:46+01:00,233,62678,1.4,9.5
5000,2025-11-17T18:49:48+01:00,234,62678,1.4,9.5
5000,2025-11-17T18:49:50+01:00,235,62678,1.4,9.5
5000,2025-11-17T18:49:52+01:00,236,62678,1.4,9.5
5000,2025-11-17T18:49:54+01:00,237,62678,1.4,9.5
5000,2025-11-17T18:49:56+01:00,238,62678,1.4,9.5
5000,2025-11-17T18:49:58+01:00,239,62678,1.4,9.5
5000,2025-11-17T18:50:00+01:00,240,62678,1.4,9.5
5000,2025-11-17T18:50:02+01:00,241,62678,1.4,9.5
5000,2025-11-17T18:50:04+01:00,242,62678,1.4,9.5
5000,2025-11-17T18:50:06+01:00,243,62678,1.4,9.5
5000,2025-11-17T18:50:08+01:00,244,62678,1.4,9.5
5000,2025-11-17T18:50:10+01:00,245,62678,1.4,9.5
5000,2025-11-17T18:50:12+01:00,246,62678,1.4,9.5
5000,2025-11-17T18:50:14+01:00,247,62678,1.4,9.5
5000,2025-11-17T18:50:16+01:00,248,62678,1.4,9.5
5000,2025-11-17T18:50:18+01:00,249,62678,1.4,9.5
5000,2025-11-17T18:50:21+01:00,250,62678,1.4,9.5
5000,2025-11-17T18:50:23+01:00,251,62678,1.4,9.5
5000,2025-11-17T18:50:25+01:00,252,62678,1.4,9.5
5000,2025-11-17T18:50:27+01:00,253,62678,1.4,9.5
5000,2025-11-17T18:50:29+01:00,254,62678,1.4,9.5
5000,2025-11-17T18:50:31+01:00,255,62678,1.4,9.5
5000,2025-11-17T18:50:33+01:00,256,62678,1.4,9.5
5000,2025-11-17T18:50:35+01:00,257,62678,1.4,9.5
5000,2025-11-17T18:50:37+01:00,258,62678,1.4,9.5
5000,2025-11-17T18:50:39+01:00,259,62678,1.4,9.5
5000,2025-11-17T18:50:41+01:00,260,62678,1.4,9.5
5000,2025-11-17T18:50:43+01:00,261,62678,1.4,9.5
5000,2025-11-17T18:50:45+01:00,262,62678,1.4,9.5
5000,2025-11-17T18:50:47+01:00,263,62678,1.4,9.5
5000,2025-11-17T18:50:49+01:00,264,62678,1.4,9.5
5000,2025-11-17T18:50:51+01:00,265,62678,1.4,9.5
8000,2025-11-17T18:50:58+01:00,1,62678,1.4,9.5
8000,2025-11-17T18:51:00+01:00,2,62678,1.4,9.8
8000,2025-11-17T18:51:02+01:00,3,62678,1.4,9.8
8000,2025-11-17T18:51:04+01:00,4,62678,1.4,9.8
8000,2025-11-17T18:51:06+01:00,5,62678,1.4,9.8
8000,2025-11-17T18:51:08+01:00,6,62678,1.4,9.8
8000,2025-11-17T18:51:10+01:00,7,62678,1.4,9.8
8000,2025-11-17T18:51:12+01:00,8,62678,1.4,9.8
8000,2025-11-17T18:51:14+01:00,9,62678,1.4,9.8
8000,2025-11-17T18:51:16+01:00,10,62678,1.4,9.8
8000,2025-11-17T18:51:18+01:00,11,62678,1.4,9.8
8000,2025-11-17T18:51:20+01:00,12,62678,1.4,9.8
8000,2025-11-17T18:51:22+01:00,13,62678,1.4,9.8
8000,2025-11-17T18:51:24+01:00,14,62678,1.4,9.8
8000,2025-11-17T18:51:26+01:00,15,62678,1.4,9.8
8000,2025-11-17T18:51:28+01:00,16,62678,1.4,9.8
8000,2025-11-17T18:51:30+01:00,17,62678,1.4,9.8
8000,2025-11-17T18:51:32+01:00,18,62678,1.4,9.8
8000,2025-11-17T18:51:34+01:00,19,62678,1.4,9.8
8000,2025-11-17T18:51:36+01:00,20,62678,1.4,9.8
8000,2025-11-17T18:51:38+01:00,21,62678,1.4,9.8
8000,2025-11-17T18:51:40+01:00,22,62678,1.4,9.8
8000,2025-11-17T18:51:42+01:00,23,62678,1.4,9.8
8000,2025-11-17T18:51:44+01:00,24,62678,1.4,9.8
8000,2025-11-17T18:51:46+01:00,25,62678,1.4,9.8
8000,2025-11-17T18:51:48+01:00,26,62678,1.4,9.8
8000,2025-11-17T18:51:50+01:00,27,62678,1.4,9.8
8000,2025-11-17T18:51:52+01:00,28,62678,1.4,9.8
8000,2025-11-17T18:51:54+01:00,29,62678,1.4,9.8
8000,2025-11-17T18:51:56+01:00,30,62678,1.4,9.8
8000,2025-11-17T18:51:58+01:00,31,62678,1.4,9.8
8000,2025-11-17T18:52:00+01:00,32,62678,1.4,9.8
8000,2025-11-17T18:52:02+01:00,33,62678,1.4,9.8
8000,2025-11-17T18:52:04+01:00,34,62678,1.4,9.8
8000,2025-11-17T18:52:06+01:00,35,62678,1.4,9.8
8000,2025-11-17T18:52:08+01:00,36,62678,1.4,9.8
8000,2025-11-17T18:52:10+01:00,37,62678,1.4,9.8
8000,2025-11-17T18:52:12+01:00,38,62678,1.4,9.8
8000,2025-11-17T18:52:15+01:00,39,62678,1.4,9.8
8000,2025-11-17T18:52:17+01:00,40,62678,1.4,9.8
8000,2025-11-17T18:52:19+01:00,41,62678,1.4,9.8
8000,2025-11-17T18:52:21+01:00,42,62678,1.4,9.8
8000,2025-11-17T18:52:23+01:00,43,62678,1.4,9.8
8000,2025-11-17T18:52:25+01:00,44,62678,1.4,9.8
8000,2025-11-17T18:52:27+01:00,45,62678,1.4,9.8
8000,2025-11-17T18:52:29+01:00,46,62678,1.4,9.8
8000,2025-11-17T18:52:31+01:00,47,62678,1.4,9.8
8000,2025-11-17T18:52:33+01:00,48,62678,1.4,9.8
8000,2025-11-17T18:52:35+01:00,49,62678,1.4,9.8
8000,2025-11-17T18:52:37+01:00,50,62678,1.4,9.8
8000,2025-11-17T18:52:39+01:00,51,62678,1.4,9.8
8000,2025-11-17T18:52:41+01:00,52,62678,1.4,9.8
8000,2025-11-17T18:52:43+01:00,53,62678,1.4,9.8
8000,2025-11-17T18:52:45+01:00,54,62678,1.4,9.8
8000,2025-11-17T18:52:47+01:00,55,62678,1.4,9.8
8000,2025-11-17T18:52:49+01:00,56,62678,1.4,9.8
8000,2025-11-17T18:52:51+01:00,57,62678,1.4,9.8
8000,2025-11-17T18:52:53+01:00,58,62678,1.4,9.8
8000,2025-11-17T18:52:55+01:00,59,62678,1.4,9.8
8000,2025-11-17T18:52:57+01:00,60,62678,1.4,9.8
8000,2025-11-17T18:52:59+01:00,61,62678,1.4,9.8
8000,2025-11-17T18:53:01+01:00,62,62678,1.4,9.8
8000,2025-11-17T18:53:03+01:00,63,62678,1.4,9.8
8000,2025-11-17T18:53:05+01:00,64,62678,1.4,9.8
8000,2025-11-17T18:53:07+01:00,65,62678,1.4,9.8
8000,2025-11-17T18:53:09+01:00,66,62678,1.4,9.8
8000,2025-11-17T18:53:11+01:00,67,62678,1.4,9.8
8000,2025-11-17T18:53:13+01:00,68,62678,1.4,9.8
8000,2025-11-17T18:53:15+01:00,69,62678,1.4,9.8
8000,2025-11-17T18:53:17+01:00,70,62678,1.4,9.8
8000,2025-11-17T18:53:19+01:00,71,62678,1.4,9.8
8000,2025-11-17T18:53:21+01:00,72,62678,1.4,9.8
