copies,timestamp,elapsed_s,pid,cpu_percent,mem_percent
5000,2025-11-17T10:04:00+01:00,53,22791,2.0,2.0
5000,2025-11-17T10:04:02+01:00,54,22791,2.0,2.0
5000,2025-11-17T10:04:04+01:00,55,22791,2.0,2.0
5000,2025-11-17T10:04:06+01:00,56,22791,2.0,2.0
5000,2025-11-17T10:04:08+01:00,57,22791,2.0,2.0
5000,2025-11-17T10:04:10+01:00,58,22791,2.0,2.0
5000,2025-11-17T10:04:12+01:00,59,22791,2.0,2.0
5000,2025-11-17T10:04:14+01:00,60,22791,2.0,2.0
5000,2025-11-17T10:04:16+01:00,61,22791,2.0,2.0
5000,2025-11-17T10:04:18+01:00,62,22791,2.0,2.0
5000,2025-11-17T10:04:20+01:00,63,22791,2.0,2.0
5000,2025-11-17T10:04:22+01:00,64,22791,2.0,2.0
5000,2025-11-17T10:04:24+01:00,65,22791,2.0,2.0
5000,2025-11-17T10:04:26+01:00,66,22791,2.0,2.0
5000,2025-11-17T10:04:28+01:00,67,22791,2.0,2.0
5000,2025-11-17T10:04:30+01:00,68,22791,2.0,2.0
5000,2025-11-17T10:04:32+01:00,69,22791,2.0,2.0
5000,2025-11-17T10:04:34+01:00,70,22791,2.0,2.0
5000,2025-11-17T10:04:37+01:00,71,22791,2.0,2.0
5000,2025-11-17T10:04:39+01:00,72,22791,2.0,2.0
5000,2025-11-17T10:04:41+01:00,73,22791,2.0,2.0
5000,2025-11-17T10:04:43+01:00,74,22791,2.0,2.0
5000,2025-11-17T10:04:45+01:00,75,22791,2.0,2.0
5000,2025-11-17T10:04:47+01:00,76,22791,2.0,2.0
5000,2025-11-17T10:04:49+01:00,77,22791,2.0,2.0
5000,2025-11-17T10:04:51+01:00,78,22791,2.0,2.0
5000,2025-11-17T10:04:53+01:00,79,22791,2.0,2.0
5000,2025-11-17T10:04:55+01:00,80,22791,2.0,2.0
5000,2025-11-17T10:04:57+01:00,81,22791,2.0,2.0
5000,2025-11-17T10:04:59+01:00,82,22791,2.0,2.0
5000,2025-11-17T10:05:01+01:00,83,22791,2.0,2.0
5000,2025-11-17T10:05:03+01:00,84,22791,2.0,2.0
5000,2025-11-17T10:05:05+01:00,85,22791,2.0,2.0
5000,2025-11-17T10:05:07+01:00,86,22791,2.0,2.0
5000,2025-11-17T10:05:09+01:00,87,22791,2.0,2.0
5000,2025-11-17T10:05:11+01:00,88,22791,2.0,2.0
5000,2025-11-17T10:05:13+01:00,89,22791,2.0,2.0
5000,2025-11-17T10:05:15+01:00,90,22791,2.0,2.0
5000,2025-11-17T10:05:17+01:00,91,22791,2.1,2.0
5000,2025-11-17T10:05:19+01:00,92,22791,2.1,2.0
5000,2025-11-17T10:05:21+01:00,93,22791,2.1,2.0
5000,2025-11-17T10:05:23+01:00,94,22791,2.0,2.0
5000,2025-11-17T10:05:25+01:00,95,22791,2.1,2.0
5000,2025-11-17T10:05:27+01:00,96,22791,2.1,2.0
5000,2025-11-17T10:05:29+01:00,97,22791,2.1,2.0
5000,2025-11-17T10:05:31+01:00,98,22791,2.1,2.0
5000,2025-11-17T10:05:33+01:00,99,22791,2.1,2.0
5000,2025-11-17T10:05:35+01:00,100,22791,2.1,2.0
5000,2025-11-17T10:05:37+01:00,101,22791,2.1,2.0
5000,2025-11-17T10:05:39+01:00,102,22791,2.1,2.0
5000,2025-11-17T10:05:41+01:00,103,22791,2.1,2.0
5000,2025-11-17T10:05:43+01:00,104,22791,2.1,2.0
5000,2025-11-17T10:05:45+01:00,105,22791,2.1,2.0
5000,2025-11-17T10:05:47+01:00,106,22791,2.1,2.0
5000,2025-11-17T10:05:49+01:00,107,22791,2.1,2.0
5000,2025-11-17T10:05:51+01:00,108,22791,2.1,2.0
5000,2025-11-17T10:05:53+01:00,109,22791,2.1,2.0
5000,2025-11-17T10:05:55+01:00,110,22791,2.1,2.0
5000,2025-11-17T10:05:57+01:00,111,22791,2.1,2.0
5000,2025-11-17T10:05:59+01:00,112,22791,2.1,2.0
5000,2025-11-17T10:06:01+01:00,113,22791,2.1,2.0
5000,2025-11-17T10:06:03+01:00,114,22791,2.1,2.0
5000,2025-11-17T10:06:05+01:00,115,22791,2.1,2.0
5000,2025-11-17T10:06:07+01:00,116,22791,2.1,2.0
5000,2025-11-17T10:06:09+01:00,117,22791,2.1,2.0
5000,2025-11-17T10:06:11+01:00,118,22791,2.1,2.0
5000,2025-11-17T10:06:13+01:00,119,22791,2.1,2.0
5000,2025-11-17T10:06:15+01:00,120,22791,2.2,2.0
5000,2025-11-17T10:06:17+01:00,121,22791,2.2,2.0
5000,2025-11-17T10:06:20+01:00,122,22791,2.2,2.0
5000,2025-11-17T10:06:22+01:00,123,22791,2.2,2.0
5000,2025-11-17T10:06:24+01:00,124,22791,2.2,2.0
5000,2025-11-17T10:06:26+01:00,125,22791,2.2,2.0
5000,2025-11-17T10:06:28+01:00,126,22791,2.2,2.0
5000,2025-11-17T10:06:30+01:00,127,22791,2.2,2.0
5000,2025-11-17T10:06:32+01:00,128,22791,2.2,2.0
5000,2025-11-17T10:06:34+01:00,129,22791,2.2,2.0
5000,2025-11-17T10:06:36+01:00,130,22791,2.2,2.0
5000,2025-11-17T10:06:38+01:00,131,22791,2.2,2.0
5000,2025-11-17T10:06:40+01:00,132,22791,2.2,2.0
5000,2025-11-17T10:06:42+01:00,133,22791,2.2,2.0
5000,2025-11-17T10:06:44+01:00,134,22791,2.2,2.0
5000,2025-11-17T10:06:46+01:00,135,22791,2.2,2.0
5000,2025-11-17T10:06:48+01:00,136,22791,2.2,2.0
5000,2025-11-17T10:06:50+01:00,137,22791,2.2,2.0
5000,2025-11-17T10:06:52+01:00,138,22791,2.2,2.0
5000,2025-11-17T10:06:54+01:00,139,22791,2.2,2.0
5000,2025-11-17T10:06:56+01:00,140,22791,2.2,2.0
5000,2025-11-17T10:06:58+01:00,141,22791,2.2,2.0
5000,2025-11-17T10:07:00+01:00,142,22791,2.2,2.0
5000,2025-11-17T10:07:02+01:00,143,22791,2.2,2.0
5000,2025-11-17T10:07:04+01:00,144,22791,2.2,2.0
5000,2025-11-17T10:07:06+01:00,145,22791,2.2,2.0
5000,2025-11-17T10:07:08+01:00,146,22791,2.2,2.0
5000,2025-11-17T10:07:10+01:00,147,22791,2.2,2.0
5000,2025-11-17T10:07:12+01:00,148,22791,2.2,2.0
5000,2025-11-17T10:07:14+01:00,149,22791,2.2,2.0
5000,2025-11-17T10:07:16+01:00,150,22791,2.2,2.0
5000,2025-11-17T10:07:18+01:00,151,22791,2.2,2.0
5000,2025-11-17T10:07:20+01:00,152,22791,2.2,2.0
5000,2025-11-17T10:07:22+01:00,153,22791,2.2,2.0
5000,2025-11-17T10:07:24+01:00,154,22791,2.3,2.0
5000,2025-11-17T10:07:26+01:00,155,22791,2.3,2.0
5000,2025-11-17T10:07:28+01:00,156,22791,2.3,2.0
5000,2025-11-17T10:07:30+01:00,157,22791,2.3,2.0
5000,2025-11-17T10:07:32+01:00,158,22791,2.3,2.0
5000,2025-11-17T10:07:34+01:00,159,22791,2.3,2.0
5000,2025-11-17T10:07:36+01:00,160,22791,2.3,2.0
5000,2025-11-17T10:07:38+01:00,161,22791,2.3,2.0
5000,2025-11-17T10:07:40+01:00,162,22791,2.3,2.0
5000,2025-11-17T10:07:42+01:00,163,22791,2.3,2.0
5000,2025-11-17T10:07:44+01:00,164,22791,2.3,2.0
5000,2025-11-17T10:07:46+01:00,165,22791,2.3,2.0
5000,2025-11-17T10:07:48+01:00,166,22791,2.3,2.0
5000,2025-11-17T10:07:50+01:00,167,22791,2.3,2.0
5000,2025-11-17T10:07:52+01:00,168,22791,2.3,2.0
5000,2025-11-17T10:07:54+01:00,169,22791,2.3,2.0
5000,2025-11-17T10:07:56+01:00,170,22791,2.3,2.0
5000,2025-11-17T10:07:58+01:00,171,22791,2.3,2.0
5000,2025-11-17T10:08:00+01:00,172,22791,2.3,2.0
5000,2025-11-17T10:08:02+01:00,173,22791,2.3,2.0
5000,2025-11-17T10:08:04+01:00,174,22791,2.3,2.0
5000,2025-11-17T10:08:06+01:00,175,22791,2.3,2.0
5000,2025-11-17T10:08:09+01:00,176,22791,2.3,2.0
5000,2025-11-17T10:08:11+01:00,177,22791,2.3,2.0
5000,2025-11-17T10:08:13+01:00,178,22791,2.3,2.0
5000,2025-11-17T10:08:15+01:00,179,22791,2.3,2.0
5000,2025-11-17T10:08:17+01:00,180,22791,2.3,2.0
5000,2025-11-17T10:08:19+01:00,181,22791,2.3,2.0
5000,2025-11-17T10:08:21+01:00,182,22791,2.3,2.0
5000,2025-11-17T10:08:23+01:00,183,22791,2.3,2.0
5000,2025-11-17T10:08:25+01:00,184,22791,2.3,2.0
5000,2025-11-17T10:08:27+01:00,185,22791,2.3,2.0
5000,2025-11-17T10:08:29+01:00,186,22791,2.3,2.0
5000,2025-11-17T10:08:31+01:00,187,22791,2.3,2.0
5000,2025-11-17T10:08:33+01:00,188,22791,2.3,2.0
5000,2025-11-17T10:08:35+01:00,189,22791,2.3,2.0
5000,2025-11-17T10:08:37+01:00,190,22791,2.3,2.0
5000,2025-11-17T10:08:39+01:00,191,22791,2.3,2.0
5000,2025-11-17T10:08:41+01:00,192,22791,2.3,2.0
5000,2025-11-17T10:08:43+01:00,193,22791,2.3,2.0
5000,2025-11-17T10:08:45+01:00,194,22791,2.3,2.0
5000,2025-11-17T10:08:47+01:00,195,22791,2.3,2.0
5000,2025-11-17T10:08:49+01:00,196,22791,2.3,2.0
5000,2025-11-17T10:08:51+01:00,197,22791,2.3,2.0
5000,2025-11-17T10:08:53+01:00,198,22791,2.3,2.0
8000,2025-11-17T10:09:00+01:00,1,22791,2.3,2.0
8000,2025-11-17T10:09:02+01:00,2,22791,2.3,2.3
8000,2025-11-17T10:09:04+01:00,3,22791,2.3,2.3
8000,2025-11-17T10:09:06+01:00,4,22791,2.3,2.3
8000,2025-11-17T10:09:08+01:00,5,22791,2.3,2.3
8000,2025-11-17T10:09:10+01:00,6,22791,2.3,2.3
8000,2025-11-17T10:09:12+01:00,7,22791,2.3,2.3
8000,2025-11-17T10:09:14+01:00,8,22791,2.3,2.3
8000,2025-11-17T10:09:16+01:00,9,22791,2.3,2.3
8000,2025-11-17T10:09:18+01:00,10,22791,2.3,2.3
8000,2025-11-17T10:09:20+01:00,11,22791,2.3,2.3
8000,2025-11-17T10:09:22+01:00,12,22791,2.3,2.3
8000,2025-11-17T10:09:24+01:00,13,22791,2.3,2.3
8000,2025-11-17T10:09:26+01:00,14,22791,2.3,2.3
8000,2025-11-17T10:09:28+01:00,15,22791,2.3,2.3
8000,2025-11-17T10:09:30+01:00,16,22791,2.3,2.3
8000,2025-11-17T10:09:32+01:00,17,22791,2.3,2.3
8000,2025-11-17T10:09:34+01:00,18,22791,2.3,2.3
8000,2025-11-17T10:09:36+01:00,19,22791,2.3,2.3
8000,2025-11-17T10:09:38+01:00,20,22791,2.3,2.3
8000,2025-11-17T10:09:40+01:00,21,22791,2.3,2.3
8000,2025-11-17T10:09:42+01:00,22,22791,2.3,2.3
8000,2025-11-17T10:09:44+01:00,23,22791,2.3,2.3
8000,2025-11-17T10:09:46+01:00,24,22791,2.3,2.3
8000,2025-11-17T10:09:48+01:00,25,22791,2.3,2.3
8000,2025-11-17T10:09:50+01:00,26,22791,2.3,2.3
8000,2025-11-17T10:09:52+01:00,27,22791,2.3,2.3
8000,2025-11-17T10:09:54+01:00,28,22791,2.3,2.3
8000,2025-11-17T10:09:56+01:00,29,22791,2.3,2.3
8000,2025-11-17T10:09:58+01:00,30,22791,2.3,2.3
8000,2025-11-17T10:10:00+01:00,31,22791,2.3,2.3
8000,2025-11-17T10:10:02+01:00,32,22791,2.3,2.3
8000,2025-11-17T10:10:04+01:00,33,22791,2.3,2.3
8000,2025-11-17T10:10:06+01:00,34,22791,2.3,2.3
8000,2025-11-17T10:10:09+01:00,35,22791,2.3,2.3
8000,2025-11-17T10:10:11+01:00,36,22791,2.3,2.3
8000,2025-11-17T10:10:13+01:00,37,22791,2.3,2.3
8000,2025-11-17T10:10:15+01:00,38,22791,2.3,2.3
8000,2025-11-17T10:10:17+01:00,39,22791,2.3,2.3
8000,2025-11-17T10:10:19+01:00,40,22791,2.3,2.3
8000,2025-11-17T10:10:21+01:00,41,22791,2.3,2.3
8000,2025-11-17T10:10:23+01:00,42,22791,2.3,2.3
8000,2025-11-17T10:10:25+01:00,43,22791,2.3,2.3
8000,2025-11-17T10:10:27+01:00,44,22791,2.3,2.3
8000,2025-11-17T10:10:29+01:00,45,22791,2.3,2.3
8000,2025-11-17T10:10:31+01:00,46,22791,2.3,2.3
8000,2025-11-17T10:10:33+01:00,47,22791,2.3,2.3
8000,2025-11-17T10:10:35+01:00,48,22791,2.3,2.3
8000,2025-11-17T10:10:37+01:00,49,22791,2.3,2.3
8000,2025-11-17T10:10:39+01:00,50,22791,2.3,2.3
8000,2025-11-17T10:10:41+01:00,51,22791,2.3,2.3
8000,2025-11-17T10:10:43+01:00,52,22791,2.3,2.3
8000,2025-11-17T10:10:45+01:00,53,22791,2.3,2.3
8000,2025-11-17T10:10:47+01:00,54,22791,2.3,2.3
8000,2025-11-17T10:10:49+01:00,55,22791,2.3,2.3
8000,2025-11-17T10:10:51+01:00,56,22791,2.3,2.3
8000,2025-11-17T10:10:53+01:00,57,22791,2.3,2.3
8000,2025-11-17T10:10:55+01:00,58,22791,2.3,2.3
8000,2025-11-17T10:10:57+01:00,59,22791,2.3,2.3
8000,2025-11-17T10:10:59+01:00,60,22791,2.3,2.3
8000,2025-11-17T10:11:01+01:00,61,22791,2.3,2.3
8000,2025-11-17T10:11:03+01:00,62,22791,2.3,2.3
8000,2025-11-17T10:11:05+01:00,63,22791,2.3,2.3
8000,2025-11-17T10:11:07+01:00,64,22791,2.3,2.3
8000,2025-11-17T10:11:09+01:00,65,22791,2.3,2.3
8000,2025-11-17T10:11:11+01:00,66,22791,2.3,2.3
8000,2025-11-17T10:11:13+01:00,67,22791,2.3,2.3
8000,2025-11-17T10:11:15+01:00,68,22791,2.3,2.3
8000,2025-11-17T10:11:17+01:00,69,22791,2.3,2.3
8000,2025-11-17T10:11:19+01:00,70,22791,2.3,2.3
8000,2025-11-17T10:11:21+01:00,71,22791,2.3,2.3
8000,2025-11-17T10:11:23+01:00,72,22791,2.3,2.3
8000,2025-11-17T10:11:25+01:00,73,22791,2.3,2.3
8000,2025-11-17T10:11:27+01:00,74,22791,2.3,2.3
8000,2025-11-17T10:11:29+01:00,75,22791,2.3,2.3
8000,2025-11-17T10:11:31+01:00,76,22791,2.3,2.3
8000,2025-11-17T10:11:33+01:00,77,22791,2.3,2.3
8000,2025-11-17T10:11:35+01:00,78,22791,2.3,2.3
8000,2025-11-17T10:11:37+01:00,79,22791,2.3,2.3
8000,2025-11-17T10:11:39+01:00,80,22791,2.3,2.3
8000,2025-11-17T10:11:41+01:00,81,22791,2.3,2.3
8000,2025-11-17T10:11:43+01:00,82,22791,2.3,2.3
8000,2025-11-17T10:11:45+01:00,83,22791,2.3,2.3
8000,2025-11-17T10:11:47+01:00,84,22791,2.3,2.3
8000,2025-11-17T10:11:49+01:00,85,22791,2.3,2.3
8000,2025-11-17T10:11:51+01:00,86,22791,2.3,2.3
8000,2025-11-17T10:11:53+01:00,87,22791,2.3,2.3
8000,2025-11-17T10:11:56+01:00,88,22791,2.3,2.3
8000,2025-11-17T10:11:58+01:00,89,22791,2.3,2.3
8000,2025-11-17T10:12:00+01:00,90,22791,2.3,2.3
8000,2025-11-17T10:12:02+01:00,91,22791,2.3,2.3
8000,2025-11-17T10:12:04+01:00,92,22791,2.3,2.3
8000,2025-11-17T10:12:06+01:00,93,22791,2.3,2.3
8000,2025-11-17T10:12:08+01:00,94,22791,2.3,2.3
8000,2025-11-17T10:12:10+01:00,95,22791,2.3,2.3
8000,2025-11-17T10:12:12+01:00,96,22791,2.3,2.3
8000,2025-11-17T10:12:14+01:00,97,22791,2.3,2.3
8000,2025-11-17T10:12:16+01:00,98,22791,2.3,2.3
8000,2025-11-17T10:12:18+01:00,99,22791,2.3,2.3
8000,2025-11-17T10:12:20+01:00,100,22791,2.3,2.3
8000,2025-11-17T10:12:22+01:00,101,22791,2.3,2.3
8000,2025-11-17T10:12:24+01:00,102,22791,2.3,2.3
8000,2025-11-17T10:12:26+01:00,103,22791,2.3,2.3
8000,2025-11-17T10:12:28+01:00,104,22791,2.3,2.3
8000,2025-11-17T10:12:30+01:00,105,22791,2.3,2.3
8000,2025-11-17T10:12:32+01:00,106,22791,2.3,2.3
8000,2025-11-17T10:12:34+01:00,107,22791,2.3,2.3
8000,2025-11-17T10:12:36+01:00,108,22791,2.3,2.3
8000,2025-11-17T10:12:38+01:00,109,22791,2.3,2.3
8000,2025-11-17T10:12:40+01:00,110,22791,2.3,2.3
8000,2025-11-17T10:12:42+01:00,111,22791,2.3,2.3
8000,2025-11-17T10:12:44+01:00,112,22791,2.3,2.3
8000,2025-11-17T10:12:46+01:00,113,22791,2.3,2.3
8000,2025-11-17T10:12:48+01:00,114,22791,2.3,2.3
8000,2025-11-17T10:12:50+01:00,115,22791,2.3,2.3
8000,2025-11-17T10:12:52+01:00,116,22791,2.3,2.3
8000,2025-11-17T10:12:54+01:00,117,22791,2.3,2.3
8000,2025-11-17T10:12:56+01:00,118,22791,2.3,2.3
8000,2025-11-17T10:12:58+01:00,119,22791,2.3,2.3
8000,2025-11-17T10:13:00+01:00,120,22791,2.3,2.3
8000,2025-11-17T10:13:02+01:00,121,22791,2.3,2.3
8000,2025-11-17T10:13:04+01:00,122,22791,2.3,2.3
8000,2025-11-17T10:13:06+01:00,123,22791,2.3,2.3
8000,2025-11-17T10:13:08+01:00,124,22791,2.3,2.3
8000,2025-11-17T10:13:10+01:00,125,22791,2.3,2.3
8000,2025-11-17T10:13:12+01:00,126,22791,2.3,2.3
8000,2025-11-17T10:13:14+01:00,127,22791,2.3,2.3
8000,2025-11-17T10:13:16+01:00,128,22791,2.3,2.3
8000,2025-11-17T10:13:18+01:00,129,22791,2.3,2.3
8000,2025-11-17T10:13:20+01:00,130,22791,2.3,2.3
8000,2025-11-17T10:13:22+01:00,131,22791,2.2,2.3
8000,2025-11-17T10:13:24+01:00,132,22791,2.2,2.3
8000,2025-11-17T10:13:26+01:00,133,22791,2.2,2.3
8000,2025-11-17T10:13:28+01:00,134,22791,2.2,2.3
8000,2025-11-17T10:13:30+01:00,135,22791,2.2,2.3
8000,2025-11-17T10:13:32+01:00,136,22791,2.3,2.3
8000,2025-11-17T10:13:34+01:00,137,22791,2.3,2.3
8000,2025-11-17T10:13:37+01:00,138,22791,2.3,2.3
8000,2025-11-17T10:13:39+01:00,139,22791,2.3,2.3
8000,2025-11-17T10:13:41+01:00,140,22791,2.3,2.3
8000,2025-11-17T10:13:43+01:00,141,22791,2.3,2.3
8000,2025-11-17T10:13:45+01:00,142,22791,2.3,2.3
8000,2025-11-17T10:13:47+01:00,143,22791,2.3,2.3
8000,2025-11-17T10:13:49+01:00,144,22791,2.3,2.3
8000,2025-11-17T10:13:51+01:00,145,22791,2.3,2.3
